  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3772.    5069.    2514.    1408.    5294.    4618.    1528.    3067.    2040.    1067.     722.    2827.
     2       0.    2465.    3223.    1656.    2802.    5074.    2693.    3138.   11504.    5563.    3962.    3097.    4107.
     3       0.    1549.    4975.    2537.    3157.    6175.   10712.    7704.    8454.    8708.    2764.    5317.    5641.
     4       0.    2849.    6222.    4599.    7251.    6109.    5851.    2054.    5477.    3041.    3064.    2024.    4413.
     5       0.    2542.    3923.    1794.    1637.    2087.   12951.   12020.   11329.    5629.    2334.    1626.    5261.
     6       0.    2859.    3039.    2013.    4260.    4262.    2801.    1708.    3410.    2764.    3607.    3961.    3153.
     7       0.    2490.    2443.    1347.    2116.    5620.    2590.    2234.    2030.    7810.    8383.    3114.    3652.
     8       0.    5490.    3546.    1891.    2400.    2465.   14898.    7538.    8613.    5923.    8411.    5500.    6061.
     9       0.    9380.    4782.    3743.    1489.    1860.    1201.    1237.    2409.   12697.    7632.    3716.    4559.
    10       0.   12701.    6127.    3602.    6400.    5694.   13384.    4850.    7601.    5930.   10537.    4393.    7383.
    11       0.    5102.    2188.    2052.    1741.    2331.    1590.    3795.    7554.   20778.   11515.    4457.    5737.
    12       0.    6596.    3615.    6036.    6406.    6887.    7032.    1698.    2633.    2814.    5165.    5509.    4945.
    13       0.    5760.    3375.    1294.    1152.    1737.    1934.    1930.    3494.    3688.    4519.    2367.    2841.
    14       0.    3119.    1909.    1668.    2103.   12240.    4447.    2059.    2498.    4001.    4722.    2622.    3762.
    15       0.    2809.    2633.    1210.    1015.     850.     941.    1747.     794.    2461.    4120.    1717.    1845.
    16       0.    3847.    3307.    2534.    2717.   11069.    3245.    2004.     834.    1507.    2079.    1804.    3177.
    17       0.    1972.    3785.    2029.    1230.    1234.    1236.    1525.     445.    1698.    3651.    2255.    1915.
    18       0.    2308.    3616.    1665.    1249.    8229.    2435.    2226.    1525.    6065.    3878.    3427.    3329.
    19       0.    4159.    3405.    3746.    2305.    1504.     458.    1605.     680.    1603.    1734.    1950.    2104.
    20       0.    3633.    4566.    2679.    4591.    9166.    9326.    4516.    1585.    3466.    2202.    3798.    4503.
    21       0.    4152.    3186.    2867.    1354.    1563.    1738.    3382.    3313.    5322.    9215.    3569.    3605.
    22       0.    4192.    3089.    2417.    5849.    5475.    2395.    4063.    4483.    2447.    2013.    1443.    3442.
    23       0.    6031.    3600.    6530.   10342.   10473.   12477.    7728.    5442.    4978.    1761.    1352.    6429.
    24       0.    3946.    2799.    2048.    2519.    3392.     927.    2627.    4262.    2272.    8042.    3198.    3276.
    25       0.    3026.    2588.    5520.    8001.    5659.    4285.    5837.    7352.    7402.    3777.    2121.    5052.
    26       0.    4127.    2778.    2131.    1055.    2539.    1048.    1493.    1502.    1695.     902.    1075.    1849.
    27       0.    7495.    4192.   12512.    7250.    6909.    2847.   11533.   11252.    7997.    3269.     973.    6930.
    28       0.    4035.    1538.    1237.     862.    1435.     468.    1112.     899.    1489.    2396.    1180.    1514.
    29       0.    5016.    3193.    7244.    3417.    7809.    4336.    5156.    7213.   12268.    8381.    6009.    6368.
    30       0.    5874.    2836.    2438.    2485.    2158.     966.    7075.    5246.    3834.    1445.    1901.    3296.
    31       0.    3764.    1964.    1968.    1925.    2433.    3012.    1560.    1249.   11813.    5416.    3333.    3494.
    32       0.    5932.    4815.    2119.    2819.    6688.   12448.   12657.   14078.   13679.    4148.    5719.    7737.
    33       0.    4521.    3845.   11059.    8095.    7489.    8950.    9689.    9822.   14435.    4960.    2869.    7794.
    34       0.    4724.    2903.    2305.    3731.    6165.    5061.    3385.    3110.   14738.    5363.    2599.    4917.
    35       0.    4352.    3532.    9480.    4876.    4936.    4537.   13834.   17481.   11432.    3943.    2412.    7347.
    36       0.    6805.    2958.    3332.    4102.   11401.    5856.    2837.    2126.    7505.    2215.     670.    4528.
    37       0.    4354.    3172.    3784.    3726.    2357.    5507.    7286.    9882.    5807.    5971.    4491.    5122.
    38       0.    6959.    4175.    2743.    1709.    4462.    1045.    1721.    1081.    2127.    1586.    3517.    2830.
    39       0.    6827.    2573.    3359.    1941.    1808.     527.    1307.    2095.    6084.    6385.    7024.    3630.
    40       0.    8569.    5494.    7197.    9396.   14033.    9588.    4510.    1593.    4590.    2744.    4202.    6538.
    41       0.    6258.    3303.    1864.    1137.    1311.     966.    1164.    3966.    5727.    4185.    7163.    3368.
    42       0.    6087.    4113.    2692.    5453.    4772.    3958.    3880.    6480.    8473.    3195.    1478.    4598.
    43       0.    5640.    4385.    7256.    4946.    9233.    6992.    4890.    4964.    4107.    2428.     964.    5073.
    44       0.    8180.    6669.    6500.    9148.    6072.    6691.    5857.    5055.   10446.    4232.    2063.    6446.
    45       0.    3284.    3728.    4396.    5589.    6805.    4852.    3625.    3854.    6412.    4537.    1484.    4415.
