  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2010.    1828.    1471.    1743.    3157.    5388.    2600.
     2       0.       0.       0.       0.       0.       0.    2038.    1975.    1742.    1626.    2152.    3806.    2223.
     3       0.       0.       0.       0.       0.       0.    1927.    1895.    1716.    2476.    4858.    9841.    3786.
     4       0.       0.       0.       0.       0.       0.    2099.    1978.    1601.    1265.    1751.    8357.    2842.
     5       0.       0.       0.       0.       0.       0.    2438.    2242.    2212.    2851.    4731.   14376.    4808.
     6       0.       0.       0.       0.       0.       0.    2246.    2002.    1627.    1262.    1573.    2959.    1945.
     7       0.       0.       0.       0.       0.       0.    2869.    2557.    2373.    2646.    2342.    3915.    2784.
     8       0.       0.       0.       0.       0.       0.    2138.    2021.    1723.    1605.    2866.    6798.    2859.
     9       0.       0.       0.       0.       0.       0.    2056.    2076.    1809.    2996.    6912.    9902.    4292.
    10       0.       0.       0.       0.       0.       0.    1880.    1831.    1619.    2112.    2283.    8462.    3031.
    11       0.       0.       0.       0.       0.       0.    2646.    2419.    2098.    2286.    2800.    6818.    3178.
    12       0.       0.       0.       0.       0.       0.    1825.    1581.    1007.     609.     738.    2122.    1314.
    13       0.       0.       0.       0.       0.       0.    1964.    1886.    1786.    1499.    3520.    6647.    2884.
    14       0.       0.       0.       0.       0.       0.    1984.    1858.    1810.    1841.    1977.    3655.    2187.
    15       0.       0.       0.       0.       0.       0.    1892.    1604.    1480.    1884.    4511.   12706.    4013.
    16       0.       0.       0.       0.       0.       0.    2171.    2076.    1899.    1326.    1286.    3046.    1967.
    17       0.       0.       0.       0.       0.       0.    2666.    2333.    2634.    2257.    1817.    4097.    2634.
    18       0.       0.       0.       0.       0.       0.    2565.    2003.    1808.    1913.    2123.    4957.    2561.
    19       0.       0.       0.       0.       0.       0.    2198.    1921.    1343.    1265.    2502.    5412.    2440.
    20       0.       0.       0.       0.       0.       0.    1915.    1534.    1340.    1193.    3295.   13523.    3800.
    21       0.       0.       0.       0.       0.       0.    1897.    1950.    1656.    1895.    3655.    7000.    3009.
    22       0.       0.       0.       0.       0.       0.    2185.    2110.    1971.    3165.    8571.   10144.    4691.
    23       0.       0.       0.       0.       0.       0.    1818.    1797.    1820.    1918.    1682.    6790.    2638.
    24       0.       0.       0.       0.       0.       0.    2039.    1785.    1698.    2120.    3897.   10968.    3751.
    25       0.       0.       0.       0.       0.       0.    2719.    2356.    2244.    1634.    4169.    4834.    2993.
    26       0.       0.       0.       0.       0.       0.    2522.    1907.    2131.    1840.    2153.    4968.    2587.
    27       0.       0.       0.       0.       0.       0.    1952.    1522.    1038.     779.     554.    6314.    2027.
    28       0.       0.       0.       0.       0.       0.    2729.    2566.    2848.    2806.    3704.    6487.    3523.
    29       0.       0.       0.       0.       0.       0.    2125.    2047.    1801.    2123.    3484.    6446.    3004.
    30       0.       0.       0.       0.       0.       0.    2103.    2293.    1974.    2538.    4617.    7378.    3484.
    31       0.       0.       0.       0.       0.       0.    2236.    2054.    1707.    1716.    6617.   11657.    4331.
    32       0.       0.       0.       0.       0.       0.    2119.    1548.    1507.    1913.    2722.   12300.    3685.
    33       0.       0.       0.       0.       0.       0.    2494.    2328.    2065.    2016.    4636.   11118.    4109.
    34       0.       0.       0.       0.       0.       0.    2132.    2017.    1983.    1645.    3338.    5391.    2751.
    35       0.       0.       0.       0.       0.       0.    2379.    2026.    1803.    2216.    3465.    4865.    2792.
    36       0.       0.       0.       0.       0.       0.    1939.    2060.    1658.    2117.    2646.    4882.    2550.
    37       0.       0.       0.       0.       0.       0.    2529.    1912.    1660.    1662.    1900.    5290.    2492.
    38       0.       0.       0.       0.       0.       0.    2177.    2086.    2097.    1726.    6648.    7267.    3667.
    39       0.       0.       0.       0.       0.       0.    2749.    2735.    2569.    3694.    8544.   11525.    5303.
    40       0.       0.       0.       0.       0.       0.    2030.    1984.    1983.    2850.    4701.    8222.    3628.
    41       0.       0.       0.       0.       0.       0.    2227.    1995.    1808.    1995.    4706.   11516.    4041.
    42       0.       0.       0.       0.       0.       0.    2154.    1985.    1964.    2163.    3917.    6774.    3159.
    43       0.       0.       0.       0.       0.       0.    2319.    1877.    1791.    1610.    1802.    5749.    2525.
    44       0.       0.       0.       0.       0.       0.    1723.    1461.    1056.    1832.    5862.   10314.    3708.
    45       0.       0.       0.       0.       0.       0.    2678.    2357.    2053.    2133.    3555.    8119.    3482.
    46       0.       0.       0.       0.       0.       0.    2305.    1874.    1373.    1552.    3299.    5987.    2732.
    47       0.       0.       0.       0.       0.       0.    2132.    2047.    1839.    2098.    4752.    9051.    3653.
    48       0.       0.       0.       0.       0.       0.    2273.    2101.    2122.    1864.    1628.    8223.    3035.
    49       0.       0.       0.       0.       0.       0.    1963.    1841.    1498.    1291.     784.    1397.    1463.
    50       0.       0.       0.       0.       0.       0.    2376.    2139.    1822.    1622.    1712.    3336.    2168.
    51       0.       0.       0.       0.       0.       0.    1701.    1531.    1443.    2969.    5247.    9998.    3815.
    52       0.       0.       0.       0.       0.       0.    2108.    1967.    1563.    1081.     533.    3869.    1853.
    53       0.       0.       0.       0.       0.       0.    1771.    1569.    1321.    2013.    3731.    6344.    2791.
    54       0.       0.       0.       0.       0.       0.    2107.    2051.    1734.    1151.    1269.    5833.    2358.
    55       0.       0.       0.       0.       0.       0.    2203.    1946.    1942.    2253.    2739.    6064.    2858.
    56       0.       0.       0.       0.       0.       0.    1955.    2042.    1524.    1274.     963.    4961.    2120.
    57       0.       0.       0.       0.       0.       0.    1952.    1933.    1818.    2265.    3019.    5757.    2791.
    58       0.       0.       0.       0.       0.       0.    2075.    2115.    1770.    1568.    6258.   10540.    4055.
    59       0.       0.       0.       0.       0.       0.    2063.    1561.    1351.     886.    4207.   11418.    3581.
    60       0.       0.       0.       0.       0.       0.    2088.    1995.    2083.    3806.    8538.   12695.    5201.
    61       0.       0.       0.       0.       0.       0.    1893.    1583.    1512.    1041.    2707.    4232.    2161.
    62       0.       0.       0.       0.       0.       0.    2357.    2411.    2640.    4027.    9360.   11345.    5357.
