  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1798.    1371.    1044.    1432.    2955.    3423.    2004.
     2       0.       0.       0.       0.       0.       0.    2274.    1739.    1454.    1548.    1978.    2888.    1980.
     3       0.       0.       0.       0.       0.       0.    1986.    1377.    1134.    1160.    1899.    5535.    2182.
     4       0.       0.       0.       0.       0.       0.    2116.    1566.    1123.    1220.    2460.    5688.    2362.
     5       0.       0.       0.       0.       0.       0.    2111.    1580.    1300.    1389.    2337.    7758.    2746.
     6       0.       0.       0.       0.       0.       0.    2168.    1643.    1279.    1076.    1538.    1854.    1593.
     7       0.       0.       0.       0.       0.       0.    2532.    1954.    1457.    1653.    2248.    2289.    2022.
     8       0.       0.       0.       0.       0.       0.    1871.    1290.     984.    1358.    3796.    7974.    2879.
     9       0.       0.       0.       0.       0.       0.    1906.    1427.    1187.    1763.    2929.    5485.    2450.
    10       0.       0.       0.       0.       0.       0.    1962.    1456.    1148.    1424.    1852.    4512.    2059.
    11       0.       0.       0.       0.       0.       0.    2095.    1563.    1176.    1147.    1530.    2132.    1607.
    12       0.       0.       0.       0.       0.       0.    1851.    1146.     644.     479.    1536.    1733.    1231.
    13       0.       0.       0.       0.       0.       0.    2071.    1540.    1271.    1172.    1547.    4093.    1949.
    14       0.       0.       0.       0.       0.       0.    2163.    1710.    1551.    1824.    2791.    4556.    2432.
    15       0.       0.       0.       0.       0.       0.    1947.    1312.    1015.     974.    1646.    4597.    1915.
    16       0.       0.       0.       0.       0.       0.    2130.    1481.    1111.     969.    1426.    1405.    1420.
    17       0.       0.       0.       0.       0.       0.    2409.    1711.    1738.    1799.    1832.    6464.    2659.
    18       0.       0.       0.       0.       0.       0.    2012.    1391.     946.    1065.    2041.    4398.    1976.
    19       0.       0.       0.       0.       0.       0.    2103.    1502.    1051.    1020.    2002.    2221.    1650.
    20       0.       0.       0.       0.       0.       0.    1965.    1247.    1044.    1174.    2970.    6347.    2458.
    21       0.       0.       0.       0.       0.       0.    1994.    1628.    1482.    1728.    3147.    6999.    2830.
    22       0.       0.       0.       0.       0.       0.    1907.    1307.     953.    1265.    2458.    3711.    1933.
    23       0.       0.       0.       0.       0.       0.    1931.    1485.    1467.    1220.    1162.    4209.    1912.
    24       0.       0.       0.       0.       0.       0.    2065.    1391.    1063.    1096.    1822.    3204.    1773.
    25       0.       0.       0.       0.       0.       0.    2291.    1505.    1296.    1011.    2207.    2076.    1731.
    26       0.       0.       0.       0.       0.       0.    2387.    1698.    1417.    1503.    2364.    5873.    2541.
    27       0.       0.       0.       0.       0.       0.    1860.    1322.    1205.    1349.    1832.    6062.    2272.
