  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3890.    2554.    1661.    2096.    3891.    5545.    3273.
     2       0.       0.       0.       0.       0.       0.    5574.    3314.    2230.    1980.    2418.    4072.    3265.
     3       0.       0.       0.       0.       0.       0.    5438.    2932.    1912.    1891.    2783.    8638.    3932.
     4       0.       0.       0.       0.       0.       0.    4850.    2755.    1763.    1593.    3098.    8503.    3760.
     5       0.       0.       0.       0.       0.       0.    5270.    3124.    2069.    1916.    3074.   11447.    4483.
     6       0.       0.       0.       0.       0.       0.    5585.    3426.    2177.    1577.    2218.    3136.    3020.
     7       0.       0.       0.       0.       0.       0.    5265.    3338.    2213.    2674.    3898.    4970.    3726.
     8       0.       0.       0.       0.       0.       0.    4489.    2556.    1652.    1939.    4765.   11132.    4422.
     9       0.       0.       0.       0.       0.       0.    4310.    2585.    1856.    2337.    4166.    8441.    3949.
    10       0.       0.       0.       0.       0.       0.    3634.    2365.    1585.    1665.    2586.    6032.    2978.
    11       0.       0.       0.       0.       0.       0.    4169.    2716.    1770.    1557.    2863.    3609.    2781.
    12       0.       0.       0.       0.       0.       0.    4142.    2558.    1417.    1020.    2191.    2839.    2361.
    13       0.       0.       0.       0.       0.       0.    4604.    3224.    2184.    2034.    2948.    8264.    3876.
    14       0.       0.       0.       0.       0.       0.    5558.    3548.    2531.    2340.    3366.    6926.    4045.
    15       0.       0.       0.       0.       0.       0.    4804.    2638.    1724.    1499.    2319.    6076.    3177.
    16       0.       0.       0.       0.       0.       0.    4670.    2606.    1715.    1538.    2123.    3122.    2629.
    17       0.       0.       0.       0.       0.       0.    4758.    2859.    2311.    2236.    2574.    9599.    4056.
    18       0.       0.       0.       0.       0.       0.    4279.    2653.    1706.    1790.    3064.    7615.    3518.
    19       0.       0.       0.       0.       0.       0.    4779.    3092.    1991.    1787.    3394.    4053.    3183.
    20       0.       0.       0.       0.       0.       0.    4855.    2919.    2199.    2387.    5223.    9576.    4527.
    21       0.       0.       0.       0.       0.       0.    4434.    2740.    2174.    2200.    3794.    8967.    4052.
    22       0.       0.       0.       0.       0.       0.    4459.    2465.    1901.    1906.    3444.    7287.    3577.
    23       0.       0.       0.       0.       0.       0.    4681.    2582.    2158.    1545.    1563.    6019.    3091.
    24       0.       0.       0.       0.       0.       0.    4730.    2430.    1857.    1751.    2583.    4554.    2984.
    25       0.       0.       0.       0.       0.       0.    5660.    3353.    2438.    1779.    3399.    3970.    3433.
    26       0.       0.       0.       0.       0.       0.    5062.    3381.    2773.    2888.    4518.   11117.    4956.
    27       0.       0.       0.       0.       0.       0.    4124.    2573.    1848.    2139.    3014.   10446.    4024.
    28       0.       0.       0.       0.       0.       0.    5086.    3174.    2241.    2560.    3932.    6091.    3847.
    29       0.       0.       0.       0.       0.       0.    4613.    2572.    1855.    1961.    3884.    6689.    3596.
    30       0.       0.       0.       0.       0.       0.    5063.    3091.    2472.    2699.    4980.    9696.    4667.
    31       0.       0.       0.       0.       0.       0.    5159.    3096.    2400.    2016.    3508.    7155.    3889.
    32       0.       0.       0.       0.       0.       0.    4960.    2605.    2281.    2056.    2739.    7635.    3713.
    33       0.       0.       0.       0.       0.       0.    4984.    2940.    2262.    2165.    4071.    9140.    4260.
    34       0.       0.       0.       0.       0.       0.    4882.    2852.    2072.    1891.    3801.    6092.    3598.
    35       0.       0.       0.       0.       0.       0.    5385.    2875.    1894.    1755.    1900.    2338.    2691.
    36       0.       0.       0.       0.       0.       0.    5606.    3366.    2193.    2115.    3221.    5029.    3588.
    37       0.       0.       0.       0.       0.       0.    5835.    3397.    2462.    2823.    4249.   10194.    4827.
    38       0.       0.       0.       0.       0.       0.    4526.    2967.    2332.    2351.    4950.    8045.    4195.
    39       0.       0.       0.       0.       0.       0.    4776.    3128.    2304.    2545.    4889.    7377.    4170.
    40       0.       0.       0.       0.       0.       0.    4437.    2733.    2453.    2796.    5146.    8732.    4383.
    41       0.       0.       0.       0.       0.       0.    4944.    3010.    2159.    2354.    4935.   12034.    4906.
    42       0.       0.       0.       0.       0.       0.    5014.    3239.    2286.    2459.    3332.    5776.    3684.
    43       0.       0.       0.       0.       0.       0.    5287.    3039.    2078.    1788.    2913.    5250.    3392.
    44       0.       0.       0.       0.       0.       0.    6417.    3223.    1978.    2145.    4927.    8583.    4545.
    45       0.       0.       0.       0.       0.       0.    6252.    3799.    2511.    2499.    4249.    9563.    4812.
    46       0.       0.       0.       0.       0.       0.    4587.    2718.    1532.    1594.    2907.    5932.    3212.
    47       0.       0.       0.       0.       0.       0.    4426.    2721.    2067.    2150.    4052.    7115.    3755.
    48       0.       0.       0.       0.       0.       0.    4347.    2576.    2049.    1784.    2701.    6494.    3325.
    49       0.       0.       0.       0.       0.       0.    4375.    2575.    1521.    1901.    2346.    2418.    2523.
    50       0.       0.       0.       0.       0.       0.    4380.    2722.    1852.    2005.    2650.    3611.    2870.
    51       0.       0.       0.       0.       0.       0.    4164.    2255.    1609.    1938.    2780.    5235.    2997.
    52       0.       0.       0.       0.       0.       0.    4598.    2846.    1941.    1444.    2979.    7571.    3563.
    53       0.       0.       0.       0.       0.       0.    4201.    2409.    1635.    1353.    2631.    6213.    3074.
    54       0.       0.       0.       0.       0.       0.    4149.    2924.    2034.    1800.    2349.    5701.    3159.
    55       0.       0.       0.       0.       0.       0.    3731.    2258.    1527.    1377.    1467.    3448.    2301.
    56       0.       0.       0.       0.       0.       0.    4110.    2443.    1598.    1389.    2606.    5546.    2949.
    57       0.       0.       0.       0.       0.       0.    4215.    2431.    1831.    1949.    3530.    5787.    3290.
    58       0.       0.       0.       0.       0.       0.    5012.    3278.    2484.    2646.    5952.   12152.    5254.
    59       0.       0.       0.       0.       0.       0.    4632.    3012.    2335.    2189.    6023.   13178.    5228.
    60       0.       0.       0.       0.       0.       0.    4456.    3073.    2331.    3018.    6314.   10331.    4920.
    61       0.       0.       0.       0.       0.       0.    4993.    3116.    2133.    1709.    3682.    4054.    3281.
    62       0.       0.       0.       0.       0.       0.    5384.    3318.    2192.    2650.    5099.    9460.    4684.
    63       0.       0.       0.       0.       0.       0.    5085.    3300.    1873.    1960.    3830.   12457.    4751.
    64       0.       0.       0.       0.       0.       0.    4496.    2522.    1422.    2213.    3087.    5781.    3253.
    65       0.       0.       0.       0.       0.       0.    5448.    3223.    1892.    1836.    3218.    5140.    3459.
    66       0.       0.       0.       0.       0.       0.    5083.    3141.    1992.    1679.    2447.    3412.    2959.
    67       0.       0.       0.       0.       0.       0.    5056.    3301.    1960.    2357.    4881.   13805.    5227.
    68       0.       0.       0.       0.       0.       0.    4091.    2679.    1763.    1591.    2897.    5560.    3097.
    69       0.       0.       0.       0.       0.       0.    4217.    2526.    1804.    2462.    4954.    7813.    3963.
    70       0.       0.       0.       0.       0.       0.    5565.    3046.    2181.    1924.    5194.    9429.    4557.
    71       0.       0.       0.       0.       0.       0.    4981.    2944.    2146.    1798.    3479.    9850.    4200.
    72       0.       0.       0.       0.       0.       0.    4953.    3020.    1834.    1960.    3689.    8457.    3985.
    73       0.       0.       0.       0.       0.       0.    5020.    3065.    2154.    3977.    6212.   11600.    5338.
    74       0.       0.       0.       0.       0.       0.    4065.    2424.    1787.    2332.    3634.    9533.    3962.
    75       0.       0.       0.       0.       0.       0.    4899.    2890.    1803.    2482.    3501.    6317.    3649.
    76       0.       0.       0.       0.       0.       0.    4382.    2458.    1496.    1854.    2007.    3578.    2629.
    77       0.       0.       0.       0.       0.       0.    4385.    2884.    2017.    2159.    2791.    8063.    3716.
    78       0.       0.       0.       0.       0.       0.    4305.    2516.    1845.    1990.    2781.    4881.    3053.
    79       0.       0.       0.       0.       0.       0.    4405.    2791.    1982.    1869.    4848.    6846.    3790.
    80       0.       0.       0.       0.       0.       0.    4615.    2902.    1830.    1322.    2627.    6403.    3283.
    81       0.       0.       0.       0.       0.       0.    4059.    2442.    1481.    1244.    1775.    3960.    2494.
    82       0.       0.       0.       0.       0.       0.    4818.    3370.    2207.    1921.    4395.    9044.    4293.
    83       0.       0.       0.       0.       0.       0.    4193.    3066.    2088.    1985.    3922.    6784.    3673.
    84       0.       0.       0.       0.       0.       0.    4759.    2929.    2000.    2124.    2736.    6418.    3494.
    85       0.       0.       0.       0.       0.       0.    5143.    3032.    2060.    1963.    2802.    8681.    3947.
    86       0.       0.       0.       0.       0.       0.    4897.    2917.    2028.    1697.    3398.    5393.    3388.
    87       0.       0.       0.       0.       0.       0.    5040.    3178.    2396.    2047.    5283.    7779.    4287.
    88       0.       0.       0.       0.       0.       0.    4794.    3372.    2385.    2147.    4681.    9506.    4481.
    89       0.       0.       0.       0.       0.       0.    4570.    3221.    2005.    1855.    3344.    7678.    3779.
    90       0.       0.       0.       0.       0.       0.    5098.    3557.    2610.    2817.    4196.    6467.    4124.
    91       0.       0.       0.       0.       0.       0.    4577.    2936.    2093.    1903.    2190.    3909.    2935.
    92       0.       0.       0.       0.       0.       0.    4365.    2464.    1754.    1378.    2008.    5170.    2856.
    93       0.       0.       0.       0.       0.       0.    4693.    2627.    1700.    1474.    2087.    2703.    2547.
    94       0.       0.       0.       0.       0.       0.    4935.    2843.    2070.    1437.    2397.    4032.    2952.
    95       0.       0.       0.       0.       0.       0.    4149.    2182.    1539.    1429.    5670.   11182.    4358.
    96       0.       0.       0.       0.       0.       0.    4313.    2462.    1948.    1507.    3944.   11757.    4322.
    97       0.       0.       0.       0.       0.       0.    5398.    2942.    2102.    1705.    2285.   13674.    4684.
    98       0.       0.       0.       0.       0.       0.    4620.    2493.    1730.    1834.    2444.    7380.    3417.
    99       0.       0.       0.       0.       0.       0.    4946.    2876.    2278.    2726.    4532.   11243.    4767.
   100       0.       0.       0.       0.       0.       0.    4148.    2464.    2370.    2523.    4855.    7849.    4035.
   101       0.       0.       0.       0.       0.       0.    4067.    2574.    1976.    1496.    2168.    6019.    3050.
   102       0.       0.       0.       0.       0.       0.    4474.    2585.    1825.    2807.    4638.   12085.    4736.
   103       0.       0.       0.       0.       0.       0.    4563.    2493.    1647.    2353.    4418.    6593.    3678.
   104       0.       0.       0.       0.       0.       0.    5265.    3094.    2123.    1926.    3610.    5007.    3504.
