  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4437.    3529.    2250.    2963.    3274.    5402.    3642.
     2       0.       0.       0.       0.       0.       0.    3027.    2079.    2595.    3579.    2756.    2518.    2759.
     3       0.       0.       0.       0.       0.       0.    3554.    3903.    4280.    4404.    3815.    4050.    4001.
     4       0.       0.       0.       0.       0.       0.    5620.    4842.    4312.    4571.    4274.    2211.    4305.
     5       0.       0.       0.       0.       0.       0.    2202.    2446.    1703.    1594.    2446.    3267.    2276.
     6       0.       0.       0.       0.       0.       0.    3325.    2908.    2245.    3826.    4120.    4371.    3466.
     7       0.       0.       0.       0.       0.       0.    2640.    3737.    3150.    4773.    4730.    3943.    3829.
     8       0.       0.       0.       0.       0.       0.    3584.    3124.    2634.    4220.    2555.    4772.    3482.
     9       0.       0.       0.       0.       0.       0.    3820.    2593.    2591.    2406.    2070.    1197.    2446.
    10       0.       0.       0.       0.       0.       0.    4481.    2910.    1905.    3915.    3875.    5275.    3727.
    11       0.       0.       0.       0.       0.       0.    3248.    1931.    1360.    1545.    2325.    2355.    2127.
    12       0.       0.       0.       0.       0.       0.    5248.    3884.    3317.    3917.    3355.    4664.    4064.
    13       0.       0.       0.       0.       0.       0.    5564.    3797.    2911.    3366.    2874.    2190.    3450.
    14       0.       0.       0.       0.       0.       0.    3623.    2221.    3700.    5282.    4892.    5698.    4236.
    15       0.       0.       0.       0.       0.       0.    5058.    3107.    2363.    3500.    2081.    2942.    3175.
    16       0.       0.       0.       0.       0.       0.    4500.    2768.    2870.    3116.    5144.    5115.    3919.
    17       0.       0.       0.       0.       0.       0.    2209.    2841.    3435.    2204.    2001.     964.    2276.
    18       0.       0.       0.       0.       0.       0.    4328.    2888.    1670.    2288.    4545.    3098.    3136.
    19       0.       0.       0.       0.       0.       0.    3320.    3077.    3077.    3359.    1936.    1781.    2758.
    20       0.       0.       0.       0.       0.       0.    3215.    4078.    3889.    5350.    5349.    4636.    4419.
    21       0.       0.       0.       0.       0.       0.    4272.    3299.    2764.    2009.    1685.    1058.    2514.
    22       0.       0.       0.       0.       0.       0.    3545.    2496.    1489.    2426.    2332.    1173.    2243.
    23       0.       0.       0.       0.       0.       0.    3755.    2133.    2912.    3823.    3605.    5838.    3678.
    24       0.       0.       0.       0.       0.       0.    3012.    3276.    1841.    2357.    2697.    1484.    2444.
    25       0.       0.       0.       0.       0.       0.    4285.    3379.    4517.    6636.    4207.    6234.    4876.
    26       0.       0.       0.       0.       0.       0.    3938.    2883.    3099.    4131.    4349.    2991.    3565.
    27       0.       0.       0.       0.       0.       0.    4472.    4240.    5493.    6552.    5285.    3975.    5003.
    28       0.       0.       0.       0.       0.       0.    3131.    1357.     848.    1577.    1182.    2376.    1745.
    29       0.       0.       0.       0.       0.       0.    4599.    3974.    5841.    4103.    4116.    5582.    4702.
    30       0.       0.       0.       0.       0.       0.    4214.    2538.    2367.    2428.    1520.    1091.    2360.
    31       0.       0.       0.       0.       0.       0.    3538.    1472.    2400.    2267.    1794.    1675.    2191.
    32       0.       0.       0.       0.       0.       0.    6012.    5203.    5092.    5636.    5744.    5260.    5491.
    33       0.       0.       0.       0.       0.       0.    3192.    3627.    5514.    5081.    3503.    3348.    4044.
    34       0.       0.       0.       0.       0.       0.    4048.    2081.     700.    2522.    2429.    2962.    2457.
    35       0.       0.       0.       0.       0.       0.    3811.    4013.    3883.    3529.    3687.    6365.    4214.
    36       0.       0.       0.       0.       0.       0.    4490.    2040.    1287.    3230.    4072.    3607.    3121.
    37       0.       0.       0.       0.       0.       0.    3603.    3509.    5383.    5466.    3237.    4696.    4316.
    38       0.       0.       0.       0.       0.       0.    4834.    4341.    5026.    4289.    4773.    4466.    4622.
    39       0.       0.       0.       0.       0.       0.    3928.    1651.    2159.    2597.    1523.    2809.    2444.
    40       0.       0.       0.       0.       0.       0.    3808.    4020.    5256.    6935.    6317.    6419.    5459.
    41       0.       0.       0.       0.       0.       0.    4397.    2087.     873.    1168.     762.     381.    1611.
    42       0.       0.       0.       0.       0.       0.    4847.    3534.    3802.    4473.    3777.    2945.    3896.
    43       0.       0.       0.       0.       0.       0.    5335.    3233.    4957.    4412.    4546.    5303.    4631.
    44       0.       0.       0.       0.       0.       0.    4287.    4127.    3191.    5481.    3751.    3384.    4037.
    45       0.       0.       0.       0.       0.       0.    3955.    2585.    2466.    3528.    3356.    3051.    3157.
    46       0.       0.       0.       0.       0.       0.    4314.    3114.    2526.    2882.    3233.    3940.    3335.
    47       0.       0.       0.       0.       0.       0.    3442.    3242.    5132.    6046.    4694.    4071.    4438.
    48       0.       0.       0.       0.       0.       0.    5048.    3069.    3444.    4062.    2566.    2831.    3503.
    49       0.       0.       0.       0.       0.       0.    3228.    4351.    3051.    4462.    6396.    5625.    4519.
    50       0.       0.       0.       0.       0.       0.    4609.    2784.    3699.    4656.    3702.    4018.    3911.
    51       0.       0.       0.       0.       0.       0.    7048.    3552.    2584.    4256.    4034.    3943.    4236.
    52       0.       0.       0.       0.       0.       0.    3260.    2954.    2046.    2356.    3797.    3596.    3002.
    53       0.       0.       0.       0.       0.       0.    4554.    3520.    3785.    4654.    2844.    2792.    3692.
    54       0.       0.       0.       0.       0.       0.    4232.    3046.    2832.    3766.    5567.    4153.    3933.
    55       0.       0.       0.       0.       0.       0.    3882.    1769.    1220.    2388.    2325.    3736.    2553.
    56       0.       0.       0.       0.       0.       0.    3217.    3927.    2974.    7303.    5340.    2560.    4220.
    57       0.       0.       0.       0.       0.       0.    3725.    1930.    1684.    1459.    1312.    1208.    1886.
    58       0.       0.       0.       0.       0.       0.    3918.    2917.    3039.    4394.    4306.    3447.    3670.
    59       0.       0.       0.       0.       0.       0.    2438.    1799.    2698.    1533.    2180.    1134.    1964.
    60       0.       0.       0.       0.       0.       0.    4764.    4550.    4158.    4887.    3798.    4333.    4415.
    61       0.       0.       0.       0.       0.       0.    2197.    1671.    1041.    2763.    1791.    2235.    1950.
    62       0.       0.       0.       0.       0.       0.    2996.    3058.    2214.    2133.    1953.    1191.    2258.
    63       0.       0.       0.       0.       0.       0.    3108.    2017.    1920.    3008.    3555.    1999.    2601.
    64       0.       0.       0.       0.       0.       0.    3335.    2237.    4079.    3812.    3919.    3826.    3535.
    65       0.       0.       0.       0.       0.       0.    3992.    4948.    5682.    6253.    5701.    4221.    5133.
    66       0.       0.       0.       0.       0.       0.    2935.    2629.    3257.    4364.    4505.    6897.    4098.
    67       0.       0.       0.       0.       0.       0.    5211.    4806.    4203.    5732.    4736.    1982.    4445.
    68       0.       0.       0.       0.       0.       0.    3614.    2680.    1591.    2249.    2982.    6716.    3305.
    69       0.       0.       0.       0.       0.       0.    6156.    4574.    3766.    4729.    5194.    3726.    4691.
    70       0.       0.       0.       0.       0.       0.    3568.    2736.    2176.    3046.    3469.    5272.    3378.
    71       0.       0.       0.       0.       0.       0.    4515.    3689.    2236.    2612.    2671.     657.    2730.
    72       0.       0.       0.       0.       0.       0.    5859.    3627.    2799.    6360.    4719.    4871.    4706.
    73       0.       0.       0.       0.       0.       0.    3520.    2519.    3022.    2779.    3427.    2714.    2997.
    74       0.       0.       0.       0.       0.       0.    4470.    3293.    2700.    3861.    2622.    2054.    3167.
    75       0.       0.       0.       0.       0.       0.    2791.    2891.    2087.    1697.    3165.    2625.    2543.
    76       0.       0.       0.       0.       0.       0.    3792.    2134.    2203.    6583.    6473.    6397.    4597.
    77       0.       0.       0.       0.       0.       0.    5658.    3610.    3123.    2732.    2670.    3149.    3490.
    78       0.       0.       0.       0.       0.       0.    2868.    3217.    3298.    3313.    3853.    2485.    3172.
    79       0.       0.       0.       0.       0.       0.    5253.    3583.    3363.    3832.    3661.    4059.    3958.
    80       0.       0.       0.       0.       0.       0.    3358.    1994.     836.    4332.    4410.    4923.    3309.
    81       0.       0.       0.       0.       0.       0.    3433.    4287.    4234.    8122.    6082.    6406.    5427.
    82       0.       0.       0.       0.       0.       0.    4538.    1963.    3246.    6738.    3479.    2953.    3819.
    83       0.       0.       0.       0.       0.       0.    3378.    3828.    3574.    2498.    1742.    3764.    3131.
    84       0.       0.       0.       0.       0.       0.    3961.    3025.    2657.    5537.    4940.    2833.    3826.
    85       0.       0.       0.       0.       0.       0.    2692.    2126.    3157.    3318.    2459.    3404.    2859.
    86       0.       0.       0.       0.       0.       0.    4864.    2785.    2667.    2787.    5435.    4257.    3799.
    87       0.       0.       0.       0.       0.       0.    2289.    3440.    2676.    2217.    1095.    5091.    2802.
    88       0.       0.       0.       0.       0.       0.    5164.    2571.    1505.    2267.    4103.    3145.    3126.
    89       0.       0.       0.       0.       0.       0.    3147.    6454.    5631.    4637.    3624.    2358.    4308.
    90       0.       0.       0.       0.       0.       0.    3841.    2791.    3161.    2683.    3367.    3844.    3281.
    91       0.       0.       0.       0.       0.       0.    3468.    2469.    1561.    3824.    4272.    5312.    3484.
    92       0.       0.       0.       0.       0.       0.    6220.    3700.    4288.    3876.    2831.    3637.    4092.
    93       0.       0.       0.       0.       0.       0.    3195.    3785.    3148.    2593.    5342.    3713.    3629.
    94       0.       0.       0.       0.       0.       0.    4861.    3325.    3617.    3248.    3370.    7741.    4360.
    95       0.       0.       0.       0.       0.       0.    3594.    3411.    3941.    6275.    5092.    4643.    4493.
    96       0.       0.       0.       0.       0.       0.    5397.    5405.    5576.    4996.    4321.    3025.    4787.
    97       0.       0.       0.       0.       0.       0.    2872.    1435.     983.    1629.    1368.    1846.    1689.
    98       0.       0.       0.       0.       0.       0.    4224.    3864.    2998.    3656.    4164.    2690.    3599.
    99       0.       0.       0.       0.       0.       0.    4464.    2808.    3287.    2140.    2038.    1872.    2768.
   100       0.       0.       0.       0.       0.       0.    3414.    2816.    3397.    3945.    2587.    3735.    3316.
   101       0.       0.       0.       0.       0.       0.    3878.    2080.    2233.    2810.    3395.    2157.    2759.
   102       0.       0.       0.       0.       0.       0.    3013.    2068.    1850.    4097.    3264.    4381.    3112.
   103       0.       0.       0.       0.       0.       0.    4402.    4245.    5137.    3056.    2100.    3030.    3662.
   104       0.       0.       0.       0.       0.       0.    5132.    2291.    2004.    2481.    2670.    3848.    3071.
   105       0.       0.       0.       0.       0.       0.    2510.    2282.    2007.    5743.    4442.    7707.    4115.
   106       0.       0.       0.       0.       0.       0.    6045.    3742.    5552.    5282.    5283.    6644.    5425.
   107       0.       0.       0.       0.       0.       0.    2771.    2579.    3895.    4843.    3904.    4076.    3678.
   108       0.       0.       0.       0.       0.       0.    3207.    2164.    1596.    2230.    1692.    4982.    2645.
   109       0.       0.       0.       0.       0.       0.    3961.    4049.    3747.    3146.    4331.    4576.    3968.
   110       0.       0.       0.       0.       0.       0.    4204.    2536.    2226.    4864.    3716.    2941.    3414.
   111       0.       0.       0.       0.       0.       0.    4297.    3303.    2305.    3201.    3767.    5738.    3768.
   112       0.       0.       0.       0.       0.       0.    2843.    2604.    1872.    1897.    2608.    1196.    2170.
   113       0.       0.       0.       0.       0.       0.    3728.    2972.    2690.    2673.    1612.    1975.    2608.
   114       0.       0.       0.       0.       0.       0.    2427.    2364.    1498.    2223.    2867.    2974.    2392.
   115       0.       0.       0.       0.       0.       0.    2264.    1579.    1894.    1770.    2332.    2478.    2053.
   116       0.       0.       0.       0.       0.       0.    4012.    3475.    4132.    7009.    4463.    2993.    4347.
   117       0.       0.       0.       0.       0.       0.    4192.    3322.    3211.    2947.    3007.    1917.    3099.
   118       0.       0.       0.       0.       0.       0.    3462.    3206.    3712.    4962.    4423.    5229.    4166.
   119       0.       0.       0.       0.       0.       0.    3323.    3722.    2739.    4782.    5179.    3282.    3838.
   120       0.       0.       0.       0.       0.       0.    3803.    1822.    1555.    1931.    1385.    2584.    2180.
   121       0.       0.       0.       0.       0.       0.    3005.    3048.    1745.    4825.    4117.    2506.    3207.
   122       0.       0.       0.       0.       0.       0.    4036.    1826.    1467.    1678.    1980.    1429.    2069.
