  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4298.    2810.    2029.    1828.    4564.    6034.    3594.
     2       0.       0.       0.       0.       0.       0.    4161.    2249.    2201.    2970.    4322.    6636.    3757.
     3       0.       0.       0.       0.       0.       0.    4773.    2958.    1779.    2100.    3639.    7493.    3790.
     4       0.       0.       0.       0.       0.       0.    4402.    2492.    1544.    1921.    2942.    4743.    3007.
     5       0.       0.       0.       0.       0.       0.    4324.    3101.    2680.    2810.    3780.    5918.    3769.
     6       0.       0.       0.       0.       0.       0.    5345.    4044.    2964.    2628.    3905.    4889.    3963.
     7       0.       0.       0.       0.       0.       0.    4073.    2795.    1725.    1483.    2762.    6294.    3189.
     8       0.       0.       0.       0.       0.       0.    3776.    2394.    1514.    2080.    4031.    6976.    3462.
     9       0.       0.       0.       0.       0.       0.    3805.    3012.    2144.    2913.    4417.    6044.    3723.
    10       0.       0.       0.       0.       0.       0.    4368.    3074.    2141.    2713.    2800.    6535.    3605.
    11       0.       0.       0.       0.       0.       0.    4990.    2940.    1921.    1796.    2209.    3576.    2905.
    12       0.       0.       0.       0.       0.       0.    5056.    2785.    1234.    1590.    2887.    6234.    3298.
    13       0.       0.       0.       0.       0.       0.    4370.    2251.    1438.    1463.    2929.    5551.    3000.
    14       0.       0.       0.       0.       0.       0.    4898.    2981.    2335.    2497.    3366.    5930.    3668.
    15       0.       0.       0.       0.       0.       0.    5544.    3321.    1936.    2063.    2911.    4833.    3435.
    16       0.       0.       0.       0.       0.       0.    4717.    2522.    2008.    2588.    4381.    6670.    3814.
    17       0.       0.       0.       0.       0.       0.    4979.    2708.    2017.    2212.    2408.    5441.    3294.
    18       0.       0.       0.       0.       0.       0.    5133.    2721.    1654.    1991.    4297.    6729.    3754.
    19       0.       0.       0.       0.       0.       0.    3689.    2410.    1627.    1302.    2609.    3796.    2572.
    20       0.       0.       0.       0.       0.       0.    4194.    2344.    1156.    1123.    4131.    5158.    3018.
    21       0.       0.       0.       0.       0.       0.    4458.    2932.    2112.    2267.    2699.    3851.    3053.
    22       0.       0.       0.       0.       0.       0.    4368.    3282.    2358.    2964.    4674.    7575.    4204.
    23       0.       0.       0.       0.       0.       0.    4625.    3176.    2423.    2015.    2477.    4342.    3176.
    24       0.       0.       0.       0.       0.       0.    4513.    2592.    1367.    1656.    2586.    3430.    2691.
    25       0.       0.       0.       0.       0.       0.    4715.    2382.    1776.    2179.    3940.    7383.    3729.
    26       0.       0.       0.       0.       0.       0.    4297.    2600.    1498.    1601.    2806.    5284.    3014.
    27       0.       0.       0.       0.       0.       0.    4465.    2823.    2121.    2926.    3445.    6028.    3635.
    28       0.       0.       0.       0.       0.       0.    4942.    2874.    2163.    2624.    4228.    5577.    3735.
    29       0.       0.       0.       0.       0.       0.    5025.    3524.    3592.    4033.    5250.    6065.    4582.
    30       0.       0.       0.       0.       0.       0.    4245.    2074.    1159.    1676.    2292.    4540.    2664.
    31       0.       0.       0.       0.       0.       0.    4667.    2831.    2693.    2321.    3869.    6803.    3864.
    32       0.       0.       0.       0.       0.       0.    4960.    2640.    1760.    1909.    2376.    3656.    2884.
    33       0.       0.       0.       0.       0.       0.    4614.    2023.    1226.    1493.    2512.    3602.    2578.
    34       0.       0.       0.       0.       0.       0.    5296.    3511.    2411.    2334.    4547.    7114.    4202.
    35       0.       0.       0.       0.       0.       0.    4570.    3412.    3259.    3392.    4177.    6880.    4282.
    36       0.       0.       0.       0.       0.       0.    4333.    2437.    1083.    1908.    3074.    5811.    3108.
    37       0.       0.       0.       0.       0.       0.    4616.    2785.    2020.    2072.    3160.    6675.    3555.
    38       0.       0.       0.       0.       0.       0.    4904.    2609.    1550.    1895.    4731.    7034.    3787.
    39       0.       0.       0.       0.       0.       0.    4746.    2977.    2646.    3135.    3909.    6799.    4035.
    40       0.       0.       0.       0.       0.       0.    4852.    3633.    3372.    3406.    5111.    6698.    4512.
    41       0.       0.       0.       0.       0.       0.    4739.    2220.    1607.    1974.    3113.    4945.    3100.
    42       0.       0.       0.       0.       0.       0.    4566.    2928.    2632.    3288.    4966.    7421.    4300.
    43       0.       0.       0.       0.       0.       0.    4866.    2350.     953.     979.    1590.    3051.    2298.
    44       0.       0.       0.       0.       0.       0.    4923.    2764.    1687.    2137.    2941.    3976.    3071.
    45       0.       0.       0.       0.       0.       0.    5598.    3186.    2720.    2904.    4855.    6963.    4371.
    46       0.       0.       0.       0.       0.       0.    4864.    3201.    1999.    2560.    3464.    6167.    3709.
    47       0.       0.       0.       0.       0.       0.    4366.    2697.    2143.    2744.    3854.    5916.    3620.
    48       0.       0.       0.       0.       0.       0.    4736.    2755.    2045.    1992.    3383.    5740.    3442.
    49       0.       0.       0.       0.       0.       0.    4370.    2904.    2440.    2748.    3872.    5471.    3634.
    50       0.       0.       0.       0.       0.       0.    5165.    3125.    2252.    2457.    2890.    4974.    3477.
    51       0.       0.       0.       0.       0.       0.    4391.    3228.    2179.    2874.    4682.    6685.    4006.
    52       0.       0.       0.       0.       0.       0.    4740.    2907.    2310.    2662.    4009.    5514.    3690.
    53       0.       0.       0.       0.       0.       0.    5840.    3149.    1727.    2253.    3744.    6040.    3792.
    54       0.       0.       0.       0.       0.       0.    4750.    3040.    1622.    1544.    3582.    6787.    3554.
    55       0.       0.       0.       0.       0.       0.    4606.    2833.    2132.    2416.    2709.    4729.    3237.
    56       0.       0.       0.       0.       0.       0.    4681.    3093.    2158.    2298.    4424.    5893.    3758.
    57       0.       0.       0.       0.       0.       0.    4694.    2214.    1385.    2101.    3631.    6379.    3401.
    58       0.       0.       0.       0.       0.       0.    4318.    3091.    2115.    2964.    3966.    4701.    3526.
    59       0.       0.       0.       0.       0.       0.    4358.    2112.    1014.    1037.    1908.    3050.    2246.
    60       0.       0.       0.       0.       0.       0.    4655.    2722.    1904.    2712.    4419.    6365.    3796.
    61       0.       0.       0.       0.       0.       0.    3783.    1759.    1474.    1333.    3872.    5193.    2903.
    62       0.       0.       0.       0.       0.       0.    4751.    3420.    2809.    2952.    4156.    6548.    4106.
    63       0.       0.       0.       0.       0.       0.    3921.    2279.    1276.    1987.    2346.    4312.    2687.
    64       0.       0.       0.       0.       0.       0.    3825.    2193.    1289.    1961.    2204.    3770.    2540.
    65       0.       0.       0.       0.       0.       0.    4233.    2361.    1620.    2059.    3902.    4933.    3185.
    66       0.       0.       0.       0.       0.       0.    4532.    2325.    2234.    2261.    4245.    5871.    3578.
    67       0.       0.       0.       0.       0.       0.    5076.    3726.    2750.    3018.    5534.    7497.    4600.
    68       0.       0.       0.       0.       0.       0.    4195.    2770.    2213.    2647.    5046.    8476.    4225.
    69       0.       0.       0.       0.       0.       0.    4995.    3596.    3059.    3297.    4730.    5036.    4119.
    70       0.       0.       0.       0.       0.       0.    4592.    2718.    1632.    1858.    3597.    7341.    3623.
    71       0.       0.       0.       0.       0.       0.    5276.    3300.    2092.    2304.    4710.    6858.    4090.
    72       0.       0.       0.       0.       0.       0.    4692.    2850.    1608.    2248.    4462.    7633.    3915.
    73       0.       0.       0.       0.       0.       0.    4810.    2932.    1498.    1569.    2783.    3352.    2824.
    74       0.       0.       0.       0.       0.       0.    5370.    3275.    2267.    3014.    3757.    5487.    3862.
    75       0.       0.       0.       0.       0.       0.    4635.    2618.    1713.    1888.    3772.    6321.    3491.
