  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   25208.   30206.   17129.   12688.    9376.   10494.   17517.
     2       0.       0.       0.       0.       0.       0.    8739.    9216.    8734.    8607.    8527.    8066.    8648.
     3       0.       0.       0.       0.       0.       0.    9356.   16721.   11776.   12752.   10887.    8266.   11626.
     4       0.       0.       0.       0.       0.       0.   13388.   22115.   13563.   22081.   13776.    5410.   15056.
     5       0.       0.       0.       0.       0.       0.    7160.   11306.    6839.    9268.    5466.    9212.    8208.
     6       0.       0.       0.       0.       0.       0.   18342.   11640.    9700.   10240.    5818.    7615.   10559.
     7       0.       0.       0.       0.       0.       0.   16767.   10870.    6962.   12967.    8959.   10984.   11252.
     8       0.       0.       0.       0.       0.       0.   14729.    5396.    4384.    8690.    3488.    8200.    7481.
     9       0.       0.       0.       0.       0.       0.   19229.    9295.    9316.    4896.    3569.    3760.    8344.
    10       0.       0.       0.       0.       0.       0.   27491.   16960.    8300.   12040.    7330.    7772.   13315.
    11       0.       0.       0.       0.       0.       0.   18340.    6808.    8529.   10265.    9651.    8495.   10348.
    12       0.       0.       0.       0.       0.       0.   30330.   12131.   10242.   13014.    6032.   10764.   13752.
    13       0.       0.       0.       0.       0.       0.   25125.   10539.    7878.    7778.    7377.    3904.   10433.
    14       0.       0.       0.       0.       0.       0.    8450.    4770.   12006.    9491.   12965.    8290.    9329.
    15       0.       0.       0.       0.       0.       0.   16290.    8661.    4257.    4853.    3819.    2179.    6676.
    16       0.       0.       0.       0.       0.       0.   15722.    9950.    9494.    9709.   13021.    6508.   10734.
    17       0.       0.       0.       0.       0.       0.    8954.   19058.   19842.   16262.    9848.    3891.   12976.
    18       0.       0.       0.       0.       0.       0.   25106.   15218.    8381.    5267.    7738.    4433.   11024.
    19       0.       0.       0.       0.       0.       0.   14182.    8888.    7509.    5962.    2327.    3873.    7123.
    20       0.       0.       0.       0.       0.       0.   12044.    5684.    7063.   16559.   12042.    9721.   10519.
    21       0.       0.       0.       0.       0.       0.   13658.    8539.    5331.    4449.    2516.    2334.    6138.
    22       0.       0.       0.       0.       0.       0.   13622.   10640.    7555.   12414.    6605.    4767.    9267.
    23       0.       0.       0.       0.       0.       0.   16340.   10302.   21469.   28372.   19580.   12654.   18120.
    24       0.       0.       0.       0.       0.       0.   15173.   17491.   15179.   13850.    9040.    4242.   12496.
    25       0.       0.       0.       0.       0.       0.   19362.    6988.   19724.   24210.    9121.   10000.   14901.
    26       0.       0.       0.       0.       0.       0.   18491.    6068.   12911.    7334.    8177.    4492.    9579.
    27       0.       0.       0.       0.       0.       0.   19643.   10342.   20723.   12620.    6154.    2710.   12032.
    28       0.       0.       0.       0.       0.       0.   15807.    1903.    5370.    4731.    2975.    6094.    6147.
    29       0.       0.       0.       0.       0.       0.   30635.   21751.   31252.   15638.   12891.   12064.   20705.
    30       0.       0.       0.       0.       0.       0.   17906.   17758.   23421.   13957.    5750.    4234.   13838.
    31       0.       0.       0.       0.       0.       0.   13898.    4620.    6580.    9355.    6239.    5552.    7707.
    32       0.       0.       0.       0.       0.       0.   25580.   17818.   10178.   10113.   10217.   11611.   14253.
    33       0.       0.       0.       0.       0.       0.   15370.    8135.   13421.   13931.    8958.    7622.   11239.
    34       0.       0.       0.       0.       0.       0.   19572.    6450.    4559.   12823.    7442.   10605.   10242.
    35       0.       0.       0.       0.       0.       0.   21400.   25435.   31072.   15983.   14812.   15704.   20734.
    36       0.       0.       0.       0.       0.       0.   19811.    5789.   11376.    9058.   10238.    6623.   10483.
    37       0.       0.       0.       0.       0.       0.   15822.    8896.   29318.   25771.   13738.    9199.   17124.
    38       0.       0.       0.       0.       0.       0.   23387.   13139.   10712.    8148.    4799.    4051.   10706.
    39       0.       0.       0.       0.       0.       0.   25204.    5866.    5979.    4518.    1998.    2818.    7731.
    40       0.       0.       0.       0.       0.       0.   25791.   21973.   30908.   27323.   18593.   11057.   22607.
    41       0.       0.       0.       0.       0.       0.   26535.   10515.    6215.    7448.    2389.    1396.    9083.
    42       0.       0.       0.       0.       0.       0.   21627.   15483.   16345.   18164.   12282.    7393.   15216.
    43       0.       0.       0.       0.       0.       0.   23042.    8755.   16307.   11904.   11887.   11831.   13954.
    44       0.       0.       0.       0.       0.       0.   15330.   12785.   12421.   19133.    8405.    6386.   12410.
    45       0.       0.       0.       0.       0.       0.   23115.   10533.   15823.   19695.   11485.    6544.   14532.
    46       0.       0.       0.       0.       0.       0.   18716.   16167.    9577.   12080.   11207.    8127.   12646.
    47       0.       0.       0.       0.       0.       0.   17137.   16098.   22350.   25639.   16031.    7800.   17509.
    48       0.       0.       0.       0.       0.       0.   43596.   14585.   11459.   14734.    9273.    5202.   16475.
    49       0.       0.       0.       0.       0.       0.   15471.   14179.    5709.   11126.   28728.   20458.   15945.
    50       0.       0.       0.       0.       0.       0.   24195.   12392.   15279.   16610.    9066.    8172.   14286.
    51       0.       0.       0.       0.       0.       0.   28807.   12720.    9579.   11507.   13097.    6726.   13739.
    52       0.       0.       0.       0.       0.       0.   12249.    5631.    4829.    8548.   13092.    8326.    8779.
    53       0.       0.       0.       0.       0.       0.   15980.    8646.    7608.   21870.    9552.    3268.   11154.
    54       0.       0.       0.       0.       0.       0.   16345.    8681.    6361.   10294.   11674.    3890.    9541.
    55       0.       0.       0.       0.       0.       0.   15070.    3565.    4333.    5514.    5861.    4357.    6450.
    56       0.       0.       0.       0.       0.       0.    9315.   12833.   15715.   20899.   15418.    4212.   13065.
    57       0.       0.       0.       0.       0.       0.   15304.    7009.   10609.    4606.    4424.    4010.    7660.
    58       0.       0.       0.       0.       0.       0.   10535.   11136.    9795.   20579.    9488.    5254.   11131.
    59       0.       0.       0.       0.       0.       0.    6124.    3100.    3664.    3581.    2744.    1688.    3483.
    60       0.       0.       0.       0.       0.       0.   14775.   11486.    7867.    7005.    4237.    3735.    8184.
    61       0.       0.       0.       0.       0.       0.    7074.    1788.    7790.   14670.   10568.    8384.    8379.
