  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2429.    2046.    1885.    2805.    4321.    4518.    3001.
     2       0.       0.       0.       0.       0.       0.    2401.    2062.    2368.    2322.    3280.    4054.    2748.
     3       0.       0.       0.       0.       0.       0.    2235.    2012.    2117.    2942.    5707.    9136.    4025.
     4       0.       0.       0.       0.       0.       0.    2333.    2175.    1773.    2203.    4025.    9964.    3745.
     5       0.       0.       0.       0.       0.       0.    2313.    2159.    2349.    2970.    4538.   10594.    4154.
     6       0.       0.       0.       0.       0.       0.    2278.    2081.    1806.    2203.    3417.    3834.    2603.
     7       0.       0.       0.       0.       0.       0.    2650.    2408.    2374.    3173.    3521.    3388.    2919.
     8       0.       0.       0.       0.       0.       0.    2112.    1934.    1769.    2554.    4993.    8791.    3692.
     9       0.       0.       0.       0.       0.       0.    2174.    2103.    1850.    3093.    5013.    6821.    3509.
    10       0.       0.       0.       0.       0.       0.    2073.    2005.    1814.    2706.    3417.    6693.    3118.
    11       0.       0.       0.       0.       0.       0.    2473.    2253.    1923.    2668.    2981.    5328.    2938.
    12       0.       0.       0.       0.       0.       0.    2239.    1863.    1256.    1849.    3032.    3713.    2326.
    13       0.       0.       0.       0.       0.       0.    2401.    2203.    2537.    2489.    4094.    9022.    3791.
    14       0.       0.       0.       0.       0.       0.    2224.    1909.    2272.    2679.    4147.    5123.    3059.
    15       0.       0.       0.       0.       0.       0.    2203.    1654.    1621.    2350.    4224.    8600.    3442.
    16       0.       0.       0.       0.       0.       0.    2333.    1969.    1952.    1929.    3349.    3924.    2576.
    17       0.       0.       0.       0.       0.       0.    2501.    2138.    3214.    2612.    3067.    5806.    3223.
    18       0.       0.       0.       0.       0.       0.    2578.    2039.    1849.    2890.    3754.    4306.    2903.
    19       0.       0.       0.       0.       0.       0.    2425.    2085.    1721.    2179.    4047.    4282.    2790.
    20       0.       0.       0.       0.       0.       0.    2152.    1676.    1489.    1751.    4547.    9651.    3544.
    21       0.       0.       0.       0.       0.       0.    2119.    2059.    1740.    2424.    4142.    9199.    3614.
    22       0.       0.       0.       0.       0.       0.    2248.    1974.    1524.    2543.    5874.    6814.    3496.
    23       0.       0.       0.       0.       0.       0.    2071.    1976.    2173.    2766.    3318.    6824.    3188.
    24       0.       0.       0.       0.       0.       0.    2180.    1966.    1647.    3124.    4949.    8024.    3648.
    25       0.       0.       0.       0.       0.       0.    2627.    2280.    2482.    2557.    6593.    6549.    3848.
    26       0.       0.       0.       0.       0.       0.    2581.    2022.    2400.    2984.    4267.    7130.    3564.
    27       0.       0.       0.       0.       0.       0.    2079.    1667.    1271.    1695.    2044.    5729.    2414.
    28       0.       0.       0.       0.       0.       0.    2586.    2082.    2249.    2526.    3555.    3629.    2771.
    29       0.       0.       0.       0.       0.       0.    2318.    2123.    2544.    2724.    4365.    5420.    3249.
    30       0.       0.       0.       0.       0.       0.    2308.    2445.    2416.    3364.    5378.    7093.    3834.
    31       0.       0.       0.       0.       0.       0.    2300.    1987.    2241.    2280.    5317.    7934.    3676.
    32       0.       0.       0.       0.       0.       0.    2318.    1711.    1659.    2931.    4436.    9082.    3689.
    33       0.       0.       0.       0.       0.       0.    2444.    2203.    1896.    2418.    4798.   11064.    4137.
    34       0.       0.       0.       0.       0.       0.    2202.    1979.    1560.    1853.    4537.    5914.    3007.
    35       0.       0.       0.       0.       0.       0.    2453.    2060.    1792.    2728.    3411.    3570.    2669.
    36       0.       0.       0.       0.       0.       0.    2150.    2243.    2010.    3365.    5245.    7579.    3765.
    37       0.       0.       0.       0.       0.       0.    2439.    1805.    2067.    2623.    3619.    6680.    3206.
    38       0.       0.       0.       0.       0.       0.    2178.    2196.    2304.    2375.    6475.    6518.    3674.
    39       0.       0.       0.       0.       0.       0.    2555.    2291.    2228.    3111.    6997.    7565.    4124.
    40       0.       0.       0.       0.       0.       0.    2167.    2037.    2323.    3818.    5635.    6973.    3826.
    41       0.       0.       0.       0.       0.       0.    2346.    1976.    1891.    2576.    5262.   10822.    4146.
    42       0.       0.       0.       0.       0.       0.    2366.    2060.    2154.    2541.    3618.    4936.    2946.
    43       0.       0.       0.       0.       0.       0.    2426.    1865.    1875.    2188.    3661.    5385.    2900.
    44       0.       0.       0.       0.       0.       0.    1995.    1585.    1210.    2378.    5112.    7463.    3291.
    45       0.       0.       0.       0.       0.       0.    2622.    2138.    2020.    2861.    4397.    7947.    3664.
    46       0.       0.       0.       0.       0.       0.    2171.    1727.    1331.    2051.    3866.    4936.    2680.
    47       0.       0.       0.       0.       0.       0.    2155.    2134.    2485.    3192.    5893.    7673.    3922.
    48       0.       0.       0.       0.       0.       0.    2401.    2075.    2541.    2412.    3224.    7707.    3393.
    49       0.       0.       0.       0.       0.       0.    2103.    1931.    1493.    1764.    1505.    1668.    1744.
    50       0.       0.       0.       0.       0.       0.    2458.    2293.    2148.    2435.    3415.    4072.    2803.
    51       0.       0.       0.       0.       0.       0.    2135.    1792.    1876.    3272.    4633.    8558.    3711.
    52       0.       0.       0.       0.       0.       0.    2325.    2145.    1958.    2179.    2826.    7244.    3113.
    53       0.       0.       0.       0.       0.       0.    2028.    1807.    1705.    2595.    3628.    5464.    2871.
    54       0.       0.       0.       0.       0.       0.    2429.    2404.    1935.    2622.    3510.    6997.    3316.
    55       0.       0.       0.       0.       0.       0.    2395.    1878.    1918.    2454.    3457.    4684.    2798.
    56       0.       0.       0.       0.       0.       0.    2242.    2298.    1789.    2238.    3099.    7043.    3118.
