  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1052.     452.     180.     396.     786.    2003.     811.
     2       0.       0.       0.       0.       0.       0.    1962.     769.     371.     152.     253.     885.     732.
     3       0.       0.       0.       0.       0.       0.    2336.     893.     404.     513.     718.    2828.    1282.
     4       0.       0.       0.       0.       0.       0.    1578.     464.     182.      99.     444.    2549.     886.
     5       0.       0.       0.       0.       0.       0.    1653.     680.     294.     262.     584.    3562.    1172.
     6       0.       0.       0.       0.       0.       0.    2128.    1033.     388.     170.     410.     983.     852.
     7       0.       0.       0.       0.       0.       0.    1555.     686.     348.     759.    1455.    2319.    1187.
     8       0.       0.       0.       0.       0.       0.    1340.     498.     167.     271.     674.    2855.     967.
     9       0.       0.       0.       0.       0.       0.    1427.     447.     232.     340.    1011.    2739.    1033.
    10       0.       0.       0.       0.       0.       0.     788.     243.      72.      57.     498.    1384.     507.
    11       0.       0.       0.       0.       0.       0.    1109.     387.     103.     132.    1089.    1301.     687.
    12       0.       0.       0.       0.       0.       0.    1285.     518.     181.     127.     359.     729.     533.
    13       0.       0.       0.       0.       0.       0.    1544.     790.     396.     555.    1180.    3854.    1386.
    14       0.       0.       0.       0.       0.       0.    2239.    1031.     556.     282.     431.    2289.    1138.
    15       0.       0.       0.       0.       0.       0.    1805.     637.     276.     237.     434.    1097.     748.
    16       0.       0.       0.       0.       0.       0.    1576.     386.     220.     317.     543.    1389.     739.
    17       0.       0.       0.       0.       0.       0.    1252.     351.      86.      80.     476.    2615.     810.
    18       0.       0.       0.       0.       0.       0.    1237.     484.     273.     359.     756.    2895.    1001.
    19       0.       0.       0.       0.       0.       0.    1391.     709.     269.     243.    1004.    1502.     853.
    20       0.       0.       0.       0.       0.       0.    1787.     966.     721.     906.    2049.    3028.    1576.
    21       0.       0.       0.       0.       0.       0.    1326.     390.     148.      80.     331.    1481.     626.
    22       0.       0.       0.       0.       0.       0.    1371.     442.     459.     383.     828.    3394.    1146.
    23       0.       0.       0.       0.       0.       0.    1558.     459.     192.      58.     197.    1696.     693.
    24       0.       0.       0.       0.       0.       0.    1391.     292.     298.     417.     537.    1049.     664.
    25       0.       0.       0.       0.       0.       0.    2273.     895.     458.     344.     915.    1468.    1059.
    26       0.       0.       0.       0.       0.       0.    1620.     921.     961.    1140.    1949.    4884.    1913.
    27       0.       0.       0.       0.       0.       0.    1247.     485.     193.     509.     953.    3911.    1216.
    28       0.       0.       0.       0.       0.       0.    1501.     673.     533.     618.    1259.    3073.    1276.
    29       0.       0.       0.       0.       0.       0.    1615.     410.     132.     183.    1149.    2157.     941.
    30       0.       0.       0.       0.       0.       0.    1653.     477.     532.     590.    1056.    2648.    1159.
    31       0.       0.       0.       0.       0.       0.    1944.     826.     519.     325.    1027.    2291.    1155.
    32       0.       0.       0.       0.       0.       0.    1790.     515.     708.     584.     980.    2694.    1212.
    33       0.       0.       0.       0.       0.       0.    1583.     609.     477.     725.    1614.    3647.    1443.
    34       0.       0.       0.       0.       0.       0.    1610.     483.     226.     105.     350.    1028.     634.
    35       0.       0.       0.       0.       0.       0.    1906.     651.     267.     218.     301.     594.     656.
    36       0.       0.       0.       0.       0.       0.    2262.     810.     468.     405.     803.    1838.    1098.
    37       0.       0.       0.       0.       0.       0.    2281.    1036.     582.     919.    1518.    4080.    1736.
    38       0.       0.       0.       0.       0.       0.    1437.     552.     478.     467.     989.    2310.    1038.
    39       0.       0.       0.       0.       0.       0.    1479.     601.     410.     419.    1191.    2440.    1090.
    40       0.       0.       0.       0.       0.       0.    1259.     464.     464.     679.    1785.    2822.    1245.
    41       0.       0.       0.       0.       0.       0.    1823.     586.     318.     425.     829.    2382.    1061.
    42       0.       0.       0.       0.       0.       0.    1707.     834.     412.     458.    1109.    2277.    1133.
    43       0.       0.       0.       0.       0.       0.    1878.     725.     498.     423.    1047.    2179.    1125.
    44       0.       0.       0.       0.       0.       0.    3106.    1131.     587.     576.    1363.    2658.    1570.
    45       0.       0.       0.       0.       0.       0.    2419.     863.     374.     211.     981.    3281.    1355.
    46       0.       0.       0.       0.       0.       0.    1493.     570.     244.     327.     708.    2135.     913.
    47       0.       0.       0.       0.       0.       0.    1282.     563.     369.     454.    1163.    2033.     977.
    48       0.       0.       0.       0.       0.       0.    1354.     386.     206.     183.     951.    2556.     939.
    49       0.       0.       0.       0.       0.       0.    1235.     506.     224.     798.    1256.    1387.     901.
    50       0.       0.       0.       0.       0.       0.    1371.     398.     115.      57.     164.     552.     443.
    51       0.       0.       0.       0.       0.       0.    1471.     520.     229.     401.     925.    2141.     948.
    52       0.       0.       0.       0.       0.       0.    1283.     355.     160.      47.     794.    2370.     835.
    53       0.       0.       0.       0.       0.       0.    1548.     657.     330.     371.    1218.    3200.    1221.
    54       0.       0.       0.       0.       0.       0.    1115.     372.     174.     179.     364.    1772.     663.
    55       0.       0.       0.       0.       0.       0.     941.     378.     106.     165.     242.     992.     471.
    56       0.       0.       0.       0.       0.       0.    1088.     283.      71.      63.     411.     940.     476.
    57       0.       0.       0.       0.       0.       0.    1265.     288.     127.     300.    1187.    2266.     905.
    58       0.       0.       0.       0.       0.       0.    1808.     804.     545.     718.    2246.    4337.    1743.
    59       0.       0.       0.       0.       0.       0.    1324.     579.     516.     558.    2216.    5701.    1816.
    60       0.       0.       0.       0.       0.       0.    1493.     953.     680.     928.    2259.    2890.    1534.
    61       0.       0.       0.       0.       0.       0.    1361.     583.     236.     110.     990.    1719.     833.
    62       0.       0.       0.       0.       0.       0.    2061.     909.     375.     521.    1532.    2821.    1370.
    63       0.       0.       0.       0.       0.       0.    1564.     528.     143.     107.     839.    3928.    1185.
    64       0.       0.       0.       0.       0.       0.    1276.     490.     129.     169.     451.     741.     543.
    65       0.       0.       0.       0.       0.       0.    2018.     812.     364.     465.     785.    1490.     989.
    66       0.       0.       0.       0.       0.       0.    1599.     634.     324.     203.     661.    1506.     821.
    67       0.       0.       0.       0.       0.       0.    1713.     742.     273.     380.     743.    3570.    1237.
    68       0.       0.       0.       0.       0.       0.    1009.     497.     162.     113.     585.    1715.     680.
    69       0.       0.       0.       0.       0.       0.    1186.     403.     141.    1049.    2517.    3914.    1535.
    70       0.       0.       0.       0.       0.       0.    2335.     878.     333.      93.    1618.    3439.    1449.
    71       0.       0.       0.       0.       0.       0.    1839.     750.     311.     225.    1133.    2762.    1170.
    72       0.       0.       0.       0.       0.       0.    1970.     875.     372.     295.    1174.    2567.    1209.
    73       0.       0.       0.       0.       0.       0.    1626.     543.     175.    1647.    2663.    4623.    1880.
    74       0.       0.       0.       0.       0.       0.    1155.     520.     244.     519.    1139.    3801.    1230.
    75       0.       0.       0.       0.       0.       0.    1550.     386.     133.     314.     564.    1368.     719.
    76       0.       0.       0.       0.       0.       0.    1364.     476.     172.      68.      90.    1293.     577.
    77       0.       0.       0.       0.       0.       0.    1481.     632.     317.     512.     597.    1383.     820.
    78       0.       0.       0.       0.       0.       0.    1108.     414.     306.     590.     853.    1883.     859.
    79       0.       0.       0.       0.       0.       0.    1607.     538.     250.     139.    1562.    2444.    1090.
    80       0.       0.       0.       0.       0.       0.    1151.     498.     188.      54.     327.    3065.     880.
    81       0.       0.       0.       0.       0.       0.    1326.     370.      87.     323.     700.    1932.     790.
    82       0.       0.       0.       0.       0.       0.    1557.     989.     465.     509.     843.    1914.    1046.
    83       0.       0.       0.       0.       0.       0.    1337.     823.     424.     425.     964.    1872.     974.
    84       0.       0.       0.       0.       0.       0.    1353.     577.     216.     432.     839.    3006.    1070.
    85       0.       0.       0.       0.       0.       0.    1998.     680.     395.     371.     882.    3701.    1338.
    86       0.       0.       0.       0.       0.       0.    1634.     642.     317.     197.    1022.    1780.     932.
    87       0.       0.       0.       0.       0.       0.    1649.     626.     322.     196.    2332.    4225.    1558.
    88       0.       0.       0.       0.       0.       0.    1397.     776.     362.     611.    2383.    4972.    1750.
    89       0.       0.       0.       0.       0.       0.    1550.    1148.     587.     439.    1173.    2729.    1271.
    90       0.       0.       0.       0.       0.       0.    1534.     564.     253.     180.     449.    1560.     757.
    91       0.       0.       0.       0.       0.       0.    1389.     600.     284.     269.     435.    1343.     720.
    92       0.       0.       0.       0.       0.       0.    1468.     464.     203.      87.     372.    1295.     648.
    93       0.       0.       0.       0.       0.       0.    1545.     565.     254.     192.     327.    1108.     665.
    94       0.       0.       0.       0.       0.       0.    1751.     568.     356.     234.     517.    1241.     778.
    95       0.       0.       0.       0.       0.       0.    1123.     318.     195.     417.    1510.    3650.    1202.
    96       0.       0.       0.       0.       0.       0.    1333.     548.     468.     222.     575.    3511.    1109.
    97       0.       0.       0.       0.       0.       0.    2221.     763.     372.     266.     480.    3518.    1270.
    98       0.       0.       0.       0.       0.       0.    1381.     442.     234.     654.     982.    3657.    1225.
    99       0.       0.       0.       0.       0.       0.    1816.     607.     417.     520.    1264.    3672.    1383.
   100       0.       0.       0.       0.       0.       0.    1158.     387.     424.     396.    1409.    2241.    1003.
   101       0.       0.       0.       0.       0.       0.    1077.     275.     155.     125.     626.    3111.     895.
   102       0.       0.       0.       0.       0.       0.    1239.     506.     301.     514.    1106.    3817.    1247.
   103       0.       0.       0.       0.       0.       0.    1559.     457.     244.     474.    1213.    1684.     939.
   104       0.       0.       0.       0.       0.       0.    2078.     756.     339.     228.     910.    2296.    1101.
   105       0.       0.       0.       0.       0.       0.    1405.     506.     165.      69.     459.    1175.     630.
   106       0.       0.       0.       0.       0.       0.    1123.     412.     195.     139.     221.    1265.     559.
   107       0.       0.       0.       0.       0.       0.     806.     246.     106.     421.     536.    1640.     626.
   108       0.       0.       0.       0.       0.       0.     613.     118.      32.      47.     529.    2125.     577.
   109       0.       0.       0.       0.       0.       0.    1214.     423.     260.     524.     959.     890.     712.
   110       0.       0.       0.       0.       0.       0.    2035.     816.     373.     380.     656.     932.     865.
   111       0.       0.       0.       0.       0.       0.    2424.    1167.     699.     864.    1614.    4455.    1870.
   112       0.       0.       0.       0.       0.       0.    1345.     801.     301.     408.    1195.    2616.    1111.
   113       0.       0.       0.       0.       0.       0.     927.     259.      76.     134.     739.    3153.     881.
   114       0.       0.       0.       0.       0.       0.     873.     217.      28.      72.     464.     860.     419.
   115       0.       0.       0.       0.       0.       0.    1145.     199.      84.      35.     272.     576.     385.
   116       0.       0.       0.       0.       0.       0.    1302.     380.     158.     213.     725.    2122.     817.
   117       0.       0.       0.       0.       0.       0.    1371.     502.     450.     687.     924.    3722.    1276.
   118       0.       0.       0.       0.       0.       0.    1468.     897.     482.     790.    1179.    2755.    1262.
   119       0.       0.       0.       0.       0.       0.    2637.    1034.     801.     707.    1787.    2800.    1628.
   120       0.       0.       0.       0.       0.       0.    1968.     621.     229.     424.    2463.    4683.    1731.
   121       0.       0.       0.       0.       0.       0.    1450.     419.     181.     251.    1092.    2455.     975.
   122       0.       0.       0.       0.       0.       0.     898.     169.      26.     267.     791.    1855.     668.
   123       0.       0.       0.       0.       0.       0.    1050.     282.     139.      64.     361.    1018.     486.
   124       0.       0.       0.       0.       0.       0.    1372.     572.     185.      31.     147.    2720.     838.
   125       0.       0.       0.       0.       0.       0.    1915.     822.     482.     487.     353.    3049.    1185.
   126       0.       0.       0.       0.       0.       0.    1776.     718.     327.     966.    1056.    2112.    1159.
   127       0.       0.       0.       0.       0.       0.    1610.     569.     282.     236.    1068.    1080.     807.
   128       0.       0.       0.       0.       0.       0.    1582.     499.     267.     270.    1567.    3045.    1205.
   129       0.       0.       0.       0.       0.       0.    1756.     524.     337.     383.    1029.    1690.     953.
   130       0.       0.       0.       0.       0.       0.    1795.     618.     320.     945.    1194.    3808.    1447.
   131       0.       0.       0.       0.       0.       0.    1308.     426.     222.     164.     308.     998.     571.
   132       0.       0.       0.       0.       0.       0.    1133.     543.     300.     359.     442.    2587.     894.
   133       0.       0.       0.       0.       0.       0.    1234.     575.     422.     534.     612.    1092.     745.
