  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   15320.   19169.    9990.    6724.    4579.    4026.    9968.
     2       0.       0.       0.       0.       0.       0.    4666.    5826.    4945.    4397.    3884.    4153.    4645.
     3       0.       0.       0.       0.       0.       0.    6089.    9496.    5750.    5928.    4678.    3522.    5911.
     4       0.       0.       0.       0.       0.       0.    7221.   11707.    6071.   11809.    7771.    2406.    7831.
     5       0.       0.       0.       0.       0.       0.    4576.    7025.    3886.    6327.    3145.    5428.    5064.
     6       0.       0.       0.       0.       0.       0.   10803.    7660.    6782.    5390.    2752.    3166.    6092.
     7       0.       0.       0.       0.       0.       0.    9642.    6940.    4068.    7399.    4725.    5540.    6386.
     8       0.       0.       0.       0.       0.       0.    7436.    2504.    2637.    3960.    1487.    3457.    3580.
     9       0.       0.       0.       0.       0.       0.    9977.    5667.    5811.    2724.    1700.    2139.    4670.
    10       0.       0.       0.       0.       0.       0.   14997.   11085.    4505.    4712.    2574.    2566.    6740.
    11       0.       0.       0.       0.       0.       0.    8860.    4133.    6698.    7339.    6494.    4753.    6380.
    12       0.       0.       0.       0.       0.       0.   15778.    7433.    5885.    7358.    2488.    5287.    7371.
    13       0.       0.       0.       0.       0.       0.   13671.    5603.    4574.    5018.    4499.    2239.    5934.
    14       0.       0.       0.       0.       0.       0.    4465.    3159.    8083.    4617.    4345.    2940.    4602.
    15       0.       0.       0.       0.       0.       0.   10096.    5718.    2583.    2591.    1978.    1098.    4011.
    16       0.       0.       0.       0.       0.       0.    8851.    6097.    6106.    5923.    5282.    2392.    5775.
    17       0.       0.       0.       0.       0.       0.    5316.   11861.    9469.   10424.    6562.    2477.    7685.
    18       0.       0.       0.       0.       0.       0.   14215.    9515.    5417.    2474.    3158.    2148.    6154.
    19       0.       0.       0.       0.       0.       0.    7436.    5818.    4755.    3616.    1128.    1307.    4010.
    20       0.       0.       0.       0.       0.       0.    7261.    2916.    4861.   10433.    6607.    5548.    6271.
    21       0.       0.       0.       0.       0.       0.    7478.    4873.    2490.    2222.    1030.    1162.    3209.
