  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   25747.   20231.   14785.   20205.   29497.   40769.   25205.
     2       0.       0.       0.       0.       0.       0.   23182.   17867.   20302.   20276.   25110.   34916.   23609.
     3       0.       0.       0.       0.       0.       0.   24275.   23222.   23075.   24675.   35744.   51183.   30362.
     4       0.       0.       0.       0.       0.       0.   26366.   23299.   17386.   18041.   26356.   47982.   26572.
     5       0.       0.       0.       0.       0.       0.   20140.   18572.   15533.   17410.   28622.   60859.   26856.
     6       0.       0.       0.       0.       0.       0.   23429.   20959.   15904.   21041.   29440.   34930.   24284.
     7       0.       0.       0.       0.       0.       0.   23474.   22652.   19259.   25522.   26050.   40759.   26286.
     8       0.       0.       0.       0.       0.       0.   23091.   18552.   15534.   20935.   26094.   48406.   25435.
     9       0.       0.       0.       0.       0.       0.   23466.   18554.   15146.   20211.   27629.   40653.   24277.
    10       0.       0.       0.       0.       0.       0.   24324.   18494.   13552.   20041.   23663.   52394.   25411.
    11       0.       0.       0.       0.       0.       0.   25810.   18978.   14114.   15811.   18521.   35670.   21484.
    12       0.       0.       0.       0.       0.       0.   29002.   21419.   14708.   18270.   21786.   35023.   23368.
    13       0.       0.       0.       0.       0.       0.   28880.   21049.   20603.   20330.   28568.   50089.   28253.
    14       0.       0.       0.       0.       0.       0.   24552.   17004.   20755.   25463.   31885.   50776.   28406.
    15       0.       0.       0.       0.       0.       0.   26862.   17877.   14029.   18486.   27000.   49138.   25565.
    16       0.       0.       0.       0.       0.       0.   24629.   17571.   15833.   14063.   31037.   33212.   22724.
    17       0.       0.       0.       0.       0.       0.   22283.   18831.   22791.   15170.   20080.   28116.   21212.
    18       0.       0.       0.       0.       0.       0.   27582.   19685.   13893.   19145.   28763.   32237.   23551.
    19       0.       0.       0.       0.       0.       0.   23246.   20290.   16874.   18201.   24809.   32452.   22646.
    20       0.       0.       0.       0.       0.       0.   22416.   19199.   15656.   17048.   30271.   47708.   25383.
    21       0.       0.       0.       0.       0.       0.   24305.   19421.   14784.   14934.   19491.   30340.   20546.
    22       0.       0.       0.       0.       0.       0.   23173.   17538.   11484.   17556.   32233.   42224.   24035.
    23       0.       0.       0.       0.       0.       0.   22789.   17571.   18257.   22198.   24611.   52455.   26314.
    24       0.       0.       0.       0.       0.       0.   22415.   19789.   13732.   23369.   30791.   46771.   26145.
    25       0.       0.       0.       0.       0.       0.   28171.   21875.   25826.   30315.   43032.   49571.   33132.
    26       0.       0.       0.       0.       0.       0.   26210.   18922.   22090.   26163.   35620.   45518.   29087.
    27       0.       0.       0.       0.       0.       0.   24113.   18620.   17380.   20950.   21998.   38593.   23609.
    28       0.       0.       0.       0.       0.       0.   25233.   16114.   14849.   14972.   20943.   33303.   20902.
    29       0.       0.       0.       0.       0.       0.   27105.   21836.   28774.   22084.   28077.   37109.   27498.
    30       0.       0.       0.       0.       0.       0.   25723.   18667.   17590.   19066.   23518.   30330.   22482.
    31       0.       0.       0.       0.       0.       0.   24834.   16976.   20781.   17991.   32400.   46678.   26610.
    32       0.       0.       0.       0.       0.       0.   29010.   22420.   21690.   28048.   35736.   62299.   33201.
    33       0.       0.       0.       0.       0.       0.   23763.   20171.   18468.   20277.   27483.   51635.   26966.
    34       0.       0.       0.       0.       0.       0.   25473.   17930.   10863.   14287.   27592.   44934.   23513.
    35       0.       0.       0.       0.       0.       0.   25864.   21586.   18516.   21926.   27741.   43689.   26554.
    36       0.       0.       0.       0.       0.       0.   25156.   18439.   15954.   25084.   35662.   54524.   29136.
    37       0.       0.       0.       0.       0.       0.   25356.   19395.   26171.   25503.   29112.   51936.   29579.
    38       0.       0.       0.       0.       0.       0.   26267.   22077.   24417.   21024.   40956.   43980.   29787.
    39       0.       0.       0.       0.       0.       0.   26302.   17805.   17523.   22033.   37780.   49988.   28572.
    40       0.       0.       0.       0.       0.       0.   24746.   21777.   22896.   32386.   36699.   45244.   30625.
    41       0.       0.       0.       0.       0.       0.   27717.   17298.   12579.   15258.   22486.   35265.   21767.
    42       0.       0.       0.       0.       0.       0.   28408.   22043.   24364.   25642.   31859.   42227.   29090.
    43       0.       0.       0.       0.       0.       0.   28806.   19373.   21523.   21468.   28854.   44805.   27471.
    44       0.       0.       0.       0.       0.       0.   23936.   18888.   12906.   24541.   32388.   45304.   26327.
    45       0.       0.       0.       0.       0.       0.   27485.   19329.   16775.   22040.   31141.   49158.   27655.
    46       0.       0.       0.       0.       0.       0.   25437.   18686.   14583.   18595.   29940.   40792.   24672.
    47       0.       0.       0.       0.       0.       0.   23262.   21207.   26645.   31951.   39263.   50349.   32113.
    48       0.       0.       0.       0.       0.       0.   27772.   20618.   21864.   21979.   25885.   45762.   27313.
    49       0.       0.       0.       0.       0.       0.   23209.   21551.   15563.   19825.   25624.   28624.   22399.
    50       0.       0.       0.       0.       0.       0.   29618.   21260.   20046.   22723.   27339.   36381.   26228.
    51       0.       0.       0.       0.       0.       0.   29721.   20104.   16409.   25607.   34829.   58151.   30804.
    52       0.       0.       0.       0.       0.       0.   23654.   20253.   16056.   16342.   23122.   42765.   23699.
    53       0.       0.       0.       0.       0.       0.   25877.   19281.   18526.   23985.   29569.   40561.   26300.
    54       0.       0.       0.       0.       0.       0.   26035.   20424.   14954.   20806.   31574.   47235.   26838.
    55       0.       0.       0.       0.       0.       0.   24617.   15836.   12341.   20205.   25407.   33821.   22038.
