  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11298.    9135.    6702.   10158.   13520.   19227.   11673.
     2       0.       0.       0.       0.       0.       0.   10598.    9101.   10032.    8639.   11650.   17579.   11267.
     3       0.       0.       0.       0.       0.       0.   11255.   11226.   12055.   12619.   19246.   25735.   15356.
     4       0.       0.       0.       0.       0.       0.   10703.   10479.    7346.    6798.   11305.   26186.   12136.
     5       0.       0.       0.       0.       0.       0.    9527.    8802.    7416.    8585.   14809.   36800.   14323.
     6       0.       0.       0.       0.       0.       0.   10003.    9663.    7330.    9711.   14976.   17200.   11481.
     7       0.       0.       0.       0.       0.       0.   11528.   11158.    9920.   13410.   12185.   23086.   13548.
     8       0.       0.       0.       0.       0.       0.   10428.    9035.    7942.    8873.   11308.   22168.   11626.
     9       0.       0.       0.       0.       0.       0.   10834.    9352.    7226.   10250.   13808.   22463.   12322.
    10       0.       0.       0.       0.       0.       0.    9908.    8345.    6043.    8214.   10833.   27923.   11878.
    11       0.       0.       0.       0.       0.       0.   11529.    9753.    7366.    8410.    8723.   20273.   11009.
    12       0.       0.       0.       0.       0.       0.   12013.   10168.    6451.    8016.    8799.   14631.   10013.
    13       0.       0.       0.       0.       0.       0.   11703.    9929.   10883.   10559.   15952.   27922.   14491.
    14       0.       0.       0.       0.       0.       0.   10653.    8222.    9118.   11212.   14496.   27687.   13565.
    15       0.       0.       0.       0.       0.       0.   11172.    7965.    6637.    8945.   15264.   28785.   13128.
    16       0.       0.       0.       0.       0.       0.   10096.    8483.    7401.    5339.   11792.   12045.    9193.
    17       0.       0.       0.       0.       0.       0.   10511.    9066.   11361.    6904.   10600.   13059.   10250.
    18       0.       0.       0.       0.       0.       0.   12088.    9426.    6919.    9686.   11366.   13711.   10533.
    19       0.       0.       0.       0.       0.       0.   10915.   10122.    8141.    9909.   13727.   19696.   12085.
    20       0.       0.       0.       0.       0.       0.   10295.    8719.    7310.    6684.   13142.   25262.   11902.
    21       0.       0.       0.       0.       0.       0.   10333.    9286.    6556.    6683.    8443.   12189.    8915.
    22       0.       0.       0.       0.       0.       0.   10498.    8123.    5193.    8608.   17144.   23586.   12192.
    23       0.       0.       0.       0.       0.       0.    9625.    8600.    8114.    9548.   11913.   29644.   12907.
    24       0.       0.       0.       0.       0.       0.   10188.    9636.    7553.   13985.   17444.   29737.   14757.
    25       0.       0.       0.       0.       0.       0.   12357.   10476.   11496.   12085.   22889.   23549.   15475.
    26       0.       0.       0.       0.       0.       0.   12261.    9859.   12963.   14700.   20823.   25965.   16095.
    27       0.       0.       0.       0.       0.       0.    9872.    7324.    4900.    6564.    7572.   18272.    9084.
    28       0.       0.       0.       0.       0.       0.   11575.    8429.    8217.    6880.    9685.   18396.   10530.
    29       0.       0.       0.       0.       0.       0.   11535.   10286.   12282.    8922.   11433.   16326.   11797.
    30       0.       0.       0.       0.       0.       0.   10904.    9089.    8816.    9328.   11586.   13543.   10544.
    31       0.       0.       0.       0.       0.       0.   11425.    9070.    9678.    8838.   18655.   26254.   13987.
    32       0.       0.       0.       0.       0.       0.   11341.    9698.   10330.   13547.   18820.   38577.   17052.
    33       0.       0.       0.       0.       0.       0.   10854.    9372.    6615.    8613.   13472.   28494.   12903.
    34       0.       0.       0.       0.       0.       0.   10538.    8834.    5199.    6133.   12361.   23142.   11034.
    35       0.       0.       0.       0.       0.       0.   11784.    9374.    6625.    9382.   13324.   20205.   11782.
    36       0.       0.       0.       0.       0.       0.   10490.    9512.    9284.   13590.   18221.   31027.   15354.
    37       0.       0.       0.       0.       0.       0.   11545.    9421.   12051.   11471.   15752.   28612.   14809.
    38       0.       0.       0.       0.       0.       0.   10787.    9625.   11002.    8561.   19123.   19677.   13129.
    39       0.       0.       0.       0.       0.       0.   11616.    9415.    8874.   11875.   22655.   28997.   15572.
    40       0.       0.       0.       0.       0.       0.   10539.    9299.    8494.   12641.   15108.   20880.   12827.
    41       0.       0.       0.       0.       0.       0.   11736.    8961.    6364.    7909.   10169.   14607.    9958.
    42       0.       0.       0.       0.       0.       0.   12113.   10122.   11655.   10785.   15760.   22436.   13812.
    43       0.       0.       0.       0.       0.       0.   11994.    9474.    9827.   10738.   15096.   26011.   13857.
    44       0.       0.       0.       0.       0.       0.    9667.    7878.    5067.   11198.   17093.   26062.   12827.
    45       0.       0.       0.       0.       0.       0.   12025.    9269.    7082.    9338.   14212.   25948.   12979.
    46       0.       0.       0.       0.       0.       0.   10451.    8431.    6621.    8875.   16321.   21189.   11982.
    47       0.       0.       0.       0.       0.       0.   10610.   10004.   12842.   14289.   19507.   27513.   15794.
    48       0.       0.       0.       0.       0.       0.   11437.   10204.   10340.   10112.   13025.   24801.   13320.
    49       0.       0.       0.       0.       0.       0.   10024.    9506.    6762.    8191.    9090.   10966.    9090.
    50       0.       0.       0.       0.       0.       0.   13142.   10624.    9135.   10278.   12858.   17748.   12298.
    51       0.       0.       0.       0.       0.       0.   10976.    8673.    6994.   11045.   16974.   33046.   14618.
    52       0.       0.       0.       0.       0.       0.   10551.    9875.    7954.    7529.    8336.   21714.   10993.
    53       0.       0.       0.       0.       0.       0.   10162.    8979.    9161.   11683.   16183.   21685.   12976.
    54       0.       0.       0.       0.       0.       0.   11486.    9579.    6759.    8992.   13960.   24676.   12576.
    55       0.       0.       0.       0.       0.       0.   10824.    8086.    6048.   11789.   14468.   17898.   11519.
    56       0.       0.       0.       0.       0.       0.   10254.   10066.    6686.    7827.    7859.   11052.    8957.
    57       0.       0.       0.       0.       0.       0.   11131.    9018.   10734.   11366.   15296.   21287.   13139.
    58       0.       0.       0.       0.       0.       0.   10516.    9500.   10323.    6864.   21729.   25350.   14047.
    59       0.       0.       0.       0.       0.       0.   10281.    7887.    6477.    5849.   15076.   23797.   11561.
    60       0.       0.       0.       0.       0.       0.   10421.    9575.    7511.   14858.   17752.   27837.   14659.
    61       0.       0.       0.       0.       0.       0.    8978.    6429.    3410.    4036.    7129.    7432.    6236.
    62       0.       0.       0.       0.       0.       0.   10430.    9142.    9322.   11571.   19732.   22063.   13710.
