  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     861.     627.     602.    1068.    1949.    2416.    1254.
     2       0.       0.       0.       0.       0.       0.     924.     714.     621.     665.    1252.    2832.    1168.
     3       0.       0.       0.       0.       0.       0.     890.     663.     595.     865.    1361.    2297.    1112.
     4       0.       0.       0.       0.       0.       0.     879.     690.     650.     695.    1264.    2870.    1175.
     5       0.       0.       0.       0.       0.       0.     975.     851.     877.     962.    1441.    2038.    1191.
     6       0.       0.       0.       0.       0.       0.     862.     683.     589.     472.    1225.    2318.    1025.
     7       0.       0.       0.       0.       0.       0.     844.     638.     540.     795.    1452.    2214.    1080.
     8       0.       0.       0.       0.       0.       0.     797.     607.     539.    1125.    2007.    2554.    1272.
     9       0.       0.       0.       0.       0.       0.     863.     690.     630.    1201.    1214.    3028.    1271.
    10       0.       0.       0.       0.       0.       0.     909.     707.     656.     589.     683.    1613.     860.
    11       0.       0.       0.       0.       0.       0.     990.     788.     654.     862.    1039.    2482.    1136.
    12       0.       0.       0.       0.       0.       0.     892.     637.     462.     415.    1111.    2103.     937.
    13       0.       0.       0.       0.       0.       0.     945.     742.     704.     629.    1102.    2939.    1177.
    14       0.       0.       0.       0.       0.       0.    1014.     844.     775.     828.     996.    1684.    1023.
    15       0.       0.       0.       0.       0.       0.     943.     711.     667.    1080.    1807.    3022.    1372.
    16       0.       0.       0.       0.       0.       0.     944.     712.     609.     666.     872.    2147.     992.
    17       0.       0.       0.       0.       0.       0.     978.     758.     738.     593.    1394.    2544.    1168.
    18       0.       0.       0.       0.       0.       0.     846.     619.     538.     404.    1081.    1342.     805.
    19       0.       0.       0.       0.       0.       0.     856.     636.     489.     404.    1811.    1427.     937.
    20       0.       0.       0.       0.       0.       0.     881.     662.     586.     586.    1048.    1724.     914.
    21       0.       0.       0.       0.       0.       0.     871.     711.     691.    1187.    1685.    3250.    1399.
    22       0.       0.       0.       0.       0.       0.     916.     746.     677.     537.    1056.    1830.     960.
    23       0.       0.       0.       0.       0.       0.     890.     680.     588.     573.     801.    1203.     789.
    24       0.       0.       0.       0.       0.       0.     891.     642.     546.     859.    1422.    3136.    1249.
    25       0.       0.       0.       0.       0.       0.     894.     680.     557.     510.    1426.    2006.    1012.
    26       0.       0.       0.       0.       0.       0.     923.     729.     728.    1307.    1449.    2831.    1328.
    27       0.       0.       0.       0.       0.       0.     903.     690.     627.     904.    1432.    2095.    1108.
    28       0.       0.       0.       0.       0.       0.     989.     820.     891.    1171.    1738.    1595.    1201.
    29       0.       0.       0.       0.       0.       0.     890.     638.     559.     563.     884.    1691.     871.
    30       0.       0.       0.       0.       0.       0.     905.     696.     702.     507.    1172.    2722.    1117.
    31       0.       0.       0.       0.       0.       0.     948.     739.     714.     481.     867.    1542.     882.
    32       0.       0.       0.       0.       0.       0.     918.     630.     540.     503.     832.    1530.     825.
    33       0.       0.       0.       0.       0.       0.    1000.     811.     756.     812.    1724.    3138.    1373.
    34       0.       0.       0.       0.       0.       0.     914.     765.     840.     851.    1631.    2777.    1296.
    35       0.       0.       0.       0.       0.       0.     905.     681.     520.     856.    1177.    1922.    1010.
    36       0.       0.       0.       0.       0.       0.     882.     690.     613.     720.    1261.    3191.    1226.
    37       0.       0.       0.       0.       0.       0.     962.     719.     600.     754.    1699.    2730.    1244.
    38       0.       0.       0.       0.       0.       0.     911.     706.     735.     825.    1440.    2300.    1153.
    39       0.       0.       0.       0.       0.       0.     972.     826.     873.     838.    1976.    2233.    1286.
    40       0.       0.       0.       0.       0.       0.     919.     685.     684.     740.    1225.    1955.    1035.
    41       0.       0.       0.       0.       0.       0.     913.     696.     693.    1107.    2095.    3555.    1510.
    42       0.       0.       0.       0.       0.       0.     934.     703.     551.     446.     655.    1186.     746.
    43       0.       0.       0.       0.       0.       0.     987.     766.     670.     663.     837.    1149.     846.
    44       0.       0.       0.       0.       0.       0.     967.     752.     752.     797.    1804.    2594.    1278.
    45       0.       0.       0.       0.       0.       0.    1009.     843.     793.    1230.    1470.    2807.    1358.
    46       0.       0.       0.       0.       0.       0.     895.     677.     581.     851.    1325.    2072.    1067.
    47       0.       0.       0.       0.       0.       0.     897.     688.     644.     685.    1522.    2503.    1157.
    48       0.       0.       0.       0.       0.       0.     914.     718.     777.     867.    1595.    2502.    1229.
    49       0.       0.       0.       0.       0.       0.     929.     728.     680.     785.     781.    1243.     858.
    50       0.       0.       0.       0.       0.       0.     932.     779.     705.     997.    1655.    1933.    1167.
    51       0.       0.       0.       0.       0.       0.     901.     700.     697.    1189.    1825.    2530.    1307.
    52       0.       0.       0.       0.       0.       0.    1062.     867.     754.     849.    1337.    2413.    1214.
    53       0.       0.       0.       0.       0.       0.     931.     718.     593.     686.    1571.    2915.    1236.
    54       0.       0.       0.       0.       0.       0.     922.     745.     682.     808.     943.    2177.    1046.
    55       0.       0.       0.       0.       0.       0.     931.     727.     697.     848.    1671.    1924.    1133.
    56       0.       0.       0.       0.       0.       0.     915.     671.     525.     614.    1416.    2759.    1150.
    57       0.       0.       0.       0.       0.       0.     885.     674.     605.    1944.    1872.    1632.    1269.
    58       0.       0.       0.       0.       0.       0.     889.     670.     564.     397.     838.    1357.     786.
    59       0.       0.       0.       0.       0.       0.     905.     660.     557.     636.    1563.    2388.    1118.
    60       0.       0.       0.       0.       0.       0.     839.     590.     569.     427.    1931.    2123.    1080.
    61       0.       0.       0.       0.       0.       0.     875.     661.     600.     489.    1291.    1693.     935.
    62       0.       0.       0.       0.       0.       0.     851.     630.     556.    1195.    1281.    2087.    1100.
    63       0.       0.       0.       0.       0.       0.     816.     596.     456.     423.     666.    1710.     778.
    64       0.       0.       0.       0.       0.       0.     837.     579.     498.    1013.    1437.    1673.    1006.
    65       0.       0.       0.       0.       0.       0.     892.     651.     643.     570.    2106.    2653.    1253.
    66       0.       0.       0.       0.       0.       0.     933.     764.     828.     851.    1972.    2077.    1238.
    67       0.       0.       0.       0.       0.       0.     922.     751.     708.    1244.    2460.    4513.    1766.
    68       0.       0.       0.       0.       0.       0.     926.     766.     755.    1030.    1816.    1613.    1151.
    69       0.       0.       0.       0.       0.       0.     953.     772.     698.     730.    1720.    3354.    1371.
    70       0.       0.       0.       0.       0.       0.     976.     797.     702.     884.    2078.    2437.    1312.
    71       0.       0.       0.       0.       0.       0.     921.     713.     620.     759.    1866.    3508.    1398.
    72       0.       0.       0.       0.       0.       0.     921.     728.     563.     759.    1275.    1346.     932.
    73       0.       0.       0.       0.       0.       0.    1020.     833.     728.    1406.    1494.    2263.    1290.
    74       0.       0.       0.       0.       0.       0.     926.     710.     702.     646.    1456.    2667.    1184.
    75       0.       0.       0.       0.       0.       0.     916.     705.     576.     743.    1050.    1649.     940.
    76       0.       0.       0.       0.       0.       0.     848.     623.     485.     352.    1034.    1636.     830.
    77       0.       0.       0.       0.       0.       0.     869.     641.     578.    1601.    2903.    3802.    1732.
    78       0.       0.       0.       0.       0.       0.     973.     760.     699.     562.    1348.    2651.    1165.
    79       0.       0.       0.       0.       0.       0.     937.     770.     723.     739.    1676.    1849.    1116.
    80       0.       0.       0.       0.       0.       0.     947.     762.     702.     844.    1493.    1775.    1087.
    81       0.       0.       0.       0.       0.       0.     869.     621.     475.    1183.    1901.    2617.    1278.
    82       0.       0.       0.       0.       0.       0.     883.     675.     629.    1682.    2347.    3752.    1661.
    83       0.       0.       0.       0.       0.       0.     908.     675.     654.    1581.    1532.    1844.    1199.
    84       0.       0.       0.       0.       0.       0.     902.     697.     647.     603.     526.    2103.     913.
    85       0.       0.       0.       0.       0.       0.     896.     710.     654.     955.    1053.    1460.     955.
    86       0.       0.       0.       0.       0.       0.     825.     589.     563.     516.     993.    1855.     890.
    87       0.       0.       0.       0.       0.       0.     932.     695.     621.     574.    2173.    2234.    1205.
    88       0.       0.       0.       0.       0.       0.     873.     671.     597.     366.     560.    2769.     973.
    89       0.       0.       0.       0.       0.       0.     895.     675.     494.     467.    1038.    1760.     888.
    90       0.       0.       0.       0.       0.       0.     929.     807.     766.     812.     961.    1452.     954.
    91       0.       0.       0.       0.       0.       0.     924.     782.     822.     687.    1118.    1936.    1045.
    92       0.       0.       0.       0.       0.       0.     852.     625.     533.     691.    1701.    3253.    1276.
    93       0.       0.       0.       0.       0.       0.     982.     774.     691.     679.    1138.    1988.    1042.
