  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10105.    9798.    9647.    6218.    1531.     802.     492.     515.     549.    3079.    4273.
     2       0.       0.   12829.   11319.   10548.    4566.    1326.     479.     220.     241.     727.    2387.    4464.
     3       0.       0.   15082.    9335.    6801.    3314.    1499.     726.     347.     369.     894.    4407.    4277.
     4       0.       0.   12884.    8422.    5379.    1456.    1387.     663.     451.     477.    2226.    4226.    3757.
     5       0.       0.   14507.   11809.   10973.    4612.    2348.    1186.     475.     333.     972.    2464.    4968.
     6       0.       0.   14053.   14523.   10670.    4098.    1605.     581.     372.     571.    1238.    3261.    5097.
     7       0.       0.   13861.   12718.   12052.    7249.    2351.    1001.     438.     621.    1290.    3413.    5499.
     8       0.       0.   11882.    9639.    7865.    4210.    1354.     631.     327.     380.     964.    2661.    3991.
     9       0.       0.   12579.   11612.    8291.    4541.    1867.     841.     339.     181.     292.    1871.    4242.
    10       0.       0.   10343.   13077.   12112.    5110.    1574.     614.     274.     190.     309.    1008.    4461.
    11       0.       0.   10646.   13836.    9185.    4246.    1553.     417.     149.     141.     342.    1142.    4166.
    12       0.       0.   10526.   11541.    7762.    3106.    1046.     226.      73.      93.     289.    1087.    3575.
    13       0.       0.   12078.   14637.   14548.    8743.    2099.     954.     436.     416.     923.    1983.    5682.
    14       0.       0.   14106.   14971.   11742.    5156.    1386.     669.     313.     300.     954.    2793.    5239.
    15       0.       0.   13561.    9624.    7894.    3293.    1279.     475.     198.     419.    1229.    1857.    3983.
    16       0.       0.   12867.    8594.    6567.    3627.    1644.     737.     332.     210.     519.     750.    3585.
    17       0.       0.   12467.    9830.    8075.    2974.    1524.     617.     329.     260.     470.    1692.    3824.
    18       0.       0.   10922.   11526.   10779.    5318.    1994.     822.     535.     659.     901.    8291.    5175.
    19       0.       0.   11751.   13571.   11228.    7186.    2198.     701.     351.     334.     414.    1552.    4929.
    20       0.       0.   13538.   11081.   10954.    5924.    2540.     820.     500.     435.     602.    1020.    4741.
    21       0.       0.   11991.    9597.    8449.    6645.    1588.     455.     106.     177.     435.    1081.    4052.
    22       0.       0.   12375.   10405.    8743.    3023.    1584.     749.     586.     586.    1641.    3852.    4354.
    23       0.       0.   12339.   13236.   10469.    4216.    1043.     397.     350.     167.     394.    2041.    4465.
    24       0.       0.   12694.    9409.   10309.    4241.    1577.     499.     364.     207.     492.    1611.    4140.
    25       0.       0.   13879.   10781.    9442.    3079.    2303.     858.     602.     553.     746.    1740.    4398.
    26       0.       0.   13683.   17702.   17558.   10635.    2858.    1255.     714.    1176.    2035.    4587.    7220.
    27       0.       0.   11868.    9740.    5785.    1523.    1204.     601.     303.     195.    1802.    2439.    3546.
    28       0.       0.   12492.   13461.   11522.    6521.    1901.     974.     745.     913.    2213.    3322.    5406.
    29       0.       0.   12424.   10400.    7754.    3286.    1798.     713.     471.     474.    1788.    1860.    4097.
    30       0.       0.   12615.   10960.   10945.    6857.    1921.     839.     808.    1182.    2032.    4037.    5220.
    31       0.       0.   14235.   16997.   18370.   10230.    3095.    1198.     672.     786.    1006.    1663.    6825.
    32       0.       0.   12994.    8634.    8961.    3271.    1545.     570.     417.     643.     800.    2728.    4056.
    33       0.       0.   13806.    9443.    6409.    2639.    1902.     823.     463.     136.     320.    1301.    3724.
    34       0.       0.   12377.   12425.    8962.    2662.    1226.     432.     294.     313.     469.    2247.    4141.
    35       0.       0.   13697.   10214.    6480.    1777.     856.     196.      84.      31.     739.    2685.    3676.
    36       0.       0.   14522.   13173.   13917.    7905.    2703.    1098.     568.     471.    1520.    3023.    5890.
    37       0.       0.   15991.   13719.   11786.    6264.    2284.    1076.     577.     582.    1706.    2559.    5654.
    38       0.       0.   12769.   10980.   10062.    7509.    2727.    1181.     581.    1142.    1953.    3278.    5218.
    39       0.       0.   12663.   14192.   10291.    5131.    1898.     887.     590.     664.     902.    1956.    4917.
    40       0.       0.   11599.   11392.    9781.    5169.    2090.     755.     471.     608.     728.    2352.    4494.
    41       0.       0.   12737.   12352.   15890.   12002.    2722.    1035.     607.     590.    1627.    2658.    6222.
    42       0.       0.   12917.   13716.   10410.    5337.    1726.     559.     438.     357.     596.    1804.    4786.
    43       0.       0.   13675.   11551.    7889.    5197.    1693.     531.     266.     119.     320.    1095.    4233.
    44       0.       0.   16181.    8465.    6599.    2508.    2140.     797.     406.     379.    1095.    2626.    4120.
    45       0.       0.   17054.    9591.    6397.    2674.    2327.    1106.     561.     912.    1182.    3467.    4527.
    46       0.       0.   12779.   12230.   10178.    5550.    1467.     641.     283.     328.     629.    4209.    4829.
    47       0.       0.   11907.   12167.    9929.    5135.    2086.     783.     417.     402.    1317.    3122.    4726.
    48       0.       0.   11985.    9127.    8487.    3870.    1951.     821.     483.     395.     628.    1498.    3925.
    49       0.       0.   11445.   10042.    8026.    5371.    1328.     272.     135.     244.     523.    1478.    3886.
    50       0.       0.   11591.   11336.    6629.    3420.     846.     137.      93.      39.     548.    2199.    3684.
    51       0.       0.   11322.   10926.   10375.    4579.    1685.     558.     288.     128.     295.    2199.    4236.
    52       0.       0.   12473.   10051.   11997.    6246.    2842.    1061.     585.     389.     943.    3636.    5022.
    53       0.       0.   11625.   13159.   11426.    4314.    2012.     926.     523.     634.    1110.    4778.    5051.
    54       0.       0.   10969.   11916.    7999.    3864.     996.     457.     303.    1342.    1721.    3158.    4272.
    55       0.       0.   10422.   15723.   11357.    5670.     851.     214.     362.     350.    1105.    2200.    4825.
    56       0.       0.   10230.    9736.    6590.    1067.     958.     174.     103.      32.     762.    1466.    3112.
    57       0.       0.   11304.   12238.   14631.   11583.    3035.    1026.     606.     505.    1169.    2765.    5886.
