  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   31090.   28618.   22072.   13587.    5976.    3953.    2784.    3066.    3879.    9768.   12479.
     2       0.       0.   34278.   29993.   23526.   11484.    5127.    3177.    2383.    2479.    3132.    6842.   12242.
     3       0.       0.   34170.   25395.   18816.   10189.    5495.    3473.    2585.    2432.    5725.   14173.   12245.
     4       0.       0.   37656.   31339.   18280.    8484.    5755.    3992.    2888.    3000.    6392.   13289.   13107.
     5       0.       0.   36362.   32419.   24894.   11753.    6552.    4071.    2703.    2518.    4327.   10204.   13580.
     6       0.       0.   34517.   34048.   23012.   10162.    5187.    3020.    2163.    2062.    2898.    8649.   12572.
     7       0.       0.   39517.   38919.   28263.   15718.    7023.    4060.    2415.    2319.    3592.    7268.   14909.
     8       0.       0.   27753.   27029.   21095.   11823.    6246.    4135.    2902.    3831.    5778.   11052.   12164.
     9       0.       0.   29417.   30616.   20098.   12095.    6499.    4094.    2661.    2458.    4154.   10207.   12230.
    10       0.       0.   29540.   32593.   25242.   11849.    5887.    3305.    2162.    1935.    2293.    3561.   11837.
    11       0.       0.   27714.   31664.   19852.   10265.    5098.    2605.    1649.    1210.    1455.    3476.   10499.
    12       0.       0.   26432.   26707.   14488.    7243.    4485.    2529.    1766.    2047.    3577.    5823.    9510.
    13       0.       0.   35710.   38742.   32058.   16933.    6361.    3836.    2473.    2601.    3891.    6108.   14871.
    14       0.       0.   32487.   34960.   26153.   12797.    5787.    3550.    2359.    2065.    3326.    5977.   12946.
    15       0.       0.   33253.   24673.   18230.    8965.    4728.    2881.    2042.    2030.    6507.    7587.   11090.
    16       0.       0.   37200.   27543.   17506.    9617.    5365.    3239.    2124.    1843.    2480.    4476.   11139.
    17       0.       0.   34142.   27126.   22491.   11052.    5892.    3623.    2489.    2004.    2539.    4023.   11538.
    18       0.       0.   31373.   28115.   20173.   10676.    5474.    3091.    2133.    2152.    3408.   18739.   12533.
    19       0.       0.   32888.   33778.   23863.   14932.    7227.    3968.    2954.    3016.    4284.   10388.   13730.
    20       0.       0.   31886.   26274.   21553.   12005.    6355.    3443.    2180.    2108.    2751.    4947.   11350.
    21       0.       0.   30542.   33523.   26651.   16815.    7475.    4697.    3065.    3713.    6474.   11202.   14416.
    22       0.       0.   31247.   26568.   17826.    8195.    5026.    3162.    2620.    2532.    4723.   10917.   11282.
    23       0.       0.   30070.   29345.   21153.    9293.    3935.    2228.    1744.    1354.    2666.    5706.   10749.
    24       0.       0.   32375.   28237.   22418.   10923.    5622.    3152.    2584.    1959.    2195.    4504.   11397.
    25       0.       0.   35195.   28006.   19951.    7921.    5746.    3252.    2378.    1942.    2408.    4516.   11131.
