  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3559.    2591.    1998.    1442.    1144.     937.     902.     981.    1326.    2964.    1784.
     2       0.       0.    4444.    3246.    1998.    1346.     997.     832.     719.     892.    1133.    1396.    1700.
     3       0.       0.    3974.    2852.    1805.    1309.     995.     817.     736.     897.    1731.    2868.    1798.
     4       0.       0.    3805.    3495.    2222.    1446.    1054.     851.     837.     973.    1693.    2193.    1857.
     5       0.       0.    5315.    5257.    3273.    2017.    1426.    1083.     850.    1181.    1040.    2398.    2384.
     6       0.       0.    3576.    3684.    2002.    1189.     857.     683.     709.     921.     756.    2311.    1669.
     7       0.       0.    3313.    3051.    1691.    1186.     900.     746.     625.     954.     944.    1745.    1515.
     8       0.       0.    2890.    3330.    1915.    1506.    1219.    1013.     872.    1294.    1453.    1940.    1743.
     9       0.       0.    3641.    3862.    2200.    1678.    1233.    1007.     933.    1003.    1096.    3607.    2026.
    10       0.       0.    4306.    3419.    2156.    1357.     892.     662.     559.     792.    1453.    2313.    1791.
    11       0.       0.    5510.    3739.    2023.    1336.     925.     724.     598.     885.     997.    3582.    2032.
    12       0.       0.    4001.    2409.    1244.     834.     630.     529.     537.    1370.    2638.    3048.    1724.
    13       0.       0.    4777.    3477.    2253.    1357.     951.     769.     662.     962.    1351.    2054.    1861.
    14       0.       0.    6070.    4503.    2592.    1611.    1100.     826.     697.    1138.    1629.    2326.    2249.
    15       0.       0.    4778.    2972.    2031.    1480.    1145.     946.     841.    1361.    2555.    2517.    2063.
    16       0.       0.    4761.    3001.    1907.    1300.     919.     735.     635.     610.    1056.    2269.    1719.
    17       0.       0.    5288.    3353.    2341.    1415.    1012.     810.     676.     646.     785.    1510.    1784.
    18       0.       0.    3332.    2609.    1690.    1012.     733.     550.     434.     346.     789.    2623.    1412.
    19       0.       0.    3498.    2836.    1479.     882.     715.     545.     499.     566.    1252.    1779.    1405.
    20       0.       0.    3888.    2899.    1755.    1119.     818.     622.     488.     415.     764.    2075.    1484.
    21       0.       0.    3751.    4136.    2550.    1789.    1331.    1078.     883.     687.    1474.    2543.    2022.
    22       0.       0.    4361.    4003.    2298.    1383.     979.     761.     705.     560.    1392.    2931.    1937.
    23       0.       0.    4029.    3180.    1866.    1139.     755.     529.     436.     344.     787.    1673.    1474.
    24       0.       0.    4015.    2525.    1618.    1184.     905.     753.     705.     505.     990.    1104.    1430.
    25       0.       0.    3938.    3010.    1696.    1086.     840.     695.     708.     937.     982.    3430.    1732.
    26       0.       0.    4377.    3463.    2295.    1673.    1230.     995.     953.    1297.    1454.    5838.    2357.
    27       0.       0.    4211.    3130.    2077.    1523.    1145.     910.     700.     877.     860.    1565.    1700.
    28       0.       0.    5454.    4264.    3164.    2097.    1540.    1166.    1014.    1383.    1381.    1428.    2289.
    29       0.       0.    3953.    2477.    1871.    1259.     896.     688.     553.     701.    1192.    1331.    1492.
    30       0.       0.    4188.    3237.    2353.    1366.     955.     766.     743.    1002.    2114.    2822.    1954.
    31       0.       0.    4843.    3398.    2446.    1340.     890.     656.     678.     445.     537.    1370.    1660.
    32       0.       0.    4358.    2100.    1665.    1048.     715.     521.     397.     393.     863.    1914.    1398.
    33       0.       0.    5714.    4022.    2536.    1566.    1158.     932.     839.    1216.    1233.    2131.    2135.
    34       0.       0.    4318.    4449.    3162.    1945.    1416.    1133.    1023.    1055.    1809.    2260.    2257.
    35       0.       0.    4135.    2939.    1612.    1215.     904.     730.     597.     799.    3180.    2659.    1877.
    36       0.       0.    3900.    3504.    1929.    1313.     972.     817.     831.     879.    1748.    2624.    1852.
    37       0.       0.    5038.    2884.    1757.    1198.     932.     785.     741.     791.    1826.    1533.    1748.
    38       0.       0.    4292.    3344.    2484.    1624.    1209.     973.     895.    1627.    1557.    2231.    2024.
    39       0.       0.    5167.    4681.    3257.    1972.    1453.    1141.    1017.    1550.    1614.    1568.    2342.
    40       0.       0.    4418.    2911.    2386.    1516.    1091.     847.     768.    1686.    2019.    2739.    2038.
    41       0.       0.    4274.    3058.    2371.    1653.    1287.    1075.     991.     667.     770.    1545.    1769.
    42       0.       0.    4602.    2963.    1665.    1051.     706.     511.     433.     584.    1146.    2898.    1656.
    43       0.       0.    5479.    3374.    1933.    1191.     791.     546.     425.     552.     938.    2046.    1727.
    44       0.       0.    5286.    3449.    2538.    1607.    1205.     957.     785.     575.    1389.    2337.    2013.
    45       0.       0.    5791.    4430.    2748.    1853.    1343.    1072.     902.    1380.    2261.    2187.    2397.
    46       0.       0.    4056.    3004.    1782.    1332.    1011.     818.     670.    1190.    1525.    2552.    1794.
    47       0.       0.    4110.    3230.    2132.    1398.    1057.     861.     840.    1013.    1088.    1651.    1738.
    48       0.       0.    4275.    3454.    2691.    1711.    1253.     992.     905.     992.     861.    1681.    1882.
    49       0.       0.    4603.    3510.    2367.    1566.    1056.     770.     595.     476.    2696.    2770.    2041.
    50       0.       0.    4535.    4399.    2428.    1652.    1227.     960.     911.     706.     754.    1415.    1899.
    51       0.       0.    4168.    3348.    2275.    1689.    1306.    1056.     886.     549.     954.    1328.    1756.
    52       0.       0.    7044.    4437.    2534.    1632.    1175.     921.     776.    1189.    1866.    3319.    2489.
    53       0.       0.    4644.    3290.    1759.    1189.     917.     773.     664.    1506.    1088.    3481.    1931.
    54       0.       0.    4391.    3906.    2223.    1443.    1000.     781.     618.     717.    1549.    2921.    1955.
    55       0.       0.    4544.    3346.    2288.    1528.    1143.     893.     730.     766.    1608.    3067.    1991.
    56       0.       0.    4337.    2744.    1585.    1104.     860.     721.     683.     597.     931.    1934.    1550.
    57       0.       0.    3871.    3079.    1892.    1678.    1304.    1018.     764.    1165.    1378.    2169.    1832.
    58       0.       0.    3924.    3003.    1716.    1089.     771.     561.     422.     534.    1123.    2661.    1581.
    59       0.       0.    4195.    2581.    1619.    1070.     829.     667.     637.     627.     915.    3400.    1654.
    60       0.       0.    3314.    2330.    1935.    1177.     934.     752.     739.     568.    1281.    2595.    1563.
    61       0.       0.    3820.    2940.    2014.    1175.     862.     669.     685.     587.     977.    4074.    1780.
    62       0.       0.    3440.    2833.    1800.    1417.    1062.     851.     812.    2014.    1859.    2159.    1825.
    63       0.       0.    3056.    2759.    1414.     961.     656.     496.     513.     759.    1418.    2123.    1415.
    64       0.       0.    3309.    2163.    1460.    1173.     901.     699.     577.     579.    1266.    1570.    1370.
    65       0.       0.    3981.    2636.    2143.    1343.    1067.     869.     796.     611.    1404.    2642.    1749.
    66       0.       0.    4577.    4034.    3074.    1879.    1391.    1082.     946.     959.    1947.    3834.    2372.
    67       0.       0.    4292.    3900.    2456.    1775.    1423.    1222.    1220.    1400.    1912.    2483.    2208.
    68       0.       0.    4493.    4208.    2691.    1835.    1397.    1084.     915.    1256.    1358.    1575.    2081.
    69       0.       0.    4864.    3896.    2271.    1474.    1127.     932.     975.    1110.    1291.    1613.    1955.
    70       0.       0.    5411.    4112.    2191.    1455.    1141.     939.     903.    1088.     920.    2405.    2056.
    71       0.       0.    4493.    3282.    1852.    1271.    1012.     871.     791.    1070.    1476.    2758.    1888.
