  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4242.   10841.    8046.    5227.    6970.    6435.    3302.    9114.    3852.    2072.    6010.
     2       0.       0.    1800.    2115.    3604.    7147.    6274.    4388.   10487.   22571.    8781.    8717.    7588.
     3       0.       0.    1520.    2867.    2349.    5704.   10069.   18933.   19257.   26978.    8612.    3796.   10008.
     4       0.       0.    2147.    4481.    3862.   15922.   10648.    6102.    3958.   16726.    5222.    4551.    7362.
     5       0.       0.    1409.    2195.    1724.    3675.    2115.   28237.   33324.   24726.    9164.    6318.   11289.
     6       0.       0.    2152.    1448.    2856.    5170.    3423.    3597.    4566.   16878.    8735.    5384.    5421.
     7       0.       0.    1917.    1225.    1319.    3751.    2178.    3226.    4070.   15087.    8506.   11953.    5323.
     8       0.       0.    4508.    1872.    1808.    6390.    3348.   25818.   26904.   22742.   14266.   15916.   12357.
     9       0.       0.    7749.    3028.    4921.    3104.    5176.    3999.    2559.    9846.   10528.    6714.    5762.
    10       0.       0.   15366.    7575.    5359.   11880.    9802.   15907.   11050.   20328.   10304.   16374.   12394.
    11       0.       0.    4325.    1092.    4374.    5132.    4374.    5130.    9619.   25774.   33130.   16788.   10974.
    12       0.       0.    8638.    3702.    6011.   10466.    5052.    9603.    4842.    6375.    2895.    6827.    6441.
    13       0.       0.    7614.    2932.    2287.    2483.    8082.    8199.    5575.    8702.    8742.   10102.    6472.
    14       0.       0.    2630.    1508.    6323.    5493.   12440.    5353.    4118.    8848.    5478.    8510.    6070.
    15       0.       0.    2839.    4169.    1778.    2468.    1264.    2436.    4330.    5472.    2397.    9176.    3633.
    16       0.       0.    2841.    2087.    5343.    9340.   17077.    4619.    4716.    5786.    3286.    3247.    5834.
    17       0.       0.    1312.    4020.    4950.    7454.    1808.    3942.    4645.    2302.    4165.    6130.    4073.
    18       0.       0.    2147.    4678.    3165.    2534.    4243.    3644.    5151.    5013.    4119.    2302.    3700.
    19       0.       0.    2873.    1770.    4968.    2827.    1339.    1368.    3230.    3484.    1919.    2742.    2652.
    20       0.       0.    3159.    3885.    3846.   11288.   20185.   18152.   12640.    4241.    5048.    2416.    8486.
    21       0.       0.    3609.    1935.    2051.    2448.    1365.    6596.   10819.    7905.    3144.    7709.    4758.
    22       0.       0.    3154.    2935.    3974.   11838.    9535.    4981.   14840.   13173.    5150.    6692.    7627.
    23       0.       0.    4891.    1889.   12643.   17798.   14485.   14971.   13747.    8336.    3779.    2397.    9493.
    24       0.       0.    3616.    2762.    4079.    6252.    5328.    2165.    9828.   15011.    4872.   11014.    6493.
    25       0.       0.    2562.    1408.   14632.   17563.   11473.    6428.    9160.   13500.    8048.    6012.    9079.
    26       0.       0.    3190.    1778.    3968.    2280.    5677.    6626.    5415.    7522.    3907.    1074.    4144.
