  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   74681.   52774.   33156.   25346.   21611.   18282.   15774.   21661.   23275.   41073.   32763.
     2       0.       0.   70058.   52905.   41440.   32728.   25217.   17982.   20633.   31534.   37801.   50575.   38087.
     3       0.       0.   71084.   64594.   41413.   32752.   27358.   23862.   26160.   26933.   37740.   52679.   40458.
     4       0.       0.   69319.   66789.   38561.   27797.   23944.   19656.   19465.   30476.   27395.   50273.   37368.
     5       0.       0.   56910.   58562.   37951.   28779.   24158.   24951.   26100.   29084.   25304.   45047.   35685.
     6       0.       0.   54721.   58385.   35750.   29791.   23652.   17227.   17369.   22095.   24426.   48179.   33159.
     7       0.       0.   77307.   69351.   40062.   33569.   23875.   17652.   15170.   15605.   19030.   36871.   34849.
     8       0.       0.   62406.   54664.   34722.   28771.   22260.   23241.   23301.   29840.   26952.   50879.   35704.
     9       0.       0.   71978.   58599.   36785.   30055.   23604.   17729.   13921.   21020.   35591.   68218.   37750.
    10       0.       0.   62644.   49965.   31470.   27757.   19670.   20564.   19496.   26783.   34804.   56087.   34924.
    11       0.       0.   82355.   58657.   35708.   24589.   17594.   15030.   13150.   17716.   31492.   44981.   34127.
    12       0.       0.   83608.   57048.   32518.   24893.   18469.   15357.   11563.   29942.   35856.   55002.   36426.
    13       0.       0.   90735.   63705.   41283.   29231.   23456.   20678.   20090.   38662.   49888.   68584.   44631.
    14       0.       0.   73281.   50407.   41559.   36773.   28383.   22052.   19367.   25182.   28454.   44121.   36958.
    15       0.       0.   72476.   44000.   30700.   23611.   17707.   17372.   14768.   14744.   28821.   33566.   29776.
    16       0.       0.   63755.   46390.   34596.   23533.   28022.   17850.   14741.   15670.   18792.   35657.   29901.
    17       0.       0.   66562.   51758.   38837.   23836.   18483.   14793.   12034.   12073.   17133.   25462.   28097.
    18       0.       0.   78342.   53406.   32585.   25175.   23381.   15181.   12198.   15873.   23746.   48535.   32842.
    19       0.       0.   73201.   60130.   37948.   28644.   20845.   15666.   15370.   13654.   23715.   36589.   32576.
    20       0.       0.   62481.   51085.   32983.   24776.   25714.   21081.   15284.   13485.   24032.   49790.   32071.
    21       0.       0.   62724.   58368.   36260.   24434.   18527.   15891.    9590.   13364.   24144.   44870.   30817.
    22       0.       0.   66334.   49921.   31352.   27161.   23460.   16638.   19144.   17345.   24754.   32284.   30839.
    23       0.       0.   54814.   47838.   35712.   28779.   19778.   21643.   26370.   20771.   26387.   45185.   32728.
    24       0.       0.   60007.   51647.   30221.   27921.   20182.   16420.   22624.   24597.   27314.   75282.   35621.
    25       0.       0.   89471.   64802.   49584.   45743.   34986.   24855.   25998.   31062.   30720.   45395.   44262.
    26       0.       0.   92902.   61361.   43208.   34482.   27793.   20589.   19914.   27768.   29007.   57315.   41434.
    27       0.       0.   60637.   44122.   39364.   35177.   23818.   19240.   17574.   24857.   26578.   43088.   33446.
    28       0.       0.   82347.   51196.   37370.   25521.   20506.   15764.   14611.   20764.   31259.   38241.   33758.
    29       0.       0.   75493.   57409.   51809.   35909.   29025.   22469.   26900.   29788.   36938.   43687.   40943.
    30       0.       0.   74753.   56203.   37880.   27808.   20236.   14948.   15205.   14312.   23409.   35269.   32002.
    31       0.       0.   78919.   51826.   45230.   31383.   26023.   20618.   15077.   17789.   24095.   35034.   34600.
    32       0.       0.   78269.   52196.   38580.   32858.   25135.   22969.   24963.   35644.   36889.   59386.   40689.
    33       0.       0.   74919.   59704.   43750.   34307.   25340.   23610.   22393.   27338.   43743.   44841.   39995.
    34       0.       0.   64205.   53701.   31569.   23030.   21576.   17155.   14051.   13407.   28388.   30895.   29798.
    35       0.       0.   81865.   57208.   41496.   32573.   24295.   21704.   22042.   26472.   40278.   53137.   40107.
    36       0.       0.   67315.   57025.   34956.   32336.   26370.   20091.   15422.   21219.   35768.   43910.   35441.
    37       0.       0.   82480.   53489.   47075.   37270.   25303.   23779.   25872.   39610.   35081.   51117.   42108.
    38       0.       0.   69474.   59659.   44047.   30641.   32794.   22365.   19272.   29517.   33674.   39692.   38114.
    39       0.       0.   84150.   59997.   44418.   35930.   28159.   21689.   18303.   27907.   31628.   45431.   39761.
    40       0.       0.   66266.   54159.   42803.   41215.   31204.   22082.   21012.   25721.   34170.   53920.   39255.
    41       0.       0.   83171.   51897.   33506.   23369.   18705.   15109.   12619.   16442.   19439.   34056.   30831.
    42       0.       0.   92433.   62172.   46742.   38165.   29509.   21278.   20396.   25852.   36603.   53833.   42698.
    43       0.       0.   92551.   57233.   41928.   30843.   24185.   20579.   19566.   28843.   31742.   49643.   39711.
    44       0.       0.   60941.   46709.   30824.   31286.   22111.   18156.   14997.   19416.   26889.   37685.   30902.
    45       0.       0.   86957.   58945.   42287.   32870.   27022.   21536.   18353.   25809.   30625.   45422.   38982.
    46       0.       0.   64380.   47638.   32596.   26126.   21439.   17525.   16635.   17983.   22478.   36608.   30341.
    47       0.       0.   66660.   59648.   46612.   43537.   33361.   23614.   24598.   31564.   40106.   49573.   41927.
    48       0.       0.   79086.   61508.   42487.   31178.   22935.   20188.   17892.   18051.   27656.   35807.   35679.
    49       0.       0.   63961.   59111.   37035.   31204.   25323.   16274.   17088.   17531.   21022.   28577.   31713.
    50       0.       0.  100869.   70806.   46794.   36008.   26737.   19551.   18454.   18719.   31097.   39702.   40874.
    51       0.       0.   81438.   54681.   34586.   30854.   24756.   21340.   16227.   20104.   19342.   43193.   34652.
    52       0.       0.   74754.   59949.   37913.   27358.   23380.   20244.   14861.   25726.   28470.   64303.   37696.
    53       0.       0.   61187.   51575.   36273.   31439.   21876.   17360.    9884.   13982.   29454.   60349.   33338.
    54       0.       0.   78145.   60829.   35640.   27401.   25889.   19023.   17064.   24589.   27044.   42734.   35836.
    55       0.       0.   70915.   45071.   31368.   26720.   18604.   14870.   12234.   14522.   20709.   39083.   29410.
    56       0.       0.   61729.   56824.   33105.   32363.   24023.   14899.   10519.   17532.   25232.   49260.   32549.
    57       0.       0.   70070.   50553.   36467.   27329.   21675.   16589.   13189.   16452.   20602.   38142.   31107.
    58       0.       0.   66578.   56194.   38975.   29840.   29496.   22009.   21812.   20630.   29857.   52612.   36800.
    59       0.       0.   61199.   39415.   30360.   18206.   17861.   14805.   22409.   21306.   26314.   74092.   32597.
    60       0.       0.   60542.   53184.   34427.   34048.   24550.   20155.   21773.   24144.   27201.   50105.   35013.
    61       0.       0.   47947.   32664.   24448.   17031.   14972.    9509.   11366.   23419.   27354.   44018.   25273.
    62       0.       0.   59583.   51751.   36402.   29051.   23966.   18192.   28874.   25675.   31694.   42227.   34742.
    63       0.       0.   63313.   50172.   34790.   28003.   24123.   18084.   13870.   25265.   31874.   49108.   33860.
    64       0.       0.   64858.   43133.   39219.   39933.   28003.   22573.   24207.   20579.   31658.   52030.   36619.
    65       0.       0.   69774.   65694.   45653.   42551.   35778.   26109.   29219.   33299.   38449.   57204.   44373.
    66       0.       0.   73040.   60712.   45011.   34443.   29168.   22642.   24742.   32326.   33175.   47656.   40291.
    67       0.       0.  106090.   79193.   45337.   39732.   32633.   23752.   26520.   31811.   36194.   54756.   47602.
    68       0.       0.   85106.   62823.   36884.   27071.   28162.   27073.   26724.   28007.   31156.   39964.   39297.
    69       0.       0.   93296.   69758.   44340.   33926.   32683.   23163.   21551.   34175.   34892.   45554.   43334.
    70       0.       0.   66264.   50513.   31480.   23918.   21153.   17089.   15746.   18348.   26269.   43094.   31387.
    71       0.       0.   68821.   50312.   31973.   24971.   20054.   14843.   14861.   22451.   31480.   49965.   32973.
    72       0.       0.   78245.   56522.   34610.   39423.   28410.   23526.   24060.   22333.   31431.   62746.   40131.
    73       0.       0.   79449.   51743.   34944.   25901.   22072.   18715.   23410.   20600.   23898.   42344.   34308.
    74       0.       0.   58375.   50463.   35639.   27519.   21286.   16919.   13777.   15870.   29463.   48404.   31772.
    75       0.       0.   62105.   48481.   31252.   24516.   23152.   17533.   19281.   19629.   26357.   38933.   31124.
