  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13288.    8938.    5039.    3922.    3135.    2400.    2692.    3784.    4049.    7978.    5523.
     2       0.       0.   12881.    8996.    5775.    3956.    3193.    2500.    2823.    4312.    5554.    6431.    5642.
     3       0.       0.   10564.    8274.    5229.    4113.    3475.    2962.    3346.    3401.    8125.   13042.    6253.
     4       0.       0.   11918.    9768.    5088.    3648.    3086.    2809.    3190.    3972.    5373.    9721.    5857.
     5       0.       0.   11636.    9599.    5941.    4479.    3585.    3225.    3069.    3382.    4025.    9797.    5874.
     6       0.       0.   11148.    8899.    4919.    3561.    2896.    2205.    2673.    2719.    3901.   11369.    5429.
     7       0.       0.   16731.   12449.    6790.    5005.    3739.    2778.    2253.    2347.    3898.    6495.    6248.
     8       0.       0.    8983.    7491.    4513.    3589.    3040.    2653.    2616.    3919.    4620.    6755.    4818.
     9       0.       0.    9769.    8941.    5030.    4144.    3308.    2699.    2520.    3385.    6414.   13310.    5952.
    10       0.       0.    8509.    8038.    4753.    3817.    2869.    2504.    2491.    3413.    5456.    6530.    4838.
    11       0.       0.   13944.   10698.    5577.    4143.    3090.    2571.    2325.    2959.    3706.    7044.    5606.
    12       0.       0.   10627.    7110.    3480.    2634.    2169.    1691.    1661.    4253.    6089.    6423.    4614.
    13       0.       0.   12888.   10126.    6349.    4356.    3624.    3172.    3067.    4954.    6644.    8255.    6343.
    14       0.       0.   10424.    7439.    5198.    3915.    3156.    2528.    2387.    3017.    3930.    4883.    4688.
    15       0.       0.   10146.    5465.    3705.    3002.    2505.    2313.    2354.    2497.    7018.    5077.    4408.
    16       0.       0.   11911.    8112.    4922.    3325.    2829.    2181.    2227.    2500.    3097.    5337.    4644.
    17       0.       0.   14373.    9847.    7117.    4665.    3669.    3085.    2810.    3019.    4025.    5190.    5780.
    18       0.       0.   15568.    9289.    5075.    3961.    3026.    2366.    2028.    2776.    5350.   14359.    6380.
