  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2662.    6564.    6493.    4036.    4878.    2320.    1132.    4721.    1979.    1173.    3596.
     2       0.       0.     679.    1137.    1597.    2679.    2195.    2724.    8056.   10147.    4216.    3748.    3718.
     3       0.       0.     605.     992.     861.    2188.    3316.   10747.    7523.   14958.    4425.    1993.    4761.
     4       0.       0.     748.    1792.    2092.    9182.    4608.    2956.    2449.    8712.    3008.    1905.    3745.
     5       0.       0.     580.    1255.     903.    2656.    1050.   21804.   21993.   13961.    4909.    3517.    7263.
     6       0.       0.     871.     663.    1764.    2194.    1648.    1349.    2408.    9689.    5347.    2506.    2844.
     7       0.       0.     974.     613.     539.    1763.    1247.    2433.    3087.   11378.    4299.    6622.    3295.
     8       0.       0.    1667.     530.     698.    2347.    1678.   11932.   12859.   10194.    8191.    7242.    5734.
     9       0.       0.    3284.    1056.    2925.    1817.    4254.    3150.    2022.    4566.    3224.    2291.    2859.
    10       0.       0.    8796.    4077.    3738.    5419.    6667.    9364.    6552.   10626.    5495.    7403.    6814.
    11       0.       0.    1508.     391.    2833.    3316.    3781.    3477.    5865.   16405.   17309.    8050.    6293.
    12       0.       0.    3400.    1236.    2701.    5953.    2712.    5760.    3109.    2682.    1170.    2916.    3164.
    13       0.       0.    4448.    1349.    1369.    1592.    6966.    6619.    4160.    4193.    4202.    4711.    3961.
    14       0.       0.     731.     679.    3192.    2320.    4225.    3032.    2592.    3662.    2082.    4043.    2656.
    15       0.       0.    1068.    2040.     854.     976.     881.    1323.    2893.    3934.    1315.    4453.    1974.
    16       0.       0.    1242.     875.    2699.    4431.    5615.    1581.    2711.    3377.    1526.    1591.    2565.
    17       0.       0.     486.    2197.    2635.    6010.    1488.    3022.    3733.    1574.    1856.    2583.    2558.
    18       0.       0.     922.    2880.    2404.    1570.    1836.    2664.    4043.    2950.    1670.    1162.    2210.
    19       0.       0.    1298.     908.    1900.     968.     935.     788.    2339.    2314.     838.    1716.    1401.
    20       0.       0.    1509.    1254.    2246.    5889.   10487.   11489.    7590.    2331.    2464.     747.    4601.
    21       0.       0.    1301.     652.     576.     878.     852.    3119.    7384.    4459.    1277.    4047.    2455.
    22       0.       0.    1350.    1541.    2708.    7359.    4519.    3753.   10990.    8221.    3314.    4630.    4839.
    23       0.       0.    2031.     658.    3562.    6491.    6287.    8680.    6004.    3660.    1397.     865.    3963.
    24       0.       0.    1898.    1910.    3310.    4358.    3973.    1423.    7705.    9490.    3010.    4842.    4192.
    25       0.       0.     856.     381.    3111.    6636.    3165.    2893.    3104.    4666.    2513.    2486.    2981.
    26       0.       0.    1292.     930.    2012.    1007.    4031.    5516.    4304.    5355.    2666.     675.    2779.
    27       0.       0.    3700.    3733.   11270.    8119.    5838.    4607.   24596.   10153.    3595.    1721.    7733.
    28       0.       0.     870.     225.     666.    1707.     991.    1088.    2200.    1567.    1060.    2155.    1253.
    29       0.       0.    3297.    1590.    7245.    6107.   12258.    7398.   10586.   10005.    3696.    5490.    6767.
    30       0.       0.    2091.    1507.    5928.    5384.    3559.    3440.   11814.    7311.    2465.    2298.    4580.
    31       0.       0.    1326.     376.     711.    1867.    3397.    6071.    3169.    2929.   20660.    6240.    4675.
    32       0.       0.    2077.    3810.    3921.    3162.    3448.   15730.   24667.   12655.    6741.    3249.    7946.
    33       0.       0.    1564.     719.    4384.    3931.    5773.    6821.    9410.    5358.   16466.    4329.    5875.
    34       0.       0.    1551.     494.     730.    5093.    2870.    4869.   10151.   15652.    9694.    3812.    5492.
    35       0.       0.    1777.    5663.   15737.    9583.   12288.    8851.   16355.   13272.    5843.    1904.    9127.
    36       0.       0.    3064.     362.    1313.    1653.    4383.    2778.    4617.    8351.    8319.    2632.    3747.
