  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   19671.   17289.   10427.    5581.    3431.    2344.    1838.    2255.    3062.    6236.    7213.
     2       0.       0.   19736.   17110.   11461.    5138.    2655.    1879.    1689.    1922.    2177.    3964.    6773.
     3       0.       0.   17596.   14819.   10336.    4901.    2721.    1944.    1720.    1698.    4351.    9118.    6920.
     4       0.       0.   23062.   21185.   10777.    4947.    3052.    2373.    1922.    2209.    3834.    8686.    8205.
     5       0.       0.   19903.   18465.   11784.    5180.    2937.    2129.    1759.    1849.    3020.    7320.    7435.
     6       0.       0.   18691.   17774.   10130.    3891.    2141.    1446.    1241.    1068.    1187.    4783.    6235.
     7       0.       0.   23698.   24391.   14183.    6325.    3253.    2101.    1417.    1305.    1959.    3440.    8207.
     8       0.       0.   13928.   15472.   10861.    5589.    3462.    2612.    2089.    3178.    4609.    8201.    7000.
     9       0.       0.   15418.   17142.    9676.    5707.    3307.    2429.    1864.    2029.    3735.    8219.    6953.
    10       0.       0.   17474.   17668.   11023.    5029.    2763.    1963.    1455.    1494.    1813.    2436.    6312.
    11       0.       0.   15579.   16094.    8585.    3793.    2058.    1332.     965.     770.     938.    2157.    5227.
    12       0.       0.   14372.   12954.    4392.    1865.    1837.    1299.    1094.    1655.    3065.    4518.    4705.
    13       0.       0.   22143.   22069.   15164.    6303.    3104.    2097.    1578.    1984.    2839.    3936.    8122.
    14       0.       0.   16747.   18121.   12713.    6049.    3341.    2265.    1659.    1576.    2222.    3010.    6770.
    15       0.       0.   18093.   13539.    8262.    3947.    2303.    1603.    1336.    1341.    5044.    5579.    6105.
    16       0.       0.   22994.   17381.    8925.    3883.    2352.    1486.    1116.    1235.    1666.    3254.    6429.
    17       0.       0.   19935.   15259.   12408.    5467.    2632.    1886.    1400.    1193.    1597.    1478.    6326.
    18       0.       0.   18987.   14837.    7103.    3064.    1956.    1325.    1050.    1113.    2236.   10122.    6179.
    19       0.       0.   19410.   18138.    9910.    4916.    3066.    2072.    1845.    2114.    3462.    8498.    7343.
    20       0.       0.   16820.   13756.    8399.    3857.    2506.    1770.    1171.    1299.    1875.    3705.    5516.
    21       0.       0.   16722.   21968.   15699.    7961.    4416.    3232.    2233.    2998.    5549.    9584.    9036.
    22       0.       0.   17208.   14397.    6459.    3271.    2316.    1648.    1540.    1640.    2877.    6762.    5812.
    23       0.       0.   16029.   14752.    8672.    3394.    1780.    1216.    1085.    1034.    2139.    3536.    5364.
    24       0.       0.   17578.   16725.    9453.    4232.    2405.    1608.    1588.    1338.    1365.    2612.    5890.
    25       0.       0.   19814.   14957.    8081.    2886.    2092.    1390.    1160.     964.    1221.    2245.    5481.
    26       0.       0.   22250.   18924.   11556.    5400.    2979.    2163.    1838.    2407.    3727.   10519.    8176.
    27       0.       0.   16816.   18479.   11472.    5365.    2953.    2162.    1707.    2051.    3279.    7648.    7193.
    28       0.       0.   18983.   14581.    7506.    4053.    2525.    1639.    1286.    1501.    3188.    3387.    5865.
