  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2720.    2402.    1197.    1007.    1395.    2451.    1317.    1350.    1692.     489.    1602.
     2       0.       0.    2046.    1465.    2215.    2893.    1923.     982.    1357.    2456.    2587.    4108.    2203.
     3       0.       0.    2208.    2711.    2802.    2756.    2444.    2540.    3360.    2987.    2854.    1446.    2611.
     4       0.       0.    4723.    5067.    4439.    4113.    3538.    2151.    1085.    3967.    2274.    2743.    3410.
     5       0.       0.    1498.    3059.    1855.    1193.    1547.    3335.    4756.    4952.    3109.    2013.    2732.
     6       0.       0.    1388.    2362.    1818.    2801.    2903.    2091.    1458.    3763.    2849.    2212.    2365.
     7       0.       0.     947.    3021.    2174.    3308.    3039.    1774.    1508.    2153.    2584.    2162.    2267.
     8       0.       0.    2318.    3315.    2517.    3412.    2020.    3755.    4855.    4423.    2587.    4058.    3326.
     9       0.       0.    3378.    2448.    2664.    1824.    1229.     757.     336.    1120.    2475.    1463.    1770.
    10       0.       0.    5047.    2552.    1387.    2526.    1893.    2797.    2387.    3502.    2186.    6129.    3041.
    11       0.       0.    2129.    1048.    1039.     637.     416.     628.     956.    1378.    6286.    4270.    1879.
    12       0.       0.    3964.    2535.    2524.    2537.    1654.    2024.    1006.    1503.    1085.    1646.    2048.
    13       0.       0.    5969.    3562.    1959.    1600.    1246.    1301.    1405.    4275.    4458.    4608.    3038.
    14       0.       0.    3751.    2215.    3752.    5016.    4595.    3139.    2782.    4666.    4509.    5699.    4012.
    15       0.       0.    4220.    2514.    1521.    1604.     623.    1750.    1372.    1066.    1069.    3272.    1901.
    16       0.       0.    3875.    1926.    2389.    2075.    4486.    2437.    1570.    1848.    1767.    2811.    2518.
    17       0.       0.    1041.    1703.    1575.     825.     383.     430.     253.     164.     708.    1042.     812.
    18       0.       0.    1601.    1999.     985.     852.    2944.    1131.    1059.    2144.    2026.    1578.    1632.
    19       0.       0.    2064.    2396.    3081.    2797.    1189.    1113.     909.     599.     522.     364.    1503.
    20       0.       0.    2404.    4738.    3990.    5163.    5954.    4510.    3699.    2914.    4074.    3197.    4064.
    21       0.       0.    3530.    3598.    3015.    1529.     800.    1345.     773.     956.    1367.    1250.    1816.
    22       0.       0.    2809.    2419.    1566.    1723.    1590.     619.     525.     606.     561.     516.    1294.
    23       0.       0.    3102.    1405.    2184.    2366.    1702.    3415.    3745.    1767.    2509.     692.    2289.
    24       0.       0.    1943.    1777.     691.     665.     578.     558.    1715.    2431.    1158.    6769.    1829.
    25       0.       0.    2167.    2406.    4099.    6350.    4361.    3342.    4243.    4372.    3904.    4442.    3969.
    26       0.       0.    2578.    2825.    2487.    2787.    3062.    1557.     718.    1402.     968.     404.    1879.
    27       0.       0.    4683.    4767.    7454.    8393.    6071.    3853.    4753.    6128.    4635.    4119.    5486.
    28       0.       0.    1829.    1052.     770.     713.     351.     699.     272.     302.     731.     645.     736.
    29       0.       0.    2899.    1958.    4970.    3368.    3031.    3243.    4360.    4949.    4705.    5298.    3878.
    30       0.       0.    3548.    1592.    1526.    1079.     372.     324.    1350.     395.     123.     264.    1057.
    31       0.       0.    2740.     924.    2420.    1638.    1099.     640.     191.     150.    2085.    1542.    1343.
    32       0.       0.    5357.    3702.    3515.    3551.    3423.    3196.    3846.    5271.    3173.    2935.    3797.
    33       0.       0.    2493.    3349.    7689.    6995.    4491.    3970.    3904.    3921.    5256.    3876.    4594.
    34       0.       0.    2712.    1945.     653.    1143.    1251.    1101.     652.     894.    3462.    1320.    1513.
    35       0.       0.    2288.    2915.    3563.    2798.    2202.    3461.    5626.    4730.    2996.    3449.    3403.
    36       0.       0.    4108.    1517.     839.    1526.    2323.    1106.     534.     644.    3057.     961.    1661.
    37       0.       0.    2655.    2655.    5138.    5172.    2745.    3421.    4535.    6778.    3997.    5247.    4234.
