  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1580.    4277.    1554.    1191.    2092.    4116.    2169.    4392.    1873.     898.    2414.
     2       0.       0.    1122.     978.    2007.    4468.    4078.    1664.    2432.   12424.    4565.    4969.    3871.
     3       0.       0.     915.    1876.    1488.    3516.    6753.    8186.   11734.   12020.    4187.    1803.    5248.
     4       0.       0.    1399.    2689.    1770.    6740.    6040.    3146.    1509.    8015.    2215.    2646.    3617.
     5       0.       0.     829.     940.     821.    1019.    1065.    6434.   11330.   10765.    4255.    2800.    4026.
     6       0.       0.    1281.     785.    1092.    2976.    1775.    2248.    2158.    7189.    3388.    2878.    2577.
     7       0.       0.     942.     612.     780.    1987.     930.     794.     983.    3708.    4208.    5331.    2028.
     8       0.       0.    2841.    1342.    1111.    4042.    1670.   13886.   14045.   12548.    6075.    8674.    6623.
     9       0.       0.    4465.    1972.    1996.    1286.     922.     849.     537.    5280.    7303.    4423.    2903.
    10       0.       0.    6570.    3498.    1620.    6460.    3135.    6543.    4498.    9702.    4809.    8970.    5581.
    11       0.       0.    2816.     702.    1542.    1817.     593.    1653.    3754.    9369.   15821.    8738.    4680.
    12       0.       0.    5238.    2466.    3310.    4513.    2340.    3843.    1733.    3693.    1725.    3911.    3277.
    13       0.       0.    3166.    1583.     918.     891.    1116.    1580.    1414.    4509.    4540.    5391.    2511.
    14       0.       0.    1898.     829.    3132.    3174.    8216.    2321.    1526.    5186.    3396.    4467.    3414.
    15       0.       0.    1771.    2129.     924.    1492.     382.    1113.    1438.    1538.    1082.    4723.    1659.
    16       0.       0.    1598.    1212.    2645.    4909.   11463.    3038.    2005.    2408.    1759.    1656.    3269.
    17       0.       0.     826.    1823.    2315.    1443.     321.     921.     912.     729.    2309.    3546.    1514.
