  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   43341.   27298.   17795.   14861.   11902.    9305.    8789.   12539.   12812.   24861.   18350.
     2       0.       0.   38566.   28677.   22134.   16616.   13453.   10328.   12270.   17126.   22327.   28684.   21018.
     3       0.       0.   41888.   38122.   24298.   20078.   16564.   13203.   14030.   15077.   21095.   30803.   23516.
     4       0.       0.   37012.   36698.   19904.   14049.   12659.   11437.   12623.   15563.   14022.   28408.   20238.
     5       0.       0.   27690.   28396.   18569.   15227.   12753.   12670.   12295.   13779.   11803.   24802.   17798.
     6       0.       0.   25084.   28306.   17159.   15573.   12369.    9138.   10325.   11000.   14053.   26900.   16991.
     7       0.       0.   45529.   39403.   22873.   20473.   14085.   10840.    9554.    8459.    9184.   21642.   20204.
     8       0.       0.   36263.   29471.   19553.   15777.   12514.   10989.   10861.   13939.   14657.   29083.   19311.
     9       0.       0.   43699.   31736.   19443.   16729.   13167.   10561.    8528.   12364.   17745.   41329.   21530.
    10       0.       0.   31136.   23308.   15610.   14204.   10547.   10077.   10104.   13734.   22203.   31726.   18265.
    11       0.       0.   46103.   30965.   19362.   14160.   11030.    9554.    8073.    9241.   12386.   21300.   18217.
    12       0.       0.   49505.   32275.   17686.   13594.   10815.    8387.    6803.   17343.   21877.   33718.   21200.
    13       0.       0.   52577.   35177.   24336.   18399.   15411.   13087.   12712.   22129.   28515.   42199.   26454.
    14       0.       0.   38616.   24014.   19828.   17497.   13181.   11098.   10159.   12133.   13942.   23440.   18391.
    15       0.       0.   38676.   19802.   15745.   12863.   10874.   10260.    8814.    7893.   13920.   14304.   15315.
    16       0.       0.   30722.   23004.   17653.   11012.   11198.    8136.    6378.    6133.    6753.   15161.   13615.
    17       0.       0.   33559.   25897.   20422.   12286.   11101.    8502.    7007.    7119.    9363.   12642.   14790.
    18       0.       0.   44690.   27781.   17874.   14911.   11549.    8272.    6572.    8294.   12063.   24709.   17672.
    19       0.       0.   43502.   34789.   21185.   17331.   13868.   10511.   10644.    8780.   14253.   21373.   19624.
    20       0.       0.   34879.   26627.   17816.   12774.   12159.   11187.    7971.    6642.   11533.   28498.   17009.
    21       0.       0.   33580.   30201.   17947.   12456.   10551.    8553.    5054.    7158.   12380.   24728.   16261.
    22       0.       0.   36683.   23244.   15577.   14454.   12399.    9632.   11479.    9869.   13536.   14422.   16129.
    23       0.       0.   26440.   23339.   17185.   14570.   10970.   10622.   13761.   11707.   13878.   27810.   17028.
    24       0.       0.   31913.   28517.   17727.   18862.   13316.   11319.   15473.   15565.   18219.   50538.   22145.
    25       0.       0.   53653.   36454.   25349.   20818.   17969.   13022.   12226.   15944.   14746.   23272.   23345.
    26       0.       0.   58526.   35568.   26508.   22223.   17418.   13366.   13628.   18121.   17905.   29602.   25287.
    27       0.       0.   30008.   18285.   14514.   11956.    8750.    7973.    5457.    8363.   10849.   19849.   13600.
    28       0.       0.   46179.   25226.   19971.   13006.   11318.    9132.    9453.   13531.   20835.   25731.   19438.
    29       0.       0.   42964.   30569.   24129.   16156.   13965.   10846.   13934.   14374.   17637.   22532.   20710.
    30       0.       0.   41706.   28972.   20769.   16212.   12727.    9220.    8222.    7566.   11886.   17302.   17458.
    31       0.       0.   46853.   28109.   22143.   15749.   14852.   12013.    8887.   11267.   10544.   17888.   18830.
    32       0.       0.   42429.   28097.   21826.   19785.   15092.   13835.   14136.   19570.   22594.   38361.   23572.
    33       0.       0.   40895.   31511.   19015.   15280.   12785.   11852.   10874.   13686.   24777.   23268.   20394.
    34       0.       0.   32147.   25869.   15066.   11177.   10640.    9107.    7877.    6778.   12579.   15826.   14707.
    35       0.       0.   49168.   28854.   18775.   15196.   12250.    9675.    8056.   10506.   21114.   25229.   19882.
    36       0.       0.   36352.   30875.   20576.   20246.   14929.   12377.    9959.   13927.   17886.   25090.   20222.
    37       0.       0.   48387.   29473.   23962.   18502.   14755.   12671.   12480.   18642.   18305.   28123.   22530.
    38       0.       0.   37001.   30591.   22524.   15607.   15340.   11135.    9115.   16150.   17580.   22878.   19792.
    39       0.       0.   47858.   31552.   22818.   19941.   16731.   12928.   11127.   13553.   15261.   22963.   21473.
    40       0.       0.   34833.   26000.   18760.   18178.   13198.   10306.    9553.   13099.   17225.   31027.   19218.
    41       0.       0.   48438.   28275.   18332.   13108.   11034.    8884.    7176.    8417.    9076.   17247.   16999.
    42       0.       0.   56243.   34408.   25781.   19881.   16303.   12565.   12352.   15511.   21463.   32526.   24703.
    43       0.       0.   53910.   31952.   22199.   17166.   14040.   11741.   11722.   17927.   18861.   29756.   22927.
    44       0.       0.   27990.   20883.   14388.   16002.   11800.    9979.    8173.    9581.   13766.   21528.   15409.
    45       0.       0.   47866.   28983.   19576.   15364.   12950.   11193.   10401.   13467.   15361.   24394.   19955.
    46       0.       0.   33026.   22682.   16659.   14031.   12024.    9521.    8754.    9476.   10274.   19754.   15620.
    47       0.       0.   37965.   32899.   24775.   22406.   17056.   13320.   13327.   16625.   24731.   29356.   23246.
    48       0.       0.   44319.   34404.   22645.   17229.   13827.   11911.   11198.   10936.    9306.   16987.   19276.
    49       0.       0.   32694.   30256.   18686.   15536.   11498.    7936.    6954.    6609.    9852.   12545.   15257.
    50       0.       0.   64429.   39717.   24319.   18505.   14765.   11023.   10891.   11786.   16376.   22630.   23444.
    51       0.       0.   42893.   26309.   17488.   16360.   12747.   11627.    8836.   10515.    8562.   24925.   18026.
    52       0.       0.   39160.   31870.   20061.   14685.   11742.   10691.    7682.   11776.   15338.   39546.   20255.
    53       0.       0.   27902.   25141.   18680.   17298.   12960.   10181.    6166.    8067.   13740.   33790.   17393.
    54       0.       0.   44903.   30907.   18324.   14772.   12436.   10561.    9677.   11804.   12926.   20203.   18651.
    55       0.       0.   38504.   22163.   16161.   15408.   11066.    8437.    6898.    9259.   11312.   21473.   16068.
    56       0.       0.   32079.   29696.   16866.   14005.   10468.    7899.    5388.    8386.   12224.   26989.   16400.
    57       0.       0.   39861.   27477.   21202.   16287.   13071.   10084.    8001.    9922.   11184.   21949.   17904.
    58       0.       0.   35249.   28093.   21002.   14209.   14763.   12175.   12337.   11014.   16501.   28986.   19433.
    59       0.       0.   33753.   20881.   16374.   10344.   11070.    9784.   13739.   11876.   14805.   47088.   18971.
    60       0.       0.   31290.   27644.   17733.   20215.   13815.   11266.   11833.   14945.   16503.   29616.   19486.
    61       0.       0.   23605.   15099.   11644.    7793.    7362.    4995.    5629.    6919.   12764.   21646.   11746.
    62       0.       0.   30774.   25121.   18744.   16135.   13643.   10380.   13117.   12448.   16376.   19670.   17641.
    63       0.       0.   36320.   26488.   19401.   15085.   13370.   11177.    8467.   12345.   15482.   26742.   18488.
    64       0.       0.   38409.   24349.   22147.   24277.   16959.   13757.   13595.   12784.   18282.   32521.   21708.
    65       0.       0.   38325.   37186.   24272.   22213.   18368.   15532.   17907.   19571.   21541.   33136.   24805.
    66       0.       0.   41867.   34273.   23736.   18249.   14606.   10442.   10192.   16066.   17011.   25538.   21198.
    67       0.       0.   63771.   40758.   20956.   18352.   14776.   12771.   15251.   15268.   18437.   28649.   24899.
    68       0.       0.   53063.   35331.   20085.   14492.   14047.   12001.   10645.   12094.   13788.   19398.   20494.
    69       0.       0.   53520.   35996.   23191.   17791.   16409.   13466.   12454.   17404.   18987.   26418.   23564.
    70       0.       0.   33199.   24438.   16204.   12827.   10961.    7900.    6636.    7825.   12288.   19811.   15209.
    71       0.       0.   36281.   23790.   16718.   14500.   11022.    8696.    8562.   11032.   18077.   30189.   17887.
    72       0.       0.   42345.   28530.   18905.   20431.   14900.   13089.   14695.   13019.   16262.   37058.   21923.
    73       0.       0.   44360.   25741.   18913.   15336.   12533.   11107.   12981.   10245.   11908.   24031.   18715.
    74       0.       0.   26535.   24528.   18520.   13973.   11647.    9650.    8464.    8605.   16833.   28022.   16678.
    75       0.       0.   31877.   23541.   16068.   14572.   12773.    9846.    9952.   10070.   12820.   17094.   15861.
    76       0.       0.   45013.   23009.   16132.   13565.   11105.    9406.    8678.   11297.   15217.   20598.   17402.
    77       0.       0.   46372.   39316.   23095.   17105.   14613.   12990.   13705.   16050.   18002.   19818.   22107.
    78       0.       0.   34443.   29687.   20845.   15433.   12852.    9613.    6038.   19091.   24772.   36310.   20908.
    79       0.       0.   38952.   32378.   18327.   17236.   14240.   11110.    8590.   11324.   20444.   27885.   20049.
    80       0.       0.   40525.   27023.   16080.   21478.   14025.   11419.    8707.   13265.   21560.   33088.   20717.
    81       0.       0.   29163.   20455.   17864.   22471.   14187.   11033.   14026.   16347.   24178.   36985.   20671.
    82       0.       0.   43012.   24621.   21391.   15817.   13311.   11327.   10099.    9227.   11033.   22046.   18188.
    83       0.       0.   33090.   30330.   20382.   14199.   12108.    9705.   11330.   10555.   11731.   19413.   17284.
    84       0.       0.   27160.   25040.   19213.   20229.   13641.   10330.    8975.   13962.   19908.   33817.   19227.
    85       0.       0.   33060.   24828.   19488.   14376.   12388.   10648.    8669.   10776.   14994.   22330.   17156.
    86       0.       0.   26534.   22442.   16141.    9557.    9223.    8162.    8122.   10528.   11110.   27122.   14894.
    87       0.       0.   43334.   27445.   17190.   12578.    9881.    8192.    7299.   11938.   17332.   29240.   18443.
    88       0.       0.   46528.   37533.   22730.   14386.   12996.    9854.   12455.   15713.   20728.   33306.   22623.
    89       0.       0.   36056.   38046.   21589.   14486.   12835.   10118.    8551.   12891.   11809.   25285.   19167.
    90       0.       0.   39752.   33941.   19929.   16300.   13588.   11346.    8235.   10489.   10931.   16637.   18115.
    91       0.       0.   60768.   39336.   24420.   20759.   15286.   12594.   12505.   12830.   20612.   39021.   25813.
    92       0.       0.   36313.   29280.   21665.   13756.   13250.   10479.    8417.   11162.   14807.   30841.   18997.
    93       0.       0.   36358.   30689.   19191.   13839.   13168.   10351.   11419.   12447.   12548.   28894.   18890.
    94       0.       0.   39434.   28454.   21237.   14798.   14554.   12819.   12110.   10266.   12581.   15496.   18175.
    95       0.       0.   41529.   27917.   20533.   19677.   16853.   13714.   13978.   14825.   21949.   21582.   21256.
    96       0.       0.   32878.   28554.   19852.   13976.   12778.   11905.   11848.   15263.   18749.   32000.   19780.
    97       0.       0.   27939.   16890.   13086.    9928.    8853.    9687.    6553.   11562.   18690.   28608.   15180.
    98       0.       0.   35935.   20204.   15217.   10562.    9503.    8170.    9975.   11166.   16564.   31788.   16908.
    99       0.       0.   54663.   34196.   25323.   16862.   13916.   11728.   11545.   11687.   11720.   25998.   21764.
   100       0.       0.   27639.   21803.   20893.   19236.   15072.   10887.   11973.   13576.   17125.   34336.   19254.
   101       0.       0.   35794.   19632.   15558.   11973.   10555.    9239.   10287.   15051.   19554.   27100.   17474.
   102       0.       0.   32768.   22295.   18276.   16530.   12466.   11837.   12671.   11547.   15784.   29695.   18387.
   103       0.       0.   50486.   27126.   20277.   15975.   12717.    9802.   10857.   12477.   24932.   27010.   21166.
   104       0.       0.   38715.   22171.   18860.   17563.   13693.   11456.   15451.   14168.   20201.   27413.   19969.
   105       0.       0.   36822.   27388.   19768.   20146.   14323.   11800.   15326.   14785.   19242.   22210.   20181.
   106       0.       0.   35385.   37332.   26236.   20369.   15373.   11384.   10532.   13451.   20850.   29001.   21991.
   107       0.       0.   31749.   23738.   20404.   18619.   13758.   11425.    9483.   11502.   13762.   20582.   17502.
   108       0.       0.   24975.   18723.   14254.    9167.    9339.    9836.    6952.    9954.   13371.   16141.   13271.
   109       0.       0.   52976.   40723.   25971.   19159.   15772.   10996.   13983.   19711.   21944.   33325.   25456.
   110       0.       0.   44892.   31479.   18467.   19329.   14417.   11777.   11326.   15913.   13882.   25174.   20666.
   111       0.       0.   42537.   32340.   20156.   15063.   13463.   12843.   14778.   14138.   30632.   26618.   22257.
   112       0.       0.   27850.   26278.   18721.   12884.    9956.    7709.    6788.    6792.   12789.   18738.   14851.
   113       0.       0.   21112.   17336.   12401.    9544.    7442.    9212.    9376.    9859.   11417.   15553.   12325.
   114       0.       0.   23942.   17696.   13132.   10398.   10283.    8156.    6626.    9483.   16490.   32785.   14899.
   115       0.       0.   29043.   22772.   21276.   15028.   12627.    8516.    6389.    6800.    7749.   31872.   16207.
   116       0.       0.   41932.   37680.   21905.   22669.   15523.   11021.   10662.   14247.   15320.   26071.   21703.
   117       0.       0.   53089.   33361.   24558.   19255.   15340.   12914.   12342.   12084.   14027.   23343.   22031.
   118       0.       0.   30910.   36119.   20821.   21063.   14959.   11954.   11649.    9365.   20224.   40587.   21765.
   119       0.       0.   50553.   26962.   18917.   13183.   11253.    8374.    6711.   10824.   13155.   21981.   18191.
   120       0.       0.   30607.   19374.   13574.   11565.   10491.    8521.    7779.    7827.   10182.   13772.   13369.
   121       0.       0.   48000.   30452.   17321.   14267.   12459.    9042.    9618.    9957.   17814.   26254.   19518.
