  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9749.    9790.    6540.    3576.    2856.    1377.    1034.    1446.    2028.    3948.    4234.
     2       0.       0.    9517.    8460.    7100.    5805.    4189.    2591.    2541.    2986.    3985.    6783.    5396.
     3       0.       0.   10849.   10461.    6097.    3685.    2314.    2157.    1512.    1234.    2319.    3397.    4403.
     4       0.       0.    9998.    9092.    5765.    3775.    2178.    1362.    1282.    1963.    2837.    5288.    4354.
     5       0.       0.    9860.   10570.    7820.    5329.    3320.    2356.    2073.    2135.    3517.    4700.    5168.
     6       0.       0.   12238.   13614.    9187.    5697.    3403.    1529.     688.    1365.    1837.    3973.    5353.
     7       0.       0.    9266.    9607.    5577.    2763.    1340.     998.    1028.    1323.    1359.    3066.    3633.
     8       0.       0.    9014.    8820.    5269.    3599.    2758.    2069.    1416.    2597.    2558.    4468.    4257.
     9       0.       0.    9031.   10416.    6567.    5111.    3720.    2014.    1326.    1881.    3272.    4795.    4813.
    10       0.       0.   10103.   10648.    6772.    4894.    2506.    2284.    2523.    2630.    2361.    5785.    5051.
    11       0.       0.   11167.   10389.    6843.    3755.    1481.     689.     399.     892.    2311.    4621.    4255.
    12       0.       0.   11521.   10291.    5563.    3228.    1719.    1197.     837.    2230.    2460.    6724.    4577.
    13       0.       0.    9898.    8527.    5266.    2748.    1521.    1286.    1412.    2535.    5418.    7477.    4609.
    14       0.       0.   11149.   10628.    7444.    4744.    2682.    1782.     980.    1156.    1858.    3957.    4638.
    15       0.       0.   12886.   12167.    7229.    4132.    1988.    1219.    1031.    1755.    3871.    6422.    5270.
    16       0.       0.   10651.    9357.    7020.    5285.    3863.    2278.    1618.    2369.    3825.    6726.    5299.
    17       0.       0.   11121.    9846.    6492.    4103.    1807.    1589.    1172.    1055.    1827.    4133.    4315.
