  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1314.    1530.    1998.    1788.    1014.     808.     454.     296.     268.     453.     992.
     2       0.       0.    1714.    1564.    1517.    1780.    1146.     819.     474.     316.     227.     491.    1005.
     3       0.       0.    1492.    1241.    1679.    1974.    1275.     803.     519.     366.     480.     648.    1048.
     4       0.       0.    1710.    1732.    2124.    2081.    1316.     956.     516.     314.     333.     377.    1146.
     5       0.       0.    1952.    2145.    2137.    1961.    1267.     756.     469.     336.     335.     420.    1178.
     6       0.       0.    1772.    1751.    2211.    2174.    1441.     993.     550.     423.     473.     605.    1239.
     7       0.       0.    1958.    1810.    2028.    2143.    1419.     957.     560.     393.     343.     415.    1203.
     8       0.       0.    1944.    1919.    2369.    2024.    1430.     891.     486.     273.     205.     189.    1173.
     9       0.       0.    1420.    1863.    2132.    1847.    1324.     824.     458.     248.     126.     117.    1036.
    10       0.       0.    1724.    1848.    2107.    1709.    1550.     728.     434.     252.     171.     117.    1064.
    11       0.       0.    1490.    1734.    2082.    2226.    1487.     856.     535.     300.     175.     177.    1106.
    12       0.       0.    1534.    2211.    2334.    2272.    1603.    1004.     599.     299.     223.     218.    1230.
    13       0.       0.    1489.    2036.    2347.    1887.    1158.     785.     459.     201.     129.     189.    1068.
    14       0.       0.    1633.    1868.    1698.    1591.    1060.     616.     388.     189.     149.     175.     937.
    15       0.       0.    1599.    1510.    2074.    1724.    1146.     802.     508.     270.     234.     151.    1002.
    16       0.       0.    1339.    1568.    2013.    2107.    1368.    1016.     676.     398.     295.     472.    1125.
    17       0.       0.    1740.    2037.    2009.    2612.    1736.    1120.     761.     551.     471.     853.    1389.
    18       0.       0.    1464.    1752.    2291.    2295.    1525.     944.     547.     380.     271.     327.    1180.
    19       0.       0.    1727.    2069.    2725.    2830.    1963.    1195.     758.     568.     407.     338.    1458.
    20       0.       0.    1528.    1437.    2199.    2224.    1310.     854.     508.     374.     274.     223.    1093.
    21       0.       0.    1829.    1958.    2503.    2209.    1471.    1010.     726.     537.     489.     537.    1327.
    22       0.       0.    1664.    1766.    2624.    1901.    1127.     765.     494.     306.     205.     303.    1115.
    23       0.       0.    1702.    1358.    2012.    1683.    1112.     615.     308.     153.     134.     130.     921.
    24       0.       0.    2103.    2102.    2655.    2451.    1640.    1044.     632.     415.     338.     281.    1366.
    25       0.       0.    1502.    2267.    2428.    1956.    1351.    1004.     616.     425.     440.     530.    1252.
    26       0.       0.    1747.    2167.    2208.    2066.    1359.     917.     543.     324.     513.     486.    1233.
    27       0.       0.    1597.    1967.    1961.    1865.    1334.     966.     727.     475.     423.     476.    1179.
    28       0.       0.    1879.    1924.    1907.    2286.    1686.    1107.     644.     415.     483.     371.    1270.
    29       0.       0.    1561.    1808.    2067.    2297.    1473.    1088.     711.     525.     420.     480.    1243.
    30       0.       0.    1890.    2170.    2885.    2411.    1747.    1080.     698.     522.     381.     377.    1416.
    31       0.       0.    1724.    1576.    2001.    2009.    1293.     813.     552.     414.     321.     370.    1107.
    32       0.       0.    1653.    1891.    2826.    2360.    1680.    1018.     629.     350.     208.     243.    1286.
    33       0.       0.    1753.    1577.    2167.    1942.    1142.     722.     453.     283.     158.     359.    1056.
    34       0.       0.    1947.    2259.    2806.    2310.    1336.     774.     452.     258.     173.     285.    1260.
    35       0.       0.    1968.    1961.    1979.    1817.    1212.     723.     400.     192.     115.     136.    1050.
    36       0.       0.    1922.    2192.    2536.    2378.    1561.    1012.     600.     353.     300.     324.    1318.
    37       0.       0.    1838.    2208.    2051.    2154.    1419.     870.     469.     327.     268.     266.    1187.
    38       0.       0.    1871.    1822.    1873.    2049.    1313.     920.     609.     430.     296.     366.    1155.
    39       0.       0.    1616.    2083.    2825.    2559.    1789.    1130.     711.     462.     333.     348.    1386.
    40       0.       0.    2020.    2009.    2453.    2157.    1300.     877.     505.     289.     354.     362.    1233.
    41       0.       0.    1582.    2334.    2275.    2686.    1863.    1128.     767.     472.     308.     298.    1371.
    42       0.       0.    1862.    1945.    1906.    2055.    1456.     871.     551.     281.     196.     158.    1128.
    43       0.       0.    2071.    2031.    2161.    2305.    1637.     964.     600.     349.     303.     349.    1277.
    44       0.       0.    1790.    1892.    2317.    1937.    1363.     949.     582.     425.     247.     412.    1191.
    45       0.       0.    1958.    2313.    1897.    1904.    1242.     834.     474.     308.     330.     560.    1182.
    46       0.       0.    1797.    2135.    2415.    2198.    1492.     913.     555.     356.     280.     511.    1265.
    47       0.       0.    1914.    1436.    1794.    1770.    1233.     793.     489.     295.     201.     257.    1018.
    48       0.       0.    1472.    1744.    1815.    2454.    1639.     901.     518.     382.     361.     453.    1174.
    49       0.       0.    1795.    1734.    2000.    1781.    1050.     648.     360.     232.     158.     262.    1002.
    50       0.       0.    1624.    1758.    1994.    2043.    1439.     831.     484.     310.     208.     306.    1100.
    51       0.       0.    1256.    1270.    2227.    1667.    1262.     756.     546.     340.     362.     426.    1011.
    52       0.       0.    1765.    2122.    2374.    2169.    1465.     912.     662.     431.     292.     468.    1266.
    53       0.       0.    1250.    1496.    1928.    1930.    1242.     870.     630.     514.     384.     459.    1070.
    54       0.       0.    1367.    1582.    1789.    1707.    1012.     714.     588.     380.     389.     425.     995.
