  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5906.    5850.    5552.    4298.    4535.    5228.
     2       0.       0.       0.       0.       0.       0.       0.    4816.    4062.    6960.    5880.    5089.    5361.
     3       0.       0.       0.       0.       0.       0.       0.    4905.    5964.    7790.    5406.    4833.    5780.
     4       0.       0.       0.       0.       0.       0.       0.    6740.    8557.    8446.    6099.    5333.    7035.
     5       0.       0.       0.       0.       0.       0.       0.    3906.    4391.    5260.    3348.    3766.    4134.
     6       0.       0.       0.       0.       0.       0.       0.    4451.    4564.    5614.    5396.    5475.    5100.
     7       0.       0.       0.       0.       0.       0.       0.    4421.    5951.    6568.    5541.    5970.    5690.
     8       0.       0.       0.       0.       0.       0.       0.    5292.    5854.    6678.    5537.    3563.    5385.
     9       0.       0.       0.       0.       0.       0.       0.    5621.    5392.    7080.    4483.    3693.    5254.
    10       0.       0.       0.       0.       0.       0.       0.    5851.    5583.    5733.    5663.    4637.    5493.
    11       0.       0.       0.       0.       0.       0.       0.    4726.    3795.    5216.    3613.    3779.    4226.
    12       0.       0.       0.       0.       0.       0.       0.    6064.    6045.    6766.    5506.    4382.    5753.
    13       0.       0.       0.       0.       0.       0.       0.    6867.    7402.    7192.    5507.    4160.    6226.
    14       0.       0.       0.       0.       0.       0.       0.    5055.    4131.    8020.    6930.    6962.    6219.
    15       0.       0.       0.       0.       0.       0.       0.    5754.    4519.    5451.    4712.    2495.    4586.
    16       0.       0.       0.       0.       0.       0.       0.    5808.    5038.    7060.    5384.    7358.    6130.
    17       0.       0.       0.       0.       0.       0.       0.    3713.    4114.    6824.    3974.    3608.    4446.
    18       0.       0.       0.       0.       0.       0.       0.    5384.    4734.    4858.    4087.    6586.    5130.
    19       0.       0.       0.       0.       0.       0.       0.    5296.    5423.    7150.    5479.    3471.    5364.
    20       0.       0.       0.       0.       0.       0.       0.    4853.    5621.    6863.    6172.    6301.    5962.
    21       0.       0.       0.       0.       0.       0.       0.    5589.    6277.    6908.    3779.    2657.    5042.
    22       0.       0.       0.       0.       0.       0.       0.    5138.    4543.    5006.    4503.    3357.    4510.
    23       0.       0.       0.       0.       0.       0.       0.    5092.    4143.    7254.    5818.    5571.    5575.
    24       0.       0.       0.       0.       0.       0.       0.    4529.    5111.    4718.    3451.    2963.    4154.
    25       0.       0.       0.       0.       0.       0.       0.    5650.    6113.    9000.    8113.    5842.    6944.
    26       0.       0.       0.       0.       0.       0.       0.    5629.    4982.    6995.    5604.    5953.    5833.
    27       0.       0.       0.       0.       0.       0.       0.    5778.    6236.    9172.    7401.    6944.    7106.
    28       0.       0.       0.       0.       0.       0.       0.    4665.    2739.    4448.    3776.    2740.    3674.
    29       0.       0.       0.       0.       0.       0.       0.    5636.    6093.    9820.    5726.    6334.    6722.
    30       0.       0.       0.       0.       0.       0.       0.    5790.    6034.    7175.    4944.    3065.    5402.
    31       0.       0.       0.       0.       0.       0.       0.    5036.    3102.    6825.    4992.    4039.    4799.
    32       0.       0.       0.       0.       0.       0.       0.    6715.    6872.    7936.    6224.    6032.    6756.
    33       0.       0.       0.       0.       0.       0.       0.    4848.    6539.    9954.    6566.    5497.    6681.
    34       0.       0.       0.       0.       0.       0.       0.    5091.    4009.    3593.    4238.    3272.    4041.
    35       0.       0.       0.       0.       0.       0.       0.    5305.    5775.    7311.    4818.    4939.    5630.
    36       0.       0.       0.       0.       0.       0.       0.    5867.    5005.    5620.    5302.    5778.    5514.
    37       0.       0.       0.       0.       0.       0.       0.    5175.    4699.    8852.    6561.    5003.    6058.
    38       0.       0.       0.       0.       0.       0.       0.    5856.    7806.    9325.    5815.    6637.    7088.
    39       0.       0.       0.       0.       0.       0.       0.    5431.    3860.    6818.    5192.    3486.    4957.
    40       0.       0.       0.       0.       0.       0.       0.    5097.    5957.    8872.    7287.    7946.    7032.
