  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12733.   17904.    8555.    3529.    2625.    9069.
     2       0.       0.       0.       0.       0.       0.       0.    2092.    6227.    3240.    2478.    2867.    3381.
     3       0.       0.       0.       0.       0.       0.       0.    1923.    8883.    5279.    2826.    2693.    4321.
     4       0.       0.       0.       0.       0.       0.       0.    2987.   13340.    8030.    6825.    4799.    7196.
     5       0.       0.       0.       0.       0.       0.       0.    1517.    6674.    3269.    2493.    1990.    3189.
     6       0.       0.       0.       0.       0.       0.       0.    7347.    6379.    6075.    4883.    3037.    5544.
     7       0.       0.       0.       0.       0.       0.       0.    7963.    7238.    3796.    3402.    3909.    5262.
     8       0.       0.       0.       0.       0.       0.       0.    4422.    2451.    2738.    1405.     846.    2372.
     9       0.       0.       0.       0.       0.       0.       0.    5520.    3557.    6091.    1877.    1276.    3664.
    10       0.       0.       0.       0.       0.       0.       0.   11973.    8482.    3379.    2502.    2632.    5794.
    11       0.       0.       0.       0.       0.       0.       0.    5408.    3053.    6802.    3332.    6216.    4962.
    12       0.       0.       0.       0.       0.       0.       0.   10362.    6722.    7804.    6049.    2269.    6641.
    13       0.       0.       0.       0.       0.       0.       0.    9736.    5360.    3278.    2512.    2878.    4753.
    14       0.       0.       0.       0.       0.       0.       0.    1350.    2470.    5668.    2814.    3741.    3209.
    15       0.       0.       0.       0.       0.       0.       0.    3568.    4070.    2217.     836.    1830.    2504.
    16       0.       0.       0.       0.       0.       0.       0.    4670.    5349.    5466.    2860.    3113.    4292.
    17       0.       0.       0.       0.       0.       0.       0.    2175.   12307.    6988.    4863.    5590.    6385.
    18       0.       0.       0.       0.       0.       0.       0.   11083.   11314.    5580.    1873.    3040.    6578.
    19       0.       0.       0.       0.       0.       0.       0.    4617.    5853.    4738.    2287.    1023.    3704.
    20       0.       0.       0.       0.       0.       0.       0.    3434.    3639.    6816.    5016.    2863.    4354.
    21       0.       0.       0.       0.       0.       0.       0.    3371.    3816.    2573.     746.    1100.    2321.
    22       0.       0.       0.       0.       0.       0.       0.    3533.    4511.    5829.    6549.    2307.    4546.
    23       0.       0.       0.       0.       0.       0.       0.    5019.    4199.    7168.    5642.    6710.    5748.
    24       0.       0.       0.       0.       0.       0.       0.    5508.   12411.   11758.    7126.    4528.    8266.
    25       0.       0.       0.       0.       0.       0.       0.    5860.    3045.    5212.    9105.    2563.    5157.
    26       0.       0.       0.       0.       0.       0.       0.    5188.    3868.    8318.    3028.    4300.    4940.
    27       0.       0.       0.       0.       0.       0.       0.    6649.    5972.   13989.    6531.    3750.    7378.
    28       0.       0.       0.       0.       0.       0.       0.    4008.     678.    4055.    1275.    1154.    2234.
    29       0.       0.       0.       0.       0.       0.       0.   14052.   10993.    9894.    3641.    3695.    8455.
    30       0.       0.       0.       0.       0.       0.       0.    5503.    8475.   16423.    7204.    2914.    8104.
    31       0.       0.       0.       0.       0.       0.       0.    3298.    1789.    2020.    1788.    1324.    2044.
    32       0.       0.       0.       0.       0.       0.       0.    7495.   13667.    7217.    3190.    4089.    7132.
    33       0.       0.       0.       0.       0.       0.       0.    4519.    3861.    8258.    5007.    3835.    5096.
    34       0.       0.       0.       0.       0.       0.       0.    6125.    3033.    5440.    5110.    2005.    4343.
    35       0.       0.       0.       0.       0.       0.       0.    7577.   14112.   14538.    5901.    6580.    9741.
    36       0.       0.       0.       0.       0.       0.       0.    6525.    2132.    6430.    2996.    3334.    4284.
    37       0.       0.       0.       0.       0.       0.       0.    4060.    6664.   14779.    9264.    5819.    8117.
    38       0.       0.       0.       0.       0.       0.       0.    7122.    4831.    2967.    1255.     843.    3404.
    39       0.       0.       0.       0.       0.       0.       0.    8565.    2905.    4790.    2389.     905.    3911.
    40       0.       0.       0.       0.       0.       0.       0.   10423.    8542.   16710.    7880.    6182.    9947.
    41       0.       0.       0.       0.       0.       0.       0.   10311.    7184.    3543.    1356.     622.    4603.
    42       0.       0.       0.       0.       0.       0.       0.    5794.    6653.    5174.    5926.    3574.    5424.
    43       0.       0.       0.       0.       0.       0.       0.    6360.    5222.    9088.    4461.    5171.    6060.
    44       0.       0.       0.       0.       0.       0.       0.    3443.    8159.   11733.    8741.    3987.    7213.
    45       0.       0.       0.       0.       0.       0.       0.    8122.    5347.    8176.    4843.    2524.    5802.
    46       0.       0.       0.       0.       0.       0.       0.    5761.   10469.    5357.    4357.    4563.    6101.
    47       0.       0.       0.       0.       0.       0.       0.    4239.    7224.   10483.    9123.    5216.    7257.
    48       0.       0.       0.       0.       0.       0.       0.   25694.   11463.    5521.    4882.    3224.   10157.
    49       0.       0.       0.       0.       0.       0.       0.    4688.    6999.    2854.    3619.   13931.    6418.
    50       0.       0.       0.       0.       0.       0.       0.    6945.    5423.    8442.    5907.    3541.    6052.
    51       0.       0.       0.       0.       0.       0.       0.    8880.    6277.    5265.    2756.    4547.    5545.
    52       0.       0.       0.       0.       0.       0.       0.    2853.    2012.    2318.    2108.    4958.    2850.
    53       0.       0.       0.       0.       0.       0.       0.    4065.    5517.    4160.    7944.    3481.    5033.
    54       0.       0.       0.       0.       0.       0.       0.    4332.    2800.    4808.    2742.    3626.    3661.
