  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2698.    2026.    1860.    4294.    7606.    3697.
     2       0.       0.       0.       0.       0.       0.       0.    3255.    2292.    2269.    3639.    4943.    3280.
     3       0.       0.       0.       0.       0.       0.       0.    3324.    2115.    2026.    3107.    6668.    3448.
     4       0.       0.       0.       0.       0.       0.       0.    3264.    2185.    1897.    2921.    7461.    3546.
     5       0.       0.       0.       0.       0.       0.       0.    3303.    2246.    2359.    3664.    7329.    3780.
     6       0.       0.       0.       0.       0.       0.       0.    3290.    2262.    2244.    2853.    4508.    3031.
     7       0.       0.       0.       0.       0.       0.       0.    3284.    2484.    2438.    3938.    5184.    3466.
     8       0.       0.       0.       0.       0.       0.       0.    3103.    2046.    1926.    4961.   11221.    4652.
     9       0.       0.       0.       0.       0.       0.       0.    2938.    1971.    2114.    4628.   10113.    4353.
    10       0.       0.       0.       0.       0.       0.       0.    2690.    1928.    1739.    2971.    5296.    2925.
    11       0.       0.       0.       0.       0.       0.       0.    2769.    1886.    1610.    2097.    4642.    2601.
    12       0.       0.       0.       0.       0.       0.       0.    2789.    1937.    1338.    1714.    3818.    2319.
    13       0.       0.       0.       0.       0.       0.       0.    3055.    2391.    2534.    3775.    6818.    3715.
    14       0.       0.       0.       0.       0.       0.       0.    3313.    2459.    2580.    4114.    7529.    3999.
    15       0.       0.       0.       0.       0.       0.       0.    3145.    2063.    1806.    2696.    5799.    3102.
    16       0.       0.       0.       0.       0.       0.       0.    3054.    1978.    2152.    3277.    6267.    3346.
    17       0.       0.       0.       0.       0.       0.       0.    2981.    2034.    2737.    4752.    6796.    3860.
    18       0.       0.       0.       0.       0.       0.       0.    2874.    1836.    1875.    3767.    6197.    3310.
    19       0.       0.       0.       0.       0.       0.       0.    3076.    2241.    1885.    3224.    6461.    3377.
    20       0.       0.       0.       0.       0.       0.       0.    3095.    2089.    2611.    4848.   12624.    5054.
    21       0.       0.       0.       0.       0.       0.       0.    3021.    2231.    2023.    4203.    8962.    4088.
    22       0.       0.       0.       0.       0.       0.       0.    3015.    2012.    2180.    2814.    7736.    3551.
    23       0.       0.       0.       0.       0.       0.       0.    3021.    1760.    1808.    2175.    3178.    2388.
    24       0.       0.       0.       0.       0.       0.       0.    3098.    1977.    1996.    2958.    6086.    3223.
    25       0.       0.       0.       0.       0.       0.       0.    3375.    2180.    2044.    2833.    9408.    3968.
    26       0.       0.       0.       0.       0.       0.       0.    3234.    2180.    3038.    5248.    9750.    4690.
    27       0.       0.       0.       0.       0.       0.       0.    2914.    2265.    1842.    3858.    5828.    3341.
    28       0.       0.       0.       0.       0.       0.       0.    3141.    2163.    2072.    4245.    6526.    3629.
    29       0.       0.       0.       0.       0.       0.       0.    3033.    2024.    1755.    3165.    7827.    3561.
    30       0.       0.       0.       0.       0.       0.       0.    3219.    2480.    3160.    4904.   10564.    4865.
    31       0.       0.       0.       0.       0.       0.       0.    3262.    1950.    2427.    3246.    9601.    4097.
    32       0.       0.       0.       0.       0.       0.       0.    3222.    2042.    2695.    3929.    7210.    3820.
    33       0.       0.       0.       0.       0.       0.       0.    3178.    2297.    2437.    3499.    9288.    4140.
    34       0.       0.       0.       0.       0.       0.       0.    3133.    1957.    2100.    3801.    9425.    4083.
    35       0.       0.       0.       0.       0.       0.       0.    3344.    2236.    1840.    2820.    3630.    2774.
    36       0.       0.       0.       0.       0.       0.       0.    3467.    2285.    1890.    3010.    5796.    3290.
    37       0.       0.       0.       0.       0.       0.       0.    3503.    2318.    2629.    5142.    9059.    4530.
    38       0.       0.       0.       0.       0.       0.       0.    3107.    2453.    2279.    4216.   12673.    4946.
    39       0.       0.       0.       0.       0.       0.       0.    3100.    2341.    2218.    3675.    9040.    4075.
    40       0.       0.       0.       0.       0.       0.       0.    2964.    2147.    3475.    5856.   11832.    5255.
    41       0.       0.       0.       0.       0.       0.       0.    3138.    2169.    2316.    4464.   11156.    4649.
    42       0.       0.       0.       0.       0.       0.       0.    3221.    2349.    2294.    4392.    7369.    3925.
    43       0.       0.       0.       0.       0.       0.       0.    3443.    2220.    1882.    2837.    6543.    3385.
    44       0.       0.       0.       0.       0.       0.       0.    3631.    2395.    2099.    3832.   11225.    4636.
    45       0.       0.       0.       0.       0.       0.       0.    3633.    2550.    2588.    4383.    8738.    4379.
    46       0.       0.       0.       0.       0.       0.       0.    3120.    1996.    1415.    2327.    5180.    2808.
    47       0.       0.       0.       0.       0.       0.       0.    2974.    2162.    2747.    4457.   10286.    4525.
    48       0.       0.       0.       0.       0.       0.       0.    2968.    2000.    2579.    4065.    7192.    3761.
    49       0.       0.       0.       0.       0.       0.       0.    2886.    1942.    1632.    4099.    5192.    3150.
    50       0.       0.       0.       0.       0.       0.       0.    2948.    1960.    1673.    3294.    4491.    2873.
    51       0.       0.       0.       0.       0.       0.       0.    2892.    1779.    2067.    4074.    6359.    3434.
    52       0.       0.       0.       0.       0.       0.       0.    2988.    1966.    2052.    2799.    6596.    3280.
    53       0.       0.       0.       0.       0.       0.       0.    2816.    1837.    1916.    2954.    6506.    3206.
    54       0.       0.       0.       0.       0.       0.       0.    2788.    2231.    1808.    2610.    3877.    2663.
    55       0.       0.       0.       0.       0.       0.       0.    2639.    1700.    1636.    3343.    4085.    2680.
    56       0.       0.       0.       0.       0.       0.       0.    2707.    1858.    1449.    2031.    4089.    2427.
    57       0.       0.       0.       0.       0.       0.       0.    2818.    1901.    2206.    3947.    9504.    4075.
    58       0.       0.       0.       0.       0.       0.       0.    3078.    2215.    2594.    4226.   14902.    5403.
    59       0.       0.       0.       0.       0.       0.       0.    3013.    2056.    2246.    3924.   12078.    4663.
    60       0.       0.       0.       0.       0.       0.       0.    3007.    2552.    2670.    5506.   12123.    5171.
    61       0.       0.       0.       0.       0.       0.       0.    3193.    2304.    2338.    3205.    9131.    4034.
    62       0.       0.       0.       0.       0.       0.       0.    3265.    2641.    2295.    4059.   12173.    4887.
    63       0.       0.       0.       0.       0.       0.       0.    3242.    2471.    1566.    2362.    7689.    3466.
    64       0.       0.       0.       0.       0.       0.       0.    3144.    1984.    1338.    4509.    7548.    3705.
    65       0.       0.       0.       0.       0.       0.       0.    3338.    2392.    1852.    2792.    6028.    3280.
    66       0.       0.       0.       0.       0.       0.       0.    3221.    2331.    3007.    4157.    5863.    3716.
    67       0.       0.       0.       0.       0.       0.       0.    3208.    2343.    2203.    4184.    9045.    4197.
    68       0.       0.       0.       0.       0.       0.       0.    2826.    1939.    2131.    3360.    8463.    3744.
    69       0.       0.       0.       0.       0.       0.       0.    2946.    2040.    2481.    4070.   11052.    4518.
    70       0.       0.       0.       0.       0.       0.       0.    3247.    2065.    2514.    5185.   12632.    5129.
    71       0.       0.       0.       0.       0.       0.       0.    3222.    2053.    2308.    3355.    7126.    3613.
    72       0.       0.       0.       0.       0.       0.       0.    3271.    2272.    1818.    3552.    7095.    3602.
    73       0.       0.       0.       0.       0.       0.       0.    3166.    2232.    2160.    5026.   11410.    4799.
    74       0.       0.       0.       0.       0.       0.       0.    2856.    1952.    2241.    7254.   13041.    5469.
    75       0.       0.       0.       0.       0.       0.       0.    3015.    2081.    1717.    6616.    9933.    4672.
    76       0.       0.       0.       0.       0.       0.       0.    2941.    1871.    1531.    2851.    3247.    2488.
    77       0.       0.       0.       0.       0.       0.       0.    2986.    2032.    1794.    3069.    4700.    2916.
    78       0.       0.       0.       0.       0.       0.       0.    2911.    2065.    2447.    3525.    5513.    3292.
    79       0.       0.       0.       0.       0.       0.       0.    2918.    2177.    2220.    3178.   11667.    4432.
    80       0.       0.       0.       0.       0.       0.       0.    2971.    1981.    1764.    2371.    4673.    2752.
    81       0.       0.       0.       0.       0.       0.       0.    2801.    1906.    1336.    1560.    2611.    2043.
    82       0.       0.       0.       0.       0.       0.       0.    3067.    2306.    2213.    3839.    9628.    4211.
    83       0.       0.       0.       0.       0.       0.       0.    2891.    2117.    2117.    3293.    8897.    3863.
    84       0.       0.       0.       0.       0.       0.       0.    3136.    2617.    2849.    4834.    8501.    4388.
    85       0.       0.       0.       0.       0.       0.       0.    3173.    2262.    2274.    3503.    5914.    3425.
    86       0.       0.       0.       0.       0.       0.       0.    3197.    2176.    2298.    3153.    7964.    3758.
    87       0.       0.       0.       0.       0.       0.       0.    3185.    2253.    2830.    3687.    8199.    4031.
    88       0.       0.       0.       0.       0.       0.       0.    3168.    2458.    2728.    3511.    9749.    4323.
    89       0.       0.       0.       0.       0.       0.       0.    3016.    2467.    2205.    3895.    8851.    4087.
    90       0.       0.       0.       0.       0.       0.       0.    3170.    2771.    2473.    3462.    5978.    3571.
    91       0.       0.       0.       0.       0.       0.       0.    3038.    2326.    2164.    2916.    4239.    2937.
    92       0.       0.       0.       0.       0.       0.       0.    2999.    1759.    1796.    2506.    5226.    2857.
    93       0.       0.       0.       0.       0.       0.       0.    3063.    2078.    1841.    2624.    4946.    2910.
    94       0.       0.       0.       0.       0.       0.       0.    3112.    1932.    2186.    2533.    6215.    3196.
    95       0.       0.       0.       0.       0.       0.       0.    2854.    1634.    1729.    4119.   13419.    4751.
