  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     840.     654.    1090.    1996.    3174.    1551.
     2       0.       0.       0.       0.       0.       0.       0.     875.     755.     680.    1268.    2105.    1137.
     3       0.       0.       0.       0.       0.       0.       0.     859.     699.     894.    1645.    2565.    1333.
     4       0.       0.       0.       0.       0.       0.       0.     852.     764.     837.    1325.    2340.    1223.
     5       0.       0.       0.       0.       0.       0.       0.     904.     930.    1071.    1464.    2346.    1343.
     6       0.       0.       0.       0.       0.       0.       0.     843.     746.     535.     771.    2036.     986.
     7       0.       0.       0.       0.       0.       0.       0.     828.     686.     580.    1346.    2214.    1131.
     8       0.       0.       0.       0.       0.       0.       0.     807.     695.     597.    1964.    3430.    1499.
     9       0.       0.       0.       0.       0.       0.       0.     845.     767.     669.    1982.    2068.    1266.
    10       0.       0.       0.       0.       0.       0.       0.     873.     756.     900.    1130.    1323.     996.
    11       0.       0.       0.       0.       0.       0.       0.     909.     807.     616.    1259.    1635.    1045.
    12       0.       0.       0.       0.       0.       0.       0.     861.     657.     501.     860.    2003.     976.
    13       0.       0.       0.       0.       0.       0.       0.     887.     787.    1028.    1201.    1991.    1179.
    14       0.       0.       0.       0.       0.       0.       0.     925.     881.     829.    1220.    1669.    1105.
    15       0.       0.       0.       0.       0.       0.       0.     889.     724.    1150.    2020.    3308.    1618.
    16       0.       0.       0.       0.       0.       0.       0.     887.     734.     749.    1345.    1642.    1071.
    17       0.       0.       0.       0.       0.       0.       0.     902.     772.    1257.    1324.    2500.    1351.
    18       0.       0.       0.       0.       0.       0.       0.     830.     662.     709.     823.    1757.     956.
    19       0.       0.       0.       0.       0.       0.       0.     837.     677.     432.     691.    3074.    1142.
    20       0.       0.       0.       0.       0.       0.       0.     856.     707.     820.    1166.    1976.    1105.
    21       0.       0.       0.       0.       0.       0.       0.     851.     807.     827.    1939.    2938.    1472.
    22       0.       0.       0.       0.       0.       0.       0.     874.     803.     690.     868.    1956.    1038.
    23       0.       0.       0.       0.       0.       0.       0.     862.     730.     685.     957.    1386.     924.
    24       0.       0.       0.       0.       0.       0.       0.     861.     669.     840.    1578.    2573.    1304.
    25       0.       0.       0.       0.       0.       0.       0.     856.     727.     547.     945.    2762.    1167.
    26       0.       0.       0.       0.       0.       0.       0.     872.     765.    1211.    2308.    2499.    1531.
    27       0.       0.       0.       0.       0.       0.       0.     869.     732.     837.    1792.    2460.    1338.
    28       0.       0.       0.       0.       0.       0.       0.     907.     857.    1639.    2299.    2980.    1736.
    29       0.       0.       0.       0.       0.       0.       0.     858.     648.     835.    1289.    1745.    1075.
    30       0.       0.       0.       0.       0.       0.       0.     867.     761.    1292.    1130.    2314.    1273.
    31       0.       0.       0.       0.       0.       0.       0.     890.     769.    1073.     920.    1725.    1075.
    32       0.       0.       0.       0.       0.       0.       0.     874.     618.    1040.    1173.    1745.    1090.
    33       0.       0.       0.       0.       0.       0.       0.     914.     858.     932.    1303.    3051.    1412.
    34       0.       0.       0.       0.       0.       0.       0.     873.     850.    1459.    1698.    3011.    1578.
    35       0.       0.       0.       0.       0.       0.       0.     864.     695.     432.    1405.    1897.    1059.
    36       0.       0.       0.       0.       0.       0.       0.     857.     772.     730.    1246.    2214.    1164.
    37       0.       0.       0.       0.       0.       0.       0.     895.     710.     764.    1345.    2784.    1300.
    38       0.       0.       0.       0.       0.       0.       0.     872.     771.    1464.    1855.    2915.    1575.
    39       0.       0.       0.       0.       0.       0.       0.     898.     888.    1265.    1442.    3753.    1649.
    40       0.       0.       0.       0.       0.       0.       0.     876.     701.    1310.    1516.    2197.    1320.
    41       0.       0.       0.       0.       0.       0.       0.     870.     746.    1217.    2071.    3828.    1747.
    42       0.       0.       0.       0.       0.       0.       0.     881.     716.     532.     814.    1168.     822.
    43       0.       0.       0.       0.       0.       0.       0.     908.     781.     886.    1156.    1620.    1070.
    44       0.       0.       0.       0.       0.       0.       0.     905.     785.    1390.    1598.    3477.    1631.
    45       0.       0.       0.       0.       0.       0.       0.     916.     877.     847.    1809.    2271.    1344.
    46       0.       0.       0.       0.       0.       0.       0.     863.     712.     704.    1600.    2465.    1269.
    47       0.       0.       0.       0.       0.       0.       0.     865.     743.     923.    1320.    2824.    1335.
    48       0.       0.       0.       0.       0.       0.       0.     870.     769.    1594.    1931.    2824.    1598.
    49       0.       0.       0.       0.       0.       0.       0.     883.     773.     897.    1490.    1292.    1067.
    50       0.       0.       0.       0.       0.       0.       0.     879.     859.     632.    1549.    2715.    1327.
    51       0.       0.       0.       0.       0.       0.       0.     867.     741.    1191.    2174.    3016.    1598.
    52       0.       0.       0.       0.       0.       0.       0.     947.     866.     761.    1322.    2060.    1191.
    53       0.       0.       0.       0.       0.       0.       0.     886.     772.     631.    1143.    2521.    1191.
    54       0.       0.       0.       0.       0.       0.       0.     874.     808.     777.    1317.    1533.    1062.
    55       0.       0.       0.       0.       0.       0.       0.     879.     757.    1029.    1595.    2936.    1439.
    56       0.       0.       0.       0.       0.       0.       0.     873.     689.     581.    1187.    2278.    1122.
    57       0.       0.       0.       0.       0.       0.       0.     855.     741.     791.    2983.    2883.    1651.
    58       0.       0.       0.       0.       0.       0.       0.     856.     704.     649.     876.    1820.     981.
    59       0.       0.       0.       0.       0.       0.       0.     867.     686.     794.    1263.    3144.    1351.
    60       0.       0.       0.       0.       0.       0.       0.     830.     626.    1154.    1116.    3490.    1443.
    61       0.       0.       0.       0.       0.       0.       0.     853.     720.     788.     945.    2247.    1111.
    62       0.       0.       0.       0.       0.       0.       0.     836.     669.     718.    1965.    2331.    1304.
    63       0.       0.       0.       0.       0.       0.       0.     816.     659.     423.     873.    1390.     832.
    64       0.       0.       0.       0.       0.       0.       0.     829.     603.     859.    1708.    2431.    1286.
    65       0.       0.       0.       0.       0.       0.       0.     859.     681.    1310.    1404.    3903.    1631.
    66       0.       0.       0.       0.       0.       0.       0.     881.     840.    1432.    1705.    3090.    1589.
    67       0.       0.       0.       0.       0.       0.       0.     869.     787.     785.    1980.    3880.    1660.
    68       0.       0.       0.       0.       0.       0.       0.     878.     833.     937.    1827.    3114.    1518.
    69       0.       0.       0.       0.       0.       0.       0.     890.     802.     732.    1235.    3100.    1352.
    70       0.       0.       0.       0.       0.       0.       0.     908.     846.     716.    1343.    3331.    1429.
    71       0.       0.       0.       0.       0.       0.       0.     880.     754.     738.    1343.    2935.    1330.
    72       0.       0.       0.       0.       0.       0.       0.     876.     782.     427.    1069.    1989.    1028.
    73       0.       0.       0.       0.       0.       0.       0.     925.     844.     769.    2025.    2408.    1394.
    74       0.       0.       0.       0.       0.       0.       0.     881.     748.    1259.    1484.    2776.    1430.
    75       0.       0.       0.       0.       0.       0.       0.     873.     749.     565.    1198.    1773.    1031.
    76       0.       0.       0.       0.       0.       0.       0.     835.     669.     489.     692.    1852.     907.
    77       0.       0.       0.       0.       0.       0.       0.     846.     679.     871.    2475.    4629.    1900.
    78       0.       0.       0.       0.       0.       0.       0.     906.     796.     955.    1155.    2103.    1183.
    79       0.       0.       0.       0.       0.       0.       0.     883.     840.     821.    1118.    2848.    1302.
    80       0.       0.       0.       0.       0.       0.       0.     886.     798.     818.    1304.    2322.    1226.
    81       0.       0.       0.       0.       0.       0.       0.     851.     653.     523.    1954.    3027.    1401.
    82       0.       0.       0.       0.       0.       0.       0.     853.     733.     923.    3082.    4237.    1966.
    83       0.       0.       0.       0.       0.       0.       0.     871.     698.    1209.    3229.    2977.    1797.
    84       0.       0.       0.       0.       0.       0.       0.     868.     765.     868.    1211.    1080.     958.
    85       0.       0.       0.       0.       0.       0.       0.     864.     774.     777.    1554.    1869.    1167.
    86       0.       0.       0.       0.       0.       0.       0.     825.     635.    1061.    1442.    2118.    1216.
    87       0.       0.       0.       0.       0.       0.       0.     879.     708.     897.    1173.    3635.    1458.
    88       0.       0.       0.       0.       0.       0.       0.     846.     732.     692.     711.    1002.     797.
    89       0.       0.       0.       0.       0.       0.       0.     862.     708.     401.     776.    2040.     958.
    90       0.       0.       0.       0.       0.       0.       0.     877.     923.     727.    1124.    1528.    1036.
    91       0.       0.       0.       0.       0.       0.       0.     873.     838.    1171.    1171.    1902.    1191.
    92       0.       0.       0.       0.       0.       0.       0.     841.     671.     655.    1331.    2926.    1285.
    93       0.       0.       0.       0.       0.       0.       0.     910.     804.     891.    1226.    1927.    1152.
    94       0.       0.       0.       0.       0.       0.       0.     897.     842.     903.     792.    4063.    1500.
    95       0.       0.       0.       0.       0.       0.       0.     875.     745.     959.    1124.    4843.    1709.
    96       0.       0.       0.       0.       0.       0.       0.     858.     766.    1140.    2037.    4271.    1815.
    97       0.       0.       0.       0.       0.       0.       0.     890.     869.     993.    1467.    2634.    1370.
    98       0.       0.       0.       0.       0.       0.       0.     863.     652.     685.    1034.    1624.     972.
    99       0.       0.       0.       0.       0.       0.       0.     872.     740.     812.    1195.    2048.    1133.
   100       0.       0.       0.       0.       0.       0.       0.     869.     742.    1154.     985.    2128.    1175.
   101       0.       0.       0.       0.       0.       0.       0.     879.     750.     849.    1001.    1541.    1004.
   102       0.       0.       0.       0.       0.       0.       0.     858.     650.     994.    1672.    2923.    1419.
   103       0.       0.       0.       0.       0.       0.       0.     843.     604.     759.    2087.    3001.    1459.
   104       0.       0.       0.       0.       0.       0.       0.     868.     766.    1412.     998.    1527.    1114.
   105       0.       0.       0.       0.       0.       0.       0.     914.     793.     761.     807.    1461.     947.
   106       0.       0.       0.       0.       0.       0.       0.     851.     705.     847.    2149.    2055.    1321.
   107       0.       0.       0.       0.       0.       0.       0.     877.     757.    1866.    2340.    3380.    1844.
   108       0.       0.       0.       0.       0.       0.       0.     848.     689.    1170.    1604.    3225.    1507.
   109       0.       0.       0.       0.       0.       0.       0.     846.     688.     782.    1237.    1639.    1038.
   110       0.       0.       0.       0.       0.       0.       0.     855.     761.     627.    1026.    2530.    1160.
   111       0.       0.       0.       0.       0.       0.       0.     898.     805.    1024.    1909.    2951.    1517.
   112       0.       0.       0.       0.       0.       0.       0.     889.     794.     669.    1312.    2163.    1165.
   113       0.       0.       0.       0.       0.       0.       0.     831.     658.     425.     801.    1869.     917.
   114       0.       0.       0.       0.       0.       0.       0.     841.     689.     697.     908.    1376.     902.
   115       0.       0.       0.       0.       0.       0.       0.     820.     647.     704.     950.    1682.     961.
   116       0.       0.       0.       0.       0.       0.       0.     791.     554.     487.    1111.    2393.    1067.
   117       0.       0.       0.       0.       0.       0.       0.     853.     690.    1476.    2477.    2531.    1605.
   118       0.       0.       0.       0.       0.       0.       0.     898.     856.     861.    1332.    1720.    1134.
   119       0.       0.       0.       0.       0.       0.       0.     904.     827.    1216.    1531.    2264.    1349.
   120       0.       0.       0.       0.       0.       0.       0.     836.     727.     524.    2002.    4215.    1661.
   121       0.       0.       0.       0.       0.       0.       0.     858.     678.     624.    1150.    2347.    1131.
   122       0.       0.       0.       0.       0.       0.       0.     839.     679.     539.    1877.    2127.    1212.
   123       0.       0.       0.       0.       0.       0.       0.     869.     645.     717.     897.    1795.     985.
   124       0.       0.       0.       0.       0.       0.       0.     878.     712.    1057.    1133.    2474.    1251.
   125       0.       0.       0.       0.       0.       0.       0.     862.     759.    1124.    2100.    1810.    1331.
   126       0.       0.       0.       0.       0.       0.       0.     864.     736.     673.    1868.    2593.    1347.
   127       0.       0.       0.       0.       0.       0.       0.     920.     788.    1134.    2364.    4765.    1994.
   128       0.       0.       0.       0.       0.       0.       0.     898.     758.     785.    1631.    2874.    1389.
   129       0.       0.       0.       0.       0.       0.       0.     874.     785.     830.    1282.    2717.    1298.
   130       0.       0.       0.       0.       0.       0.       0.     833.     649.     666.    2540.    3035.    1545.
   131       0.       0.       0.       0.       0.       0.       0.     851.     683.     707.    1119.    2084.    1089.
   132       0.       0.       0.       0.       0.       0.       0.     876.     796.     500.     624.    1091.     777.
   133       0.       0.       0.       0.       0.       0.       0.     887.     779.     854.    1481.    1903.    1181.
   134       0.       0.       0.       0.       0.       0.       0.     878.     785.     937.    1751.    2627.    1396.
   135       0.       0.       0.       0.       0.       0.       0.     861.     739.     805.    1803.    3766.    1595.
   136       0.       0.       0.       0.       0.       0.       0.     871.     727.    1267.    1895.    2951.    1542.
   137       0.       0.       0.       0.       0.       0.       0.     898.     756.     952.    1205.    1767.    1115.
   138       0.       0.       0.       0.       0.       0.       0.     924.     870.    1232.    2672.    2939.    1728.
   139       0.       0.       0.       0.       0.       0.       0.     866.     726.    1031.    1690.    1763.    1215.
   140       0.       0.       0.       0.       0.       0.       0.     837.     691.    1107.    2199.    2583.    1483.
   141       0.       0.       0.       0.       0.       0.       0.     857.     746.    1283.    2386.    2098.    1474.
   142       0.       0.       0.       0.       0.       0.       0.     900.     766.     795.    2267.    2746.    1495.
   143       0.       0.       0.       0.       0.       0.       0.     932.     892.    1056.    1972.    3143.    1599.
   144       0.       0.       0.       0.       0.       0.       0.     936.     888.    1383.    2243.    3852.    1860.
   145       0.       0.       0.       0.       0.       0.       0.     885.     765.    1062.    2170.    2810.    1538.
   146       0.       0.       0.       0.       0.       0.       0.     916.     852.    1666.    1401.    3613.    1690.
   147       0.       0.       0.       0.       0.       0.       0.     861.     763.     608.     880.    2042.    1031.
   148       0.       0.       0.       0.       0.       0.       0.     865.     749.    1439.    1543.    2445.    1408.
   149       0.       0.       0.       0.       0.       0.       0.     880.     849.     895.    1563.    2435.    1324.
   150       0.       0.       0.       0.       0.       0.       0.     856.     777.     827.    1367.    4447.    1655.
   151       0.       0.       0.       0.       0.       0.       0.     877.     735.     603.    1865.    3023.    1421.
   152       0.       0.       0.       0.       0.       0.       0.     881.     728.     567.    1735.    2495.    1282.
   153       0.       0.       0.       0.       0.       0.       0.     882.     806.    1179.     970.    2353.    1238.
   154       0.       0.       0.       0.       0.       0.       0.     853.     712.     766.     806.    1589.     945.
   155       0.       0.       0.       0.       0.       0.       0.     834.     701.    1248.    1172.    2603.    1312.
   156       0.       0.       0.       0.       0.       0.       0.     875.     846.    1057.    1161.    1823.    1152.
   157       0.       0.       0.       0.       0.       0.       0.     875.     768.    1127.    1070.    3897.    1548.
   158       0.       0.       0.       0.       0.       0.       0.     870.     724.     717.    1409.    3140.    1372.
   159       0.       0.       0.       0.       0.       0.       0.     871.     787.    1011.    1305.    1479.    1091.
   160       0.       0.       0.       0.       0.       0.       0.     921.     939.     976.    1673.    3636.    1629.
   161       0.       0.       0.       0.       0.       0.       0.     903.     877.    1371.    2563.    2202.    1583.
   162       0.       0.       0.       0.       0.       0.       0.     864.     730.     729.    1609.    2418.    1270.
   163       0.       0.       0.       0.       0.       0.       0.     893.     807.     885.    1989.    2555.    1426.
   164       0.       0.       0.       0.       0.       0.       0.     876.     745.     745.    1076.    2178.    1124.
   165       0.       0.       0.       0.       0.       0.       0.     874.     703.    1112.    1704.    5015.    1882.
