  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7067.   11039.    5765.    2526.    2962.    5872.
     2       0.       0.       0.       0.       0.       0.       0.    3700.    4257.    4326.    4385.    4463.    4226.
     3       0.       0.       0.       0.       0.       0.       0.    2043.    8091.    6871.    4570.    3836.    5082.
     4       0.       0.       0.       0.       0.       0.       0.    5644.   11620.    7703.    7339.    4699.    7401.
     5       0.       0.       0.       0.       0.       0.       0.    2611.    4130.    2884.    2762.    2528.    2983.
     6       0.       0.       0.       0.       0.       0.       0.    6146.    5801.    4339.    5673.    4137.    5219.
     7       0.       0.       0.       0.       0.       0.       0.    5309.    6079.    4511.    3800.    4221.    4784.
     8       0.       0.       0.       0.       0.       0.       0.    6306.    5279.    3678.    2716.    1069.    3810.
     9       0.       0.       0.       0.       0.       0.       0.    7739.    6003.    6346.    2144.    1402.    4727.
    10       0.       0.       0.       0.       0.       0.       0.   11173.   10498.    6067.    5505.    4729.    7594.
    11       0.       0.       0.       0.       0.       0.       0.    7123.    4839.    3526.    2523.    3291.    4260.
    12       0.       0.       0.       0.       0.       0.       0.    8849.    6984.    7033.    5462.    3463.    6358.
    13       0.       0.       0.       0.       0.       0.       0.    8333.    8098.    4755.    3139.    2550.    5375.
    14       0.       0.       0.       0.       0.       0.       0.    3272.    1976.    5788.    3405.    5593.    4007.
    15       0.       0.       0.       0.       0.       0.       0.    3881.    2876.    2340.    1494.    1069.    2332.
    16       0.       0.       0.       0.       0.       0.       0.    6591.    5970.    5254.    3733.    6410.    5592.
    17       0.       0.       0.       0.       0.       0.       0.    3009.    6758.   10432.    4470.    3910.    5716.
    18       0.       0.       0.       0.       0.       0.       0.    6922.    6952.    3326.    1963.    4212.    4675.
    19       0.       0.       0.       0.       0.       0.       0.    6110.    5509.    4977.    2950.    1292.    4168.
    20       0.       0.       0.       0.       0.       0.       0.    3736.    3607.    3155.    3950.    3040.    3498.
    21       0.       0.       0.       0.       0.       0.       0.    5095.    5039.    4133.    1904.    1117.    3458.
    22       0.       0.       0.       0.       0.       0.       0.    4697.    4623.    2764.    5527.    2929.    4108.
    23       0.       0.       0.       0.       0.       0.       0.    6543.    5658.   14182.   10402.    8639.    9085.
    24       0.       0.       0.       0.       0.       0.       0.    4465.    6104.    3960.    3618.    2685.    4166.
    25       0.       0.       0.       0.       0.       0.       0.    7336.    7199.   13520.   10035.    4310.    8480.
    26       0.       0.       0.       0.       0.       0.       0.    6383.    3236.    6291.    2442.    3162.    4303.
    27       0.       0.       0.       0.       0.       0.       0.    7660.    7321.   15542.    5952.    4213.    8138.
    28       0.       0.       0.       0.       0.       0.       0.    6465.    2051.    2949.    1529.    1496.    2898.
    29       0.       0.       0.       0.       0.       0.       0.    8074.    8687.   17551.    5806.    4683.    8960.
    30       0.       0.       0.       0.       0.       0.       0.    8023.   11083.   10418.    4885.    2204.    7323.
    31       0.       0.       0.       0.       0.       0.       0.    4091.    1945.    5615.    3560.    2283.    3499.
    32       0.       0.       0.       0.       0.       0.       0.   10102.    8893.    4768.    3453.    4885.    6420.
    33       0.       0.       0.       0.       0.       0.       0.    5462.    8435.   15290.    7718.    4315.    8244.
    34       0.       0.       0.       0.       0.       0.       0.    7045.    3917.    2072.    3675.    2656.    3873.
    35       0.       0.       0.       0.       0.       0.       0.    6742.    8962.   12223.    4437.    5406.    7554.
    36       0.       0.       0.       0.       0.       0.       0.    7806.    5835.    6023.    4291.    5447.    5880.
    37       0.       0.       0.       0.       0.       0.       0.    5702.    3387.   10180.    5439.    3339.    5609.
    38       0.       0.       0.       0.       0.       0.       0.    8539.   11952.   10662.    4303.    2429.    7577.
    39       0.       0.       0.       0.       0.       0.       0.   10563.    5248.    4951.    2584.    1125.    4894.
    40       0.       0.       0.       0.       0.       0.       0.    9078.   12189.   18556.    9678.    6828.   11266.
    41       0.       0.       0.       0.       0.       0.       0.    9005.    6197.    3367.    1935.     701.    4241.
    42       0.       0.       0.       0.       0.       0.       0.    7854.    8747.    6981.    6638.    5143.    7073.
    43       0.       0.       0.       0.       0.       0.       0.    7799.    5668.   14211.    6820.    6368.    8173.
    44       0.       0.       0.       0.       0.       0.       0.    6381.    7471.    6301.    6804.    2912.    5974.
    45       0.       0.       0.       0.       0.       0.       0.    6433.    5821.    7295.    5738.    4926.    6043.
    46       0.       0.       0.       0.       0.       0.       0.    7304.    6566.    4400.    4553.    4385.    5442.
    47       0.       0.       0.       0.       0.       0.       0.    6956.   10248.   12929.   10124.    6553.    9362.
    48       0.       0.       0.       0.       0.       0.       0.   14590.   10941.   10418.    6600.    5033.    9516.
    49       0.       0.       0.       0.       0.       0.       0.    6978.    9345.    3473.    5239.   11779.    7363.
    50       0.       0.       0.       0.       0.       0.       0.    6300.    6145.    8923.    6109.    5376.    6570.
    51       0.       0.       0.       0.       0.       0.       0.   12043.    8283.    6433.    4053.    5043.    7171.
    52       0.       0.       0.       0.       0.       0.       0.    4386.    4149.    2472.    5481.    6669.    4631.
    53       0.       0.       0.       0.       0.       0.       0.    4529.    3556.    3748.    5405.    2870.    4021.
    54       0.       0.       0.       0.       0.       0.       0.    5450.    6559.    5576.    4942.    7192.    5944.
    55       0.       0.       0.       0.       0.       0.       0.    4633.    1278.    2638.    2344.    3204.    2819.
    56       0.       0.       0.       0.       0.       0.       0.    3668.    8056.    7054.    6379.    5153.    6062.
    57       0.       0.       0.       0.       0.       0.       0.    3439.    2069.    3570.    1172.    1511.    2352.
    58       0.       0.       0.       0.       0.       0.       0.    4341.    6657.    5359.    7050.    3597.    5401.
