  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     677.     371.     315.    1487.    2164.    1003.
     2       0.       0.       0.       0.       0.       0.       0.     939.     508.     523.     906.    1210.     817.
     3       0.       0.       0.       0.       0.       0.       0.    1230.     645.     491.     952.    2233.    1110.
     4       0.       0.       0.       0.       0.       0.       0.     904.     441.     334.     597.    2699.     995.
     5       0.       0.       0.       0.       0.       0.       0.     863.     503.     560.     742.    2253.     984.
     6       0.       0.       0.       0.       0.       0.       0.     943.     532.     356.     592.    1243.     733.
     7       0.       0.       0.       0.       0.       0.       0.     813.     454.     510.    1326.    2379.    1096.
     8       0.       0.       0.       0.       0.       0.       0.     875.     473.     364.    1302.    2371.    1077.
     9       0.       0.       0.       0.       0.       0.       0.     882.     389.     405.    1098.    3632.    1281.
    10       0.       0.       0.       0.       0.       0.       0.     576.     237.     151.     307.    1447.     544.
    11       0.       0.       0.       0.       0.       0.       0.     707.     278.     105.     195.    2083.     674.
    12       0.       0.       0.       0.       0.       0.       0.     799.     424.     261.     502.    1165.     630.
    13       0.       0.       0.       0.       0.       0.       0.     913.     610.     708.    1354.    2770.    1271.
    14       0.       0.       0.       0.       0.       0.       0.    1140.     657.     602.     908.    1676.     996.
    15       0.       0.       0.       0.       0.       0.       0.    1024.     484.     266.     518.    1597.     778.
    16       0.       0.       0.       0.       0.       0.       0.     849.     318.     550.    1098.    2705.    1104.
    17       0.       0.       0.       0.       0.       0.       0.     681.     331.     198.     597.    1672.     696.
    18       0.       0.       0.       0.       0.       0.       0.     743.     361.     493.    1344.    2445.    1077.
    19       0.       0.       0.       0.       0.       0.       0.     782.     472.     345.    1497.    3201.    1259.
    20       0.       0.       0.       0.       0.       0.       0.     992.     714.    1167.    2377.    5174.    2085.
    21       0.       0.       0.       0.       0.       0.       0.     826.     366.     122.     616.    1514.     689.
    22       0.       0.       0.       0.       0.       0.       0.     847.     462.     725.     817.    2438.    1058.
    23       0.       0.       0.       0.       0.       0.       0.     844.     281.     113.     120.     613.     394.
    24       0.       0.       0.       0.       0.       0.       0.     808.     258.     258.     304.    1252.     576.
    25       0.       0.       0.       0.       0.       0.       0.    1120.     597.     380.     667.    3327.    1218.
    26       0.       0.       0.       0.       0.       0.       0.     894.     561.    1250.    1960.    4106.    1754.
    27       0.       0.       0.       0.       0.       0.       0.     812.     370.      81.    1280.    2268.     962.
    28       0.       0.       0.       0.       0.       0.       0.     794.     486.     494.    1168.    2057.    1000.
    29       0.       0.       0.       0.       0.       0.       0.     919.     304.     158.     736.    2932.    1010.
    30       0.       0.       0.       0.       0.       0.       0.     903.     433.    1102.    1788.    3270.    1499.
    31       0.       0.       0.       0.       0.       0.       0.    1088.     501.     558.     763.    3228.    1228.
    32       0.       0.       0.       0.       0.       0.       0.     977.     370.     729.     847.    1914.     967.
    33       0.       0.       0.       0.       0.       0.       0.     863.     569.     647.    1320.    3825.    1445.
    34       0.       0.       0.       0.       0.       0.       0.     885.     346.     155.     495.    1296.     636.
    35       0.       0.       0.       0.       0.       0.       0.     998.     480.     293.     556.     991.     664.
    36       0.       0.       0.       0.       0.       0.       0.    1153.     484.     534.     918.    2573.    1133.
    37       0.       0.       0.       0.       0.       0.       0.    1131.     678.     599.    1455.    3010.    1375.
    38       0.       0.       0.       0.       0.       0.       0.     887.     432.     338.    1167.    3497.    1264.
    39       0.       0.       0.       0.       0.       0.       0.     825.     486.     547.    1137.    2978.    1195.
    40       0.       0.       0.       0.       0.       0.       0.     756.     338.    1124.    1846.    4131.    1639.
    41       0.       0.       0.       0.       0.       0.       0.    1006.     466.     364.    1020.    2146.    1000.
    42       0.       0.       0.       0.       0.       0.       0.     975.     588.     368.    1264.    2920.    1223.
    43       0.       0.       0.       0.       0.       0.       0.    1071.     536.     561.    1285.    3322.    1355.
    44       0.       0.       0.       0.       0.       0.       0.    1387.     722.     558.    1306.    3620.    1519.
    45       0.       0.       0.       0.       0.       0.       0.    1081.     540.     357.     665.    2440.    1017.
    46       0.       0.       0.       0.       0.       0.       0.     919.     465.     356.     778.    1632.     830.
    47       0.       0.       0.       0.       0.       0.       0.     796.     421.     792.    1391.    3665.    1413.
    48       0.       0.       0.       0.       0.       0.       0.     794.     320.     254.     686.    2175.     846.
    49       0.       0.       0.       0.       0.       0.       0.     754.     487.     374.    2315.    3390.    1464.
    50       0.       0.       0.       0.       0.       0.       0.     886.     338.     227.     895.    1241.     717.
    51       0.       0.       0.       0.       0.       0.       0.     921.     441.     526.    1031.    2241.    1032.
    52       0.       0.       0.       0.       0.       0.       0.     752.     245.     328.     357.    2644.     865.
    53       0.       0.       0.       0.       0.       0.       0.     933.     610.     555.     668.    2325.    1018.
    54       0.       0.       0.       0.       0.       0.       0.     680.     253.      93.     539.    1001.     513.
    55       0.       0.       0.       0.       0.       0.       0.     646.     374.     220.     863.    1025.     625.
    56       0.       0.       0.       0.       0.       0.       0.     665.     209.     140.     525.    1703.     648.
    57       0.       0.       0.       0.       0.       0.       0.     766.     337.     530.     966.    4156.    1351.
    58       0.       0.       0.       0.       0.       0.       0.     912.     479.     595.    1371.    6197.    1911.
    59       0.       0.       0.       0.       0.       0.       0.     789.     426.     486.    1254.    4374.    1466.
    60       0.       0.       0.       0.       0.       0.       0.     872.     684.     785.    2152.    3762.    1651.
    61       0.       0.       0.       0.       0.       0.       0.     735.     415.     243.     715.    2174.     857.
    62       0.       0.       0.       0.       0.       0.       0.    1006.     667.     421.     984.    3899.    1395.
    63       0.       0.       0.       0.       0.       0.       0.     852.     384.     149.     632.    3580.    1120.
    64       0.       0.       0.       0.       0.       0.       0.     841.     464.     185.     437.    1378.     661.
    65       0.       0.       0.       0.       0.       0.       0.     993.     528.     398.    1088.    2051.    1012.
    66       0.       0.       0.       0.       0.       0.       0.     858.     542.    1114.    1628.    2847.    1398.
    67       0.       0.       0.       0.       0.       0.       0.     933.     539.     427.     946.    2198.    1009.
    68       0.       0.       0.       0.       0.       0.       0.     693.     445.     409.     578.    2574.     940.
    69       0.       0.       0.       0.       0.       0.       0.     771.     341.     572.    1706.    5535.    1785.
    70       0.       0.       0.       0.       0.       0.       0.    1116.     592.     575.    1064.    3493.    1368.
    71       0.       0.       0.       0.       0.       0.       0.    1046.     549.     428.     720.    2041.     957.
    72       0.       0.       0.       0.       0.       0.       0.    1152.     651.     480.     797.    2069.    1030.
    73       0.       0.       0.       0.       0.       0.       0.     870.     372.     151.    1180.    3397.    1194.
    74       0.       0.       0.       0.       0.       0.       0.     720.     481.     500.    3136.    5282.    2024.
    75       0.       0.       0.       0.       0.       0.       0.     809.     266.     252.    4360.    5883.    2314.
    76       0.       0.       0.       0.       0.       0.       0.     849.     483.     340.    1221.    1268.     832.
    77       0.       0.       0.       0.       0.       0.       0.     909.     405.     235.     706.    1420.     735.
    78       0.       0.       0.       0.       0.       0.       0.     720.     424.     769.    1365.    2639.    1183.
    79       0.       0.       0.       0.       0.       0.       0.     907.     411.     381.     506.    5743.    1590.
    80       0.       0.       0.       0.       0.       0.       0.     652.     404.     199.     252.     795.     461.
    81       0.       0.       0.       0.       0.       0.       0.     873.     295.      70.     296.     868.     480.
    82       0.       0.       0.       0.       0.       0.       0.     851.     755.     757.    1180.    2038.    1116.
    83       0.       0.       0.       0.       0.       0.       0.     850.     383.     536.     863.    2993.    1125.
    84       0.       0.       0.       0.       0.       0.       0.     774.     569.     478.    1445.    3618.    1377.
    85       0.       0.       0.       0.       0.       0.       0.    1052.     471.     568.    1017.    2306.    1083.
    86       0.       0.       0.       0.       0.       0.       0.     872.     507.     563.     761.    3112.    1163.
    87       0.       0.       0.       0.       0.       0.       0.     927.     400.     546.     654.    2635.    1033.
    88       0.       0.       0.       0.       0.       0.       0.     803.     604.     611.    1446.    4439.    1581.
    89       0.       0.       0.       0.       0.       0.       0.     888.     810.     754.    1461.    3076.    1398.
    90       0.       0.       0.       0.       0.       0.       0.     792.     457.     270.     630.    1284.     687.
    91       0.       0.       0.       0.       0.       0.       0.     876.     563.     438.     839.    1628.     869.
    92       0.       0.       0.       0.       0.       0.       0.     910.     368.     353.     367.    1552.     710.
    93       0.       0.       0.       0.       0.       0.       0.     885.     490.     403.     479.    1480.     747.
    94       0.       0.       0.       0.       0.       0.       0.     935.     387.     439.     717.    2467.     989.
    95       0.       0.       0.       0.       0.       0.       0.     750.     360.     321.    1150.    3969.    1310.
    96       0.       0.       0.       0.       0.       0.       0.     837.     470.     802.     844.    1972.     985.
    97       0.       0.       0.       0.       0.       0.       0.    1068.     430.     313.     364.    1081.     651.
    98       0.       0.       0.       0.       0.       0.       0.     835.     349.     249.     990.    2197.     924.
    99       0.       0.       0.       0.       0.       0.       0.    1019.     450.     740.    1654.    4068.    1586.
   100       0.       0.       0.       0.       0.       0.       0.     710.     327.     808.    1611.    4372.    1565.
   101       0.       0.       0.       0.       0.       0.       0.     679.     221.      83.     565.    1513.     612.
   102       0.       0.       0.       0.       0.       0.       0.     741.     392.     307.     641.    1895.     795.
   103       0.       0.       0.       0.       0.       0.       0.     940.     370.     366.     876.    2311.     973.
   104       0.       0.       0.       0.       0.       0.       0.    1049.     556.     356.     987.    3482.    1286.
   105       0.       0.       0.       0.       0.       0.       0.     832.     348.     107.     289.    1522.     620.
   106       0.       0.       0.       0.       0.       0.       0.     749.     403.     435.     524.     662.     555.
   107       0.       0.       0.       0.       0.       0.       0.     530.     231.     425.     901.    1519.     721.
   108       0.       0.       0.       0.       0.       0.       0.     485.     170.     164.     422.    2317.     712.
   109       0.       0.       0.       0.       0.       0.       0.     747.     387.     839.    1948.    3798.    1544.
   110       0.       0.       0.       0.       0.       0.       0.    1067.     546.     513.    1313.    2610.    1210.
