  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   11803.   10509.   10166.   14559.   22297.   13867.
     2       0.       0.       0.       0.       0.       0.       0.   11030.   11159.   15424.   17747.   26570.   16386.
     3       0.       0.       0.       0.       0.       0.       0.   11696.   14780.   15966.   21039.   35481.   19792.
     4       0.       0.       0.       0.       0.       0.       0.   11216.   14052.   10729.   11550.   24059.   14321.
     5       0.       0.       0.       0.       0.       0.       0.    9801.   10137.   11478.   16560.   29822.   15559.
     6       0.       0.       0.       0.       0.       0.       0.   10131.   11002.   10387.   17385.   29050.   15591.
     7       0.       0.       0.       0.       0.       0.       0.   11881.   14279.   12806.   20221.   21263.   16090.
     8       0.       0.       0.       0.       0.       0.       0.   10998.   10961.   12168.   14954.   20440.   13904.
     9       0.       0.       0.       0.       0.       0.       0.   11511.   11336.   10565.   16091.   23880.   14677.
    10       0.       0.       0.       0.       0.       0.       0.   10419.    9520.    9834.   13954.   20554.   12856.
    11       0.       0.       0.       0.       0.       0.       0.   11902.   12162.   10898.   12595.   16870.   12886.
    12       0.       0.       0.       0.       0.       0.       0.   12581.   12746.    8826.   10499.   14940.   11919.
    13       0.       0.       0.       0.       0.       0.       0.   12404.   13144.   15701.   18938.   32137.   18465.
    14       0.       0.       0.       0.       0.       0.       0.   11105.    9243.   13797.   19269.   25298.   15742.
    15       0.       0.       0.       0.       0.       0.       0.   11578.    8305.   10565.   13230.   25342.   13804.
    16       0.       0.       0.       0.       0.       0.       0.   10462.    9885.   12194.   10912.   26436.   13978.
    17       0.       0.       0.       0.       0.       0.       0.   10670.   10600.   15521.   13792.   25730.   15263.
    18       0.       0.       0.       0.       0.       0.       0.   12365.   11111.   10133.   13371.   19021.   13200.
    19       0.       0.       0.       0.       0.       0.       0.   11478.   12595.   11653.   16692.   25842.   15652.
    20       0.       0.       0.       0.       0.       0.       0.   10770.    9874.   11028.   11296.   24199.   13433.
    21       0.       0.       0.       0.       0.       0.       0.   10816.   11441.   10116.   11239.   16753.   12073.
    22       0.       0.       0.       0.       0.       0.       0.   10961.    8712.    8894.   14136.   28353.   14211.
    23       0.       0.       0.       0.       0.       0.       0.    9992.    9936.   12104.   16500.   22835.   14273.
    24       0.       0.       0.       0.       0.       0.       0.   10552.   11945.   11400.   22746.   28681.   17065.
    25       0.       0.       0.       0.       0.       0.       0.   12810.   13697.   16022.   20448.   40562.   20708.
    26       0.       0.       0.       0.       0.       0.       0.   12861.   11880.   18115.   24203.   37779.   20968.
    27       0.       0.       0.       0.       0.       0.       0.   10347.    7379.    9218.   12115.   14583.   10729.
    28       0.       0.       0.       0.       0.       0.       0.   11904.    9437.   13366.   11765.   20472.   13389.
    29       0.       0.       0.       0.       0.       0.       0.   11969.   12399.   17273.   16513.   25264.   16684.
    30       0.       0.       0.       0.       0.       0.       0.   11458.   12193.   14352.   17012.   23036.   15610.
    31       0.       0.       0.       0.       0.       0.       0.   11937.   10887.   14844.   15920.   35347.   17787.
    32       0.       0.       0.       0.       0.       0.       0.   11862.   11389.   15525.   22144.   33421.   18868.
    33       0.       0.       0.       0.       0.       0.       0.   11257.   12331.   10527.   14570.   24551.   14647.
    34       0.       0.       0.       0.       0.       0.       0.   10845.   10201.    8488.    9831.   22404.   12354.
    35       0.       0.       0.       0.       0.       0.       0.   12270.   10468.    9496.   12741.   23429.   13681.
    36       0.       0.       0.       0.       0.       0.       0.   11033.   12876.   14313.   23489.   32314.   18805.
    37       0.       0.       0.       0.       0.       0.       0.   12035.   10654.   17076.   19342.   30587.   17939.
    38       0.       0.       0.       0.       0.       0.       0.   11259.   12643.   16727.   17416.   37858.   19181.
    39       0.       0.       0.       0.       0.       0.       0.   12058.   11569.   14122.   20809.   39566.   19625.
