  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     520.     310.     182.     117.      69.     239.
     2       0.       0.       0.       0.       0.       0.       0.     687.     383.     190.     144.     150.     311.
     3       0.       0.       0.       0.       0.       0.       0.     565.     273.     136.      88.     116.     236.
     4       0.       0.       0.       0.       0.       0.       0.     689.     389.     258.     162.     210.     342.
     5       0.       0.       0.       0.       0.       0.       0.     773.     431.     229.     134.     131.     340.
     6       0.       0.       0.       0.       0.       0.       0.     600.     283.     177.     135.     157.     270.
     7       0.       0.       0.       0.       0.       0.       0.     593.     295.     183.     163.     140.     275.
     8       0.       0.       0.       0.       0.       0.       0.     727.     388.     250.     157.     313.     367.
     9       0.       0.       0.       0.       0.       0.       0.     481.     275.     176.      86.     156.     235.
    10       0.       0.       0.       0.       0.       0.       0.     469.     255.     127.      82.     163.     219.
    11       0.       0.       0.       0.       0.       0.       0.     471.     284.     166.     148.     134.     241.
    12       0.       0.       0.       0.       0.       0.       0.     481.     417.     312.     262.     325.     359.
    13       0.       0.       0.       0.       0.       0.       0.     521.     372.     207.     186.     172.     292.
    14       0.       0.       0.       0.       0.       0.       0.     595.     356.     174.     106.      91.     265.
    15       0.       0.       0.       0.       0.       0.       0.     535.     302.     206.     184.     264.     298.
    16       0.       0.       0.       0.       0.       0.       0.     501.     340.     161.     153.     134.     258.
    17       0.       0.       0.       0.       0.       0.       0.     526.     358.     201.     293.     292.     334.
    18       0.       0.       0.       0.       0.       0.       0.     516.     312.     206.     214.     228.     295.
    19       0.       0.       0.       0.       0.       0.       0.     669.     433.     369.     323.     499.     459.
    20       0.       0.       0.       0.       0.       0.       0.     551.     273.     178.     184.     136.     264.
    21       0.       0.       0.       0.       0.       0.       0.     615.     349.     294.     154.     255.     334.
    22       0.       0.       0.       0.       0.       0.       0.     617.     332.     244.     113.     115.     284.
    23       0.       0.       0.       0.       0.       0.       0.     587.     237.     185.      96.      79.     237.
    24       0.       0.       0.       0.       0.       0.       0.     652.     402.     279.     159.     286.     356.
    25       0.       0.       0.       0.       0.       0.       0.     553.     415.     345.     229.     343.     377.
    26       0.       0.       0.       0.       0.       0.       0.     534.     287.     116.     111.      85.     227.
    27       0.       0.       0.       0.       0.       0.       0.     545.     392.     236.     170.     209.     310.
    28       0.       0.       0.       0.       0.       0.       0.     570.     297.     132.     157.     263.     284.
    29       0.       0.       0.       0.       0.       0.       0.     502.     325.     195.     213.     206.     288.
    30       0.       0.       0.       0.       0.       0.       0.     630.     442.     295.     210.     384.     392.
    31       0.       0.       0.       0.       0.       0.       0.     575.     267.     190.     144.     171.     269.
    32       0.       0.       0.       0.       0.       0.       0.     550.     411.     314.     256.     355.     377.
    33       0.       0.       0.       0.       0.       0.       0.     545.     284.     167.     107.      95.     240.
    34       0.       0.       0.       0.       0.       0.       0.     617.     334.     193.     133.     100.     276.
    35       0.       0.       0.       0.       0.       0.       0.     653.     370.     281.     169.     242.     343.
    36       0.       0.       0.       0.       0.       0.       0.     676.     413.     276.     205.     255.     365.
    37       0.       0.       0.       0.       0.       0.       0.     556.     358.     193.     217.     231.     311.
    38       0.       0.       0.       0.       0.       0.       0.     561.     325.     196.     140.     161.     277.
    39       0.       0.       0.       0.       0.       0.       0.     497.     307.     210.     180.     299.     299.
