  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   26729.   25510.   25148.   30256.   46928.   30914.
     2       0.       0.       0.       0.       0.       0.       0.   24858.   24135.   35030.   37552.   51107.   34536.
     3       0.       0.       0.       0.       0.       0.       0.   24874.   30615.   34456.   39351.   62014.   38262.
     4       0.       0.       0.       0.       0.       0.       0.   26865.   33064.   28499.   28610.   47595.   32926.
     5       0.       0.       0.       0.       0.       0.       0.   21097.   23735.   27235.   33339.   53763.   31834.
     6       0.       0.       0.       0.       0.       0.       0.   23388.   25968.   25698.   35282.   52100.   32487.
     7       0.       0.       0.       0.       0.       0.       0.   24969.   30441.   29592.   37506.   42332.   32968.
     8       0.       0.       0.       0.       0.       0.       0.   24839.   25386.   27577.   33761.   45310.   31374.
     9       0.       0.       0.       0.       0.       0.       0.   25335.   25345.   27054.   34710.   47999.   32089.
    10       0.       0.       0.       0.       0.       0.       0.   25343.   24651.   25314.   33227.   40800.   29867.
    11       0.       0.       0.       0.       0.       0.       0.   26633.   25758.   24800.   25846.   32692.   27146.
    12       0.       0.       0.       0.       0.       0.       0.   28640.   27902.   23711.   26252.   35226.   28346.
    13       0.       0.       0.       0.       0.       0.       0.   29591.   30543.   33959.   35638.   52755.   36497.
    14       0.       0.       0.       0.       0.       0.       0.   25408.   21509.   34734.   40336.   51814.   34760.
    15       0.       0.       0.       0.       0.       0.       0.   26341.   20284.   24434.   28878.   45236.   29035.
    16       0.       0.       0.       0.       0.       0.       0.   25254.   22970.   28592.   26825.   54560.   31640.
    17       0.       0.       0.       0.       0.       0.       0.   22879.   23411.   36375.   30384.   44207.   31451.
    18       0.       0.       0.       0.       0.       0.       0.   27438.   24682.   23118.   28559.   44923.   29744.
    19       0.       0.       0.       0.       0.       0.       0.   25366.   27156.   28115.   30640.   45513.   31358.
    20       0.       0.       0.       0.       0.       0.       0.   23774.   23051.   25767.   26339.   50390.   29865.
    21       0.       0.       0.       0.       0.       0.       0.   25106.   26801.   26779.   26490.   35792.   28194.
    22       0.       0.       0.       0.       0.       0.       0.   24326.   21572.   21130.   30438.   54311.   30355.
    23       0.       0.       0.       0.       0.       0.       0.   23511.   22921.   32176.   36198.   44019.   31765.
    24       0.       0.       0.       0.       0.       0.       0.   23413.   26010.   24080.   38752.   50413.   32533.
    25       0.       0.       0.       0.       0.       0.       0.   28671.   30265.   39956.   43995.   73614.   43300.
    26       0.       0.       0.       0.       0.       0.       0.   27575.   24228.   35226.   42722.   61760.   38302.
    27       0.       0.       0.       0.       0.       0.       0.   24953.   21816.   29955.   32609.   38085.   29484.
    28       0.       0.       0.       0.       0.       0.       0.   26090.   19710.   27741.   27265.   40480.   28257.
    29       0.       0.       0.       0.       0.       0.       0.   27141.   28060.   43470.   37291.   52020.   37597.
    30       0.       0.       0.       0.       0.       0.       0.   27014.   28783.   33362.   34800.   44085.   33609.
    31       0.       0.       0.       0.       0.       0.       0.   25811.   22002.   36357.   32658.   60572.   35480.
    32       0.       0.       0.       0.       0.       0.       0.   28586.   26913.   32674.   40466.   56754.   37078.
