  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1502.    1345.    1363.    2690.    5373.    2455.
     2       0.       0.       0.       0.       0.       0.       0.    1629.    1401.    1556.    2589.    3583.    2151.
     3       0.       0.       0.       0.       0.       0.       0.    1530.    1197.    1399.    2066.    4319.    2102.
     4       0.       0.       0.       0.       0.       0.       0.    1671.    1355.    1305.    2162.    4552.    2209.
     5       0.       0.       0.       0.       0.       0.       0.    1667.    1312.    1569.    2787.    4945.    2456.
     6       0.       0.       0.       0.       0.       0.       0.    1748.    1448.    1711.    2126.    3107.    2028.
     7       0.       0.       0.       0.       0.       0.       0.    1878.    1734.    1745.    2449.    2665.    2094.
     8       0.       0.       0.       0.       0.       0.       0.    1501.    1185.    1312.    3502.    8538.    3208.
     9       0.       0.       0.       0.       0.       0.       0.    1575.    1307.    1533.    3443.    6325.    2837.
    10       0.       0.       0.       0.       0.       0.       0.    1646.    1436.    1462.    2582.    3686.    2162.
    11       0.       0.       0.       0.       0.       0.       0.    1590.    1324.    1339.    1754.    2425.    1686.
    12       0.       0.       0.       0.       0.       0.       0.    1509.    1096.     766.     950.    2328.    1330.
    13       0.       0.       0.       0.       0.       0.       0.    1621.    1410.    1620.    2234.    3875.    2152.
    14       0.       0.       0.       0.       0.       0.       0.    1579.    1446.    1805.    3100.    5762.    2738.
    15       0.       0.       0.       0.       0.       0.       0.    1585.    1277.    1334.    1993.    3938.    2026.
    16       0.       0.       0.       0.       0.       0.       0.    1703.    1320.    1441.    2025.    3427.    1983.
    17       0.       0.       0.       0.       0.       0.       0.    1773.    1346.    2338.    3862.    4832.    2830.
    18       0.       0.       0.       0.       0.       0.       0.    1615.    1164.    1176.    2210.    3525.    1938.
    19       0.       0.       0.       0.       0.       0.       0.    1624.    1335.    1172.    1404.    2761.    1659.
    20       0.       0.       0.       0.       0.       0.       0.    1553.    1102.    1267.    2287.    7313.    2704.
    21       0.       0.       0.       0.       0.       0.       0.    1581.    1516.    1607.    3433.    7193.    3066.
    22       0.       0.       0.       0.       0.       0.       0.    1552.    1218.    1211.    1885.    5183.    2210.
    23       0.       0.       0.       0.       0.       0.       0.    1590.    1242.    1510.    1960.    2487.    1758.
    24       0.       0.       0.       0.       0.       0.       0.    1639.    1317.    1460.    2496.    4547.    2292.
    25       0.       0.       0.       0.       0.       0.       0.    1703.    1168.    1320.    1937.    5738.    2373.
    26       0.       0.       0.       0.       0.       0.       0.    1806.    1331.    1672.    3176.    5558.    2709.
    27       0.       0.       0.       0.       0.       0.       0.    1556.    1504.    1525.    2409.    3351.    2069.
    28       0.       0.       0.       0.       0.       0.       0.    1777.    1380.    1446.    2919.    4206.    2346.
    29       0.       0.       0.       0.       0.       0.       0.    1611.    1395.    1402.    2216.    4689.    2263.
    30       0.       0.       0.       0.       0.       0.       0.    1686.    1605.    1763.    2906.    6910.    2974.
    31       0.       0.       0.       0.       0.       0.       0.    1600.    1182.    1679.    2339.    6202.    2600.
    32       0.       0.       0.       0.       0.       0.       0.    1696.    1261.    1652.    2825.    4942.    2475.
    33       0.       0.       0.       0.       0.       0.       0.    1770.    1445.    1623.    2072.    5367.    2455.
    34       0.       0.       0.       0.       0.       0.       0.    1630.    1278.    1751.    3172.    8029.    3172.
    35       0.       0.       0.       0.       0.       0.       0.    1692.    1385.    1266.    2095.    2398.    1767.
    36       0.       0.       0.       0.       0.       0.       0.    1638.    1387.    1079.    1887.    2968.    1792.
    37       0.       0.       0.       0.       0.       0.       0.    1816.    1282.    1837.    3470.    5818.    2845.
    38       0.       0.       0.       0.       0.       0.       0.    1660.    1696.    1745.    2908.    9015.    3405.
    39       0.       0.       0.       0.       0.       0.       0.    1778.    1547.    1462.    2358.    5762.    2581.
    40       0.       0.       0.       0.       0.       0.       0.    1642.    1477.    2147.    3832.    7558.    3331.
    41       0.       0.       0.       0.       0.       0.       0.    1622.    1283.    1702.    3205.    8609.    3284.
    42       0.       0.       0.       0.       0.       0.       0.    1682.    1418.    1714.    2945.    4201.    2392.
    43       0.       0.       0.       0.       0.       0.       0.    1659.    1267.    1054.    1366.    2955.    1660.
    44       0.       0.       0.       0.       0.       0.       0.    1586.    1246.    1315.    2393.    7294.    2767.
    45       0.       0.       0.       0.       0.       0.       0.    2056.    1680.    2066.    3599.    6207.    3122.
    46       0.       0.       0.       0.       0.       0.       0.    1622.    1174.     819.    1398.    3338.    1670.
    47       0.       0.       0.       0.       0.       0.       0.    1578.    1481.    1845.    2998.    6464.    2873.
    48       0.       0.       0.       0.       0.       0.       0.    1728.    1395.    2189.    3169.    4805.    2657.
    49       0.       0.       0.       0.       0.       0.       0.    1607.    1191.    1126.    1713.    1765.    1480.
    50       0.       0.       0.       0.       0.       0.       0.    1570.    1372.    1311.    2299.    3122.    1935.
    51       0.       0.       0.       0.       0.       0.       0.    1501.    1112.    1378.    2971.    3976.    2188.
    52       0.       0.       0.       0.       0.       0.       0.    1721.    1367.    1490.    2302.    3759.    2128.
    53       0.       0.       0.       0.       0.       0.       0.    1436.     980.    1226.    2137.    4076.    1971.
    54       0.       0.       0.       0.       0.       0.       0.    1667.    1727.    1576.    1989.    2841.    1960.
    55       0.       0.       0.       0.       0.       0.       0.    1548.    1082.    1291.    2398.    2964.    1857.
    56       0.       0.       0.       0.       0.       0.       0.    1492.    1366.    1098.    1369.    2062.    1477.
    57       0.       0.       0.       0.       0.       0.       0.    1518.    1161.    1390.    2763.    4893.    2345.
    58       0.       0.       0.       0.       0.       0.       0.    1621.    1397.    1734.    2581.    8296.    3126.
    59       0.       0.       0.       0.       0.       0.       0.    1576.    1111.    1363.    2333.    7258.    2728.
    60       0.       0.       0.       0.       0.       0.       0.    1518.    1473.    1652.    3190.    8103.    3187.
    61       0.       0.       0.       0.       0.       0.       0.    1611.    1278.    1753.    2230.    6470.    2668.
    62       0.       0.       0.       0.       0.       0.       0.    1662.    1606.    1717.    2953.    7966.    3181.
    63       0.       0.       0.       0.       0.       0.       0.    1697.    1657.    1234.    1621.    3974.    2037.
    64       0.       0.       0.       0.       0.       0.       0.    1553.    1049.     933.    3906.    6012.    2691.
    65       0.       0.       0.       0.       0.       0.       0.    1717.    1516.    1260.    1597.    3841.    1986.
    66       0.       0.       0.       0.       0.       0.       0.    1831.    1482.    1761.    2428.    2944.    2089.
    67       0.       0.       0.       0.       0.       0.       0.    1844.    1544.    1627.    3157.    6772.    2989.
    68       0.       0.       0.       0.       0.       0.       0.    1625.    1249.    1564.    2595.    5554.    2518.
    69       0.       0.       0.       0.       0.       0.       0.    1621.    1401.    1732.    2239.    5324.    2464.
    70       0.       0.       0.       0.       0.       0.       0.    1562.    1093.    1689.    3977.    8943.    3453.
    71       0.       0.       0.       0.       0.       0.       0.    1608.    1120.    1617.    2471.    4821.    2328.
    72       0.       0.       0.       0.       0.       0.       0.    1555.    1335.    1176.    2595.    4800.    2292.
    73       0.       0.       0.       0.       0.       0.       0.    1774.    1472.    1783.    3482.    7604.    3223.
    74       0.       0.       0.       0.       0.       0.       0.    1621.    1220.    1608.    3867.    7518.    3167.
    75       0.       0.       0.       0.       0.       0.       0.    1640.    1440.    1225.    2112.    3979.    2079.
    76       0.       0.       0.       0.       0.       0.       0.    1555.    1029.     965.    1481.    1869.    1380.
    77       0.       0.       0.       0.       0.       0.       0.    1579.    1375.    1357.    2201.    3102.    1922.
    78       0.       0.       0.       0.       0.       0.       0.    1575.    1313.    1472.    2063.    2640.    1813.
    79       0.       0.       0.       0.       0.       0.       0.    1588.    1501.    1687.    2606.    5875.    2652.
    80       0.       0.       0.       0.       0.       0.       0.    1774.    1288.    1432.    2080.    3844.    2084.
    81       0.       0.       0.       0.       0.       0.       0.    1380.    1096.     983.    1117.    1597.    1235.
    82       0.       0.       0.       0.       0.       0.       0.    1629.    1128.    1198.    2533.    7378.    2773.
    83       0.       0.       0.       0.       0.       0.       0.    1518.    1415.    1433.    2325.    5645.    2467.
    84       0.       0.       0.       0.       0.       0.       0.    1590.    1588.    2106.    3247.    4659.    2638.
    85       0.       0.       0.       0.       0.       0.       0.    1515.    1382.    1453.    2315.    3291.    1991.
    86       0.       0.       0.       0.       0.       0.       0.    1667.    1262.    1464.    2204.    4463.    2212.
    87       0.       0.       0.       0.       0.       0.       0.    1695.    1466.    2017.    2768.    5001.    2590.
    88       0.       0.       0.       0.       0.       0.       0.    1722.    1369.    1776.    1773.    4975.    2323.
    89       0.       0.       0.       0.       0.       0.       0.    1592.    1391.    1270.    2274.    5571.    2420.
    90       0.       0.       0.       0.       0.       0.       0.    1860.    2022.    2022.    2686.    4570.    2632.
    91       0.       0.       0.       0.       0.       0.       0.    1633.    1502.    1589.    2001.    2525.    1850.
    92       0.       0.       0.       0.       0.       0.       0.    1476.    1044.    1255.    1977.    3528.    1856.
    93       0.       0.       0.       0.       0.       0.       0.    1649.    1335.    1264.    2007.    3357.    1922.
    94       0.       0.       0.       0.       0.       0.       0.    1720.    1330.    1639.    1664.    3566.    1984.
    95       0.       0.       0.       0.       0.       0.       0.    1547.     888.    1128.    2815.    9324.    3140.
    96       0.       0.       0.       0.       0.       0.       0.    1483.    1148.    1437.    2691.    7829.    2918.
    97       0.       0.       0.       0.       0.       0.       0.    1578.    1156.    1543.    2030.    3326.    1927.
    98       0.       0.       0.       0.       0.       0.       0.    1679.    1195.    1340.    2313.    3619.    2029.
    99       0.       0.       0.       0.       0.       0.       0.    1629.    1153.    1559.    3208.    5633.    2637.
   100       0.       0.       0.       0.       0.       0.       0.    1579.    1385.    2364.    4350.    9348.    3805.
   101       0.       0.       0.       0.       0.       0.       0.    1683.    1391.    1745.    1806.    3531.    2031.
   102       0.       0.       0.       0.       0.       0.       0.    1509.     994.    1191.    3611.    6864.    2834.
   103       0.       0.       0.       0.       0.       0.       0.    1518.    1135.    1164.    3997.    7585.    3080.
   104       0.       0.       0.       0.       0.       0.       0.    1677.    1338.    1804.    2804.    6501.    2825.
   105       0.       0.       0.       0.       0.       0.       0.    1674.    1460.    1158.    1697.    2454.    1689.
   106       0.       0.       0.       0.       0.       0.       0.    1532.    1457.    1200.    1261.    1184.    1327.
   107       0.       0.       0.       0.       0.       0.       0.    1612.    1362.    2161.    3733.    5308.    2835.
   108       0.       0.       0.       0.       0.       0.       0.    1403.     898.     968.    1468.    3273.    1602.
   109       0.       0.       0.       0.       0.       0.       0.    1458.    1170.    1451.    1806.    3312.    1840.
   110       0.       0.       0.       0.       0.       0.       0.    1495.    1132.    1409.    3316.    5941.    2658.
   111       0.       0.       0.       0.       0.       0.       0.    1784.    1652.    2264.    3941.    6717.    3272.
   112       0.       0.       0.       0.       0.       0.       0.    1586.    1421.    1968.    3335.    4997.    2662.
   113       0.       0.       0.       0.       0.       0.       0.    1432.    1113.     907.    1714.    3292.    1692.
   114       0.       0.       0.       0.       0.       0.       0.    1639.    1311.    1142.    1604.    4464.    2032.
   115       0.       0.       0.       0.       0.       0.       0.    1497.    1056.    1149.    1160.    1882.    1349.
   116       0.       0.       0.       0.       0.       0.       0.    1431.    1078.     737.    1916.    3456.    1724.
   117       0.       0.       0.       0.       0.       0.       0.    1605.    1048.    1624.    2796.    4723.    2359.
   118       0.       0.       0.       0.       0.       0.       0.    1623.    1438.    1797.    3528.    4271.    2531.
   119       0.       0.       0.       0.       0.       0.       0.    1876.    1645.    2069.    3074.    4643.    2661.
   120       0.       0.       0.       0.       0.       0.       0.    1718.    1336.    1873.    3123.   10673.    3744.
   121       0.       0.       0.       0.       0.       0.       0.    1774.    1554.    1508.    2484.    8078.    3080.
   122       0.       0.       0.       0.       0.       0.       0.    1507.    1201.    1159.    2279.    2775.    1784.
   123       0.       0.       0.       0.       0.       0.       0.    1608.    1074.    1259.    1931.    3905.    1955.
   124       0.       0.       0.       0.       0.       0.       0.    1660.    1104.    1062.    1308.    3218.    1670.
   125       0.       0.       0.       0.       0.       0.       0.    1558.    1423.    1124.     732.     863.    1140.
   126       0.       0.       0.       0.       0.       0.       0.    1648.    1269.    1134.    2994.    3544.    2118.
   127       0.       0.       0.       0.       0.       0.       0.    1686.    1233.    1216.    3137.    7190.    2892.
   128       0.       0.       0.       0.       0.       0.       0.    1581.    1458.    1886.    3085.    4412.    2484.
   129       0.       0.       0.       0.       0.       0.       0.    1770.    1664.    1959.    2596.    8643.    3327.
   130       0.       0.       0.       0.       0.       0.       0.    1593.    1197.    1834.    3375.    4993.    2598.
   131       0.       0.       0.       0.       0.       0.       0.    1609.    1223.    1402.    3199.    7308.    2948.
   132       0.       0.       0.       0.       0.       0.       0.    1684.    1308.    1243.    1948.    3248.    1886.
   133       0.       0.       0.       0.       0.       0.       0.    1596.    1267.    1488.    2123.    4480.    2191.
   134       0.       0.       0.       0.       0.       0.       0.    1696.    1489.    1501.    2183.    4376.    2249.
   135       0.       0.       0.       0.       0.       0.       0.    1697.    1394.    1495.    3125.    5187.    2580.
   136       0.       0.       0.       0.       0.       0.       0.    1706.    1441.    1827.    2840.    5174.    2598.
   137       0.       0.       0.       0.       0.       0.       0.    1980.    1760.    1861.    2215.    6049.    2773.
   138       0.       0.       0.       0.       0.       0.       0.    1945.    1824.    2439.    3548.    7543.    3459.
   139       0.       0.       0.       0.       0.       0.       0.    1883.    1622.    2086.    2757.    5835.    2836.
   140       0.       0.       0.       0.       0.       0.       0.    1541.    1291.    1435.    2168.    4792.    2246.
   141       0.       0.       0.       0.       0.       0.       0.    1559.    1311.    1682.    2692.    3221.    2093.
   142       0.       0.       0.       0.       0.       0.       0.    1549.    1284.    1492.    2546.    6616.    2697.
   143       0.       0.       0.       0.       0.       0.       0.    1556.    1250.    1344.    1771.    7142.    2613.
   144       0.       0.       0.       0.       0.       0.       0.    1553.    1260.    1145.    2562.    9381.    3180.
   145       0.       0.       0.       0.       0.       0.       0.    1774.    1347.    1655.    4169.    8713.    3532.
   146       0.       0.       0.       0.       0.       0.       0.    1815.    1559.    2026.    2119.    6934.    2891.
   147       0.       0.       0.       0.       0.       0.       0.    1542.    1134.    1227.    1416.    3591.    1782.
   148       0.       0.       0.       0.       0.       0.       0.    1556.    1371.    2078.    3112.    5168.    2657.
   149       0.       0.       0.       0.       0.       0.       0.    1743.    1907.    2682.    3818.    5249.    3080.
   150       0.       0.       0.       0.       0.       0.       0.    1614.    1543.    1657.    2142.    4378.    2267.
   151       0.       0.       0.       0.       0.       0.       0.    1589.    1186.    1383.    3102.    4392.    2330.
   152       0.       0.       0.       0.       0.       0.       0.    1715.    1362.    1118.    1972.    4510.    2135.
   153       0.       0.       0.       0.       0.       0.       0.    1807.    1810.    2561.    4824.    7128.    3626.
   154       0.       0.       0.       0.       0.       0.       0.    1628.    1565.    1635.    2147.    5711.    2537.
   155       0.       0.       0.       0.       0.       0.       0.    1650.    1368.    1629.    2542.    5243.    2487.
   156       0.       0.       0.       0.       0.       0.       0.    1717.    1549.    1501.    1696.    2803.    1853.
   157       0.       0.       0.       0.       0.       0.       0.    1667.    1369.    1467.    1698.    4511.    2142.
   158       0.       0.       0.       0.       0.       0.       0.    1731.    1208.    1523.    2598.    7629.    2938.
   159       0.       0.       0.       0.       0.       0.       0.    1531.    1087.    1141.    1635.    3223.    1723.
   160       0.       0.       0.       0.       0.       0.       0.    1708.    1233.    1320.    1563.    7749.    2715.
   161       0.       0.       0.       0.       0.       0.       0.    1487.     969.    1202.    2298.    4425.    2076.
   162       0.       0.       0.       0.       0.       0.       0.    1541.    1072.     783.     918.    2483.    1359.
   163       0.       0.       0.       0.       0.       0.       0.    1584.    1253.    1445.    1807.    2940.    1806.
   164       0.       0.       0.       0.       0.       0.       0.    1629.    1325.    1836.    2508.    4543.    2368.
   165       0.       0.       0.       0.       0.       0.       0.    1544.    1105.    1464.    2371.    5920.    2481.
   166       0.       0.       0.       0.       0.       0.       0.    1720.    1387.    1182.    2260.    3671.    2044.
   167       0.       0.       0.       0.       0.       0.       0.    1656.    1229.    1429.    2781.    5583.    2535.
