  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2452.    2328.    2599.    4651.    7408.    3888.
     2       0.       0.       0.       0.       0.       0.       0.    2425.    2369.    3440.    4269.    5559.    3612.
     3       0.       0.       0.       0.       0.       0.       0.    2263.    2349.    3154.    5564.   10605.    4787.
     4       0.       0.       0.       0.       0.       0.       0.    2359.    2615.    2428.    3484.    6960.    3569.
     5       0.       0.       0.       0.       0.       0.       0.    2340.    2593.    3425.    5522.    7784.    4333.
     6       0.       0.       0.       0.       0.       0.       0.    2305.    2459.    2560.    3715.    5817.    3371.
     7       0.       0.       0.       0.       0.       0.       0.    2668.    2907.    3095.    4977.    5175.    3764.
     8       0.       0.       0.       0.       0.       0.       0.    2143.    2259.    2687.    4823.    9334.    4249.
     9       0.       0.       0.       0.       0.       0.       0.    2204.    2554.    2701.    5603.    8793.    4371.
    10       0.       0.       0.       0.       0.       0.       0.    2106.    2414.    2761.    5152.    5785.    3643.
    11       0.       0.       0.       0.       0.       0.       0.    2495.    2696.    2543.    4124.    4500.    3272.
    12       0.       0.       0.       0.       0.       0.       0.    2268.    2073.    1773.    2858.    5405.    2875.
    13       0.       0.       0.       0.       0.       0.       0.    2425.    2634.    3663.    4588.    7024.    4067.
    14       0.       0.       0.       0.       0.       0.       0.    2253.    2162.    3487.    5373.    7484.    4152.
    15       0.       0.       0.       0.       0.       0.       0.    2232.    1722.    2523.    4466.    8085.    3806.
    16       0.       0.       0.       0.       0.       0.       0.    2359.    2226.    2818.    3371.    5978.    3351.
    17       0.       0.       0.       0.       0.       0.       0.    2523.    2466.    4870.    5436.    5065.    4072.
    18       0.       0.       0.       0.       0.       0.       0.    2598.    2257.    2442.    4499.    6126.    3584.
    19       0.       0.       0.       0.       0.       0.       0.    2448.    2402.    2316.    3320.    7105.    3518.
    20       0.       0.       0.       0.       0.       0.       0.    2183.    1776.    2315.    3272.    9166.    3742.
    21       0.       0.       0.       0.       0.       0.       0.    2150.    2496.    2576.    4394.    7330.    3789.
    22       0.       0.       0.       0.       0.       0.       0.    2277.    2271.    2159.    4245.   11213.    4433.
    23       0.       0.       0.       0.       0.       0.       0.    2104.    2359.    3397.    5662.    5672.    3839.
    24       0.       0.       0.       0.       0.       0.       0.    2210.    2288.    2414.    5610.    8787.    4262.
    25       0.       0.       0.       0.       0.       0.       0.    2646.    2675.    3355.    4145.   12608.    5086.
    26       0.       0.       0.       0.       0.       0.       0.    2601.    2226.    3389.    5243.    7286.    4149.
    27       0.       0.       0.       0.       0.       0.       0.    2111.    1787.    1991.    3096.    3749.    2547.
    28       0.       0.       0.       0.       0.       0.       0.    2606.    2330.    3085.    4155.    5909.    3617.
    29       0.       0.       0.       0.       0.       0.       0.    2344.    2520.    3783.    5295.    7638.    4316.
    30       0.       0.       0.       0.       0.       0.       0.    2335.    3169.    3424.    6034.    9018.    4796.
    31       0.       0.       0.       0.       0.       0.       0.    2326.    2274.    3333.    4343.   10205.    4496.
    32       0.       0.       0.       0.       0.       0.       0.    2344.    1782.    2474.    5301.    8081.    3996.
    33       0.       0.       0.       0.       0.       0.       0.    2467.    2615.    2540.    3752.    8478.    3970.
    34       0.       0.       0.       0.       0.       0.       0.    2231.    2301.    2247.    3095.    8638.    3702.
    35       0.       0.       0.       0.       0.       0.       0.    2476.    2344.    2423.    4357.    5517.    3423.
    36       0.       0.       0.       0.       0.       0.       0.    2180.    2848.    2938.    6176.    9003.    4629.
    37       0.       0.       0.       0.       0.       0.       0.    2463.    1901.    3037.    4775.    6396.    3714.
    38       0.       0.       0.       0.       0.       0.       0.    2208.    2736.    3438.    4589.   12716.    5137.
    39       0.       0.       0.       0.       0.       0.       0.    2575.    2730.    2970.    5032.   13028.    5267.
    40       0.       0.       0.       0.       0.       0.       0.    2197.    2429.    3554.    7510.    9916.    5121.
    41       0.       0.       0.       0.       0.       0.       0.    2372.    2234.    2702.    4472.    9783.    4313.
    42       0.       0.       0.       0.       0.       0.       0.    2391.    2380.    3095.    4532.    6128.    3705.
