  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2166.    1906.    1652.    3305.    7709.    3347.
     2       0.       0.       0.       0.       0.       0.       0.    2152.    2064.    2487.    3943.    7488.    3627.
     3       0.       0.       0.       0.       0.       0.       0.    2180.    2019.    2267.    4875.    9752.    4218.
     4       0.       0.       0.       0.       0.       0.       0.    2287.    2065.    1825.    1658.    4265.    2420.
     5       0.       0.       0.       0.       0.       0.       0.    2534.    2201.    2488.    4993.    8261.    4096.
     6       0.       0.       0.       0.       0.       0.       0.    2353.    1852.    1827.    2307.    6608.    2990.
     7       0.       0.       0.       0.       0.       0.       0.    2715.    2388.    2608.    4355.    4505.    3314.
     8       0.       0.       0.       0.       0.       0.       0.    2276.    2177.    2152.    3190.    6807.    3320.
     9       0.       0.       0.       0.       0.       0.       0.    2235.    2193.    2459.    6804.   12971.    5332.
    10       0.       0.       0.       0.       0.       0.       0.    2088.    1957.    1707.    3653.    6066.    3094.
    11       0.       0.       0.       0.       0.       0.       0.    2571.    2308.    2570.    3853.    5495.    3359.
    12       0.       0.       0.       0.       0.       0.       0.    2044.    1770.    1034.     902.    4799.    2110.
    13       0.       0.       0.       0.       0.       0.       0.    2123.    2075.    2397.    3032.    9776.    3881.
    14       0.       0.       0.       0.       0.       0.       0.    2173.    2066.    2734.    5004.    7640.    3923.
    15       0.       0.       0.       0.       0.       0.       0.    2171.    1886.    1921.    4331.    9458.    3953.
    16       0.       0.       0.       0.       0.       0.       0.    2310.    2262.    2694.    2421.    5468.    3031.
    17       0.       0.       0.       0.       0.       0.       0.    2631.    2331.    3220.    3909.    4483.    3315.
    18       0.       0.       0.       0.       0.       0.       0.    2559.    1852.    2059.    4651.    6512.    3526.
    19       0.       0.       0.       0.       0.       0.       0.    2277.    1888.    1342.    1551.    6455.    2703.
    20       0.       0.       0.       0.       0.       0.       0.    2128.    1668.    1927.    3199.   10391.    3863.
    21       0.       0.       0.       0.       0.       0.       0.    2126.    2199.    1895.    3209.    8018.    3489.
    22       0.       0.       0.       0.       0.       0.       0.    2343.    2322.    2945.    7104.   17132.    6369.
    23       0.       0.       0.       0.       0.       0.       0.    2056.    1754.    1718.    2701.    4487.    2543.
    24       0.       0.       0.       0.       0.       0.       0.    2207.    1857.    2242.    4758.    8716.    3956.
    25       0.       0.       0.       0.       0.       0.       0.    2632.    2232.    2532.    2807.    9699.    3980.
    26       0.       0.       0.       0.       0.       0.       0.    2536.    1771.    2945.    5112.    7717.    4016.
    27       0.       0.       0.       0.       0.       0.       0.    2164.    1727.    1228.    1513.    3721.    2071.
    28       0.       0.       0.       0.       0.       0.       0.    2640.    2670.    4008.    5967.    8808.    4819.
    29       0.       0.       0.       0.       0.       0.       0.    2267.    2159.    2084.    3197.    6976.    3337.
    30       0.       0.       0.       0.       0.       0.       0.    2211.    2673.    2981.    5377.    9177.    4484.
    31       0.       0.       0.       0.       0.       0.       0.    2368.    1981.    1852.    2365.   13283.    4370.
    32       0.       0.       0.       0.       0.       0.       0.    2272.    1625.    2710.    7002.   11344.    4990.
    33       0.       0.       0.       0.       0.       0.       0.    2518.    2512.    2347.    2794.    8067.    3648.
