  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19801.   28943.   14320.    6055.    5586.   14941.
     2       0.       0.       0.       0.       0.       0.       0.    5792.   10484.    7566.    6864.    7330.    7607.
     3       0.       0.       0.       0.       0.       0.       0.    3966.   16974.   12150.    7396.    6529.    9403.
     4       0.       0.       0.       0.       0.       0.       0.    8631.   24960.   15734.   14164.    9498.   14597.
     5       0.       0.       0.       0.       0.       0.       0.    4128.   10804.    6152.    5255.    4518.    6172.
     6       0.       0.       0.       0.       0.       0.       0.   13494.   12179.   10414.   10557.    7173.   10763.
     7       0.       0.       0.       0.       0.       0.       0.   13272.   13317.    8307.    7202.    8131.   10046.
     8       0.       0.       0.       0.       0.       0.       0.   10727.    7730.    6416.    4121.    1915.    6182.
     9       0.       0.       0.       0.       0.       0.       0.   13259.    9560.   12437.    4021.    2678.    8391.
    10       0.       0.       0.       0.       0.       0.       0.   23146.   18980.    9446.    8008.    7361.   13388.
    11       0.       0.       0.       0.       0.       0.       0.   12531.    7892.   10328.    5855.    9507.    9223.
    12       0.       0.       0.       0.       0.       0.       0.   19211.   13705.   14837.   11511.    5731.   12999.
    13       0.       0.       0.       0.       0.       0.       0.   18069.   13458.    8034.    5650.    5428.   10128.
    14       0.       0.       0.       0.       0.       0.       0.    4622.    4445.   11456.    6219.    9334.    7215.
    15       0.       0.       0.       0.       0.       0.       0.    7449.    6946.    4557.    2331.    2899.    4836.
    16       0.       0.       0.       0.       0.       0.       0.   11262.   11319.   10721.    6593.    9523.    9884.
    17       0.       0.       0.       0.       0.       0.       0.    5184.   19065.   17420.    9334.    9500.   12100.
    18       0.       0.       0.       0.       0.       0.       0.   18005.   18266.    8906.    3836.    7253.   11253.
    19       0.       0.       0.       0.       0.       0.       0.   10727.   11362.    9715.    5237.    2315.    7871.
    20       0.       0.       0.       0.       0.       0.       0.    7170.    7246.    9971.    8966.    5903.    7851.
    21       0.       0.       0.       0.       0.       0.       0.    8465.    8854.    6706.    2650.    2218.    5779.
    22       0.       0.       0.       0.       0.       0.       0.    8230.    9135.    8593.   12076.    5235.    8654.
    23       0.       0.       0.       0.       0.       0.       0.   11562.    9858.   21349.   16044.   15349.   14832.
    24       0.       0.       0.       0.       0.       0.       0.    9973.   18514.   15718.   10744.    7212.   12432.
