  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2374.    1838.    2195.    2524.    6292.    3044.
     2       0.       0.       0.       0.       0.       0.       0.    2265.    1310.    2513.    4562.    7569.    3644.
     3       0.       0.       0.       0.       0.       0.       0.    2668.    2064.    1922.    3259.    5276.    3038.
     4       0.       0.       0.       0.       0.       0.       0.    2423.    1608.    1784.    3288.    5098.    2840.
     5       0.       0.       0.       0.       0.       0.       0.    2359.    2181.    2965.    3936.    5784.    3445.
     6       0.       0.       0.       0.       0.       0.       0.    3135.    3295.    3206.    3815.    5435.    3777.
     7       0.       0.       0.       0.       0.       0.       0.    2264.    1916.    1947.    2411.    4680.    2644.
     8       0.       0.       0.       0.       0.       0.       0.    1913.    1296.    1644.    3498.    6285.    2927.
     9       0.       0.       0.       0.       0.       0.       0.    1950.    2034.    2410.    4786.    7025.    3641.
    10       0.       0.       0.       0.       0.       0.       0.    2309.    2087.    2330.    4285.    5122.    3227.
    11       0.       0.       0.       0.       0.       0.       0.    2926.    2212.    2199.    2584.    3808.    2746.
    12       0.       0.       0.       0.       0.       0.       0.    2889.    1929.    1350.    2944.    4907.    2804.
    13       0.       0.       0.       0.       0.       0.       0.    2420.    1402.    1691.    2321.    4760.    2519.
    14       0.       0.       0.       0.       0.       0.       0.    2760.    2077.    2517.    3396.    5158.    3182.
    15       0.       0.       0.       0.       0.       0.       0.    3261.    2461.    1968.    2981.    4262.    2987.
    16       0.       0.       0.       0.       0.       0.       0.    2662.    1653.    2266.    4087.    7131.    3560.
    17       0.       0.       0.       0.       0.       0.       0.    2927.    1964.    2256.    3389.    4607.    3029.
    18       0.       0.       0.       0.       0.       0.       0.    3080.    1999.    1867.    2910.    6485.    3268.
    19       0.       0.       0.       0.       0.       0.       0.    1934.    1347.    1784.    2051.    4112.    2246.
    20       0.       0.       0.       0.       0.       0.       0.    2214.    1256.    1204.    1986.    5552.    2442.
    21       0.       0.       0.       0.       0.       0.       0.    2391.    1979.    2337.    3389.    4441.    2907.
    22       0.       0.       0.       0.       0.       0.       0.    2371.    2291.    2533.    4736.    6842.    3754.
    23       0.       0.       0.       0.       0.       0.       0.    2494.    2216.    2615.    2601.    3820.    2749.
    24       0.       0.       0.       0.       0.       0.       0.    2454.    1644.    1509.    2552.    4155.    2462.
    25       0.       0.       0.       0.       0.       0.       0.    2756.    1651.    2100.    3388.    5845.    3148.
    26       0.       0.       0.       0.       0.       0.       0.    2416.    1635.    1580.    2598.    4676.    2581.
    27       0.       0.       0.       0.       0.       0.       0.    2381.    1718.    2206.    4749.    6537.    3518.
    28       0.       0.       0.       0.       0.       0.       0.    2926.    2091.    2388.    4006.    6803.    3643.
    29       0.       0.       0.       0.       0.       0.       0.    2896.    2725.    3978.    5496.    7816.    4582.
    30       0.       0.       0.       0.       0.       0.       0.    2299.    1259.    1481.    2728.    4202.    2394.
    31       0.       0.       0.       0.       0.       0.       0.    2612.    1918.    2977.    2795.    5121.    3085.
    32       0.       0.       0.       0.       0.       0.       0.    2845.    1735.    1879.    2441.    3777.    2536.
    33       0.       0.       0.       0.       0.       0.       0.    2620.    1280.    1583.    2311.    4223.    2403.
    34       0.       0.       0.       0.       0.       0.       0.    3061.    2703.    2613.    3526.    6042.    3589.
    35       0.       0.       0.       0.       0.       0.       0.    2588.    2488.    3563.    4499.    6463.    3920.
    36       0.       0.       0.       0.       0.       0.       0.    2312.    1535.    1277.    3347.    5260.    2746.
    37       0.       0.       0.       0.       0.       0.       0.    2619.    1799.    2095.    2859.    5001.    2875.
    38       0.       0.       0.       0.       0.       0.       0.    2746.    1813.    1795.    3139.    6353.    3169.
    39       0.       0.       0.       0.       0.       0.       0.    2758.    2202.    3005.    4362.    5784.    3622.
    40       0.       0.       0.       0.       0.       0.       0.    2702.    2756.    3687.    4151.    6753.    4010.
    41       0.       0.       0.       0.       0.       0.       0.    2683.    1410.    1903.    2743.    4824.    2713.
    42       0.       0.       0.       0.       0.       0.       0.    2557.    2017.    2902.    4863.    7903.    4048.
    43       0.       0.       0.       0.       0.       0.       0.    2810.    1532.    1086.    1710.    2942.    2016.
    44       0.       0.       0.       0.       0.       0.       0.    2680.    1733.    1748.    3052.    4461.    2735.
    45       0.       0.       0.       0.       0.       0.       0.    3489.    2611.    3093.    3692.    6759.    3929.
    46       0.       0.       0.       0.       0.       0.       0.    2712.    2191.    2045.    4163.    5640.    3350.
    47       0.       0.       0.       0.       0.       0.       0.    2338.    1760.    2395.    4005.    5944.    3288.
    48       0.       0.       0.       0.       0.       0.       0.    2700.    1907.    2258.    2895.    5404.    3033.
    49       0.       0.       0.       0.       0.       0.       0.    2322.    1886.    2681.    4172.    7011.    3615.
    50       0.       0.       0.       0.       0.       0.       0.    3062.    2448.    2568.    3747.    4918.    3349.
    51       0.       0.       0.       0.       0.       0.       0.    2348.    2149.    2231.    4364.    7086.    3636.
    52       0.       0.       0.       0.       0.       0.       0.    2676.    2065.    2600.    4070.    6652.    3613.
    53       0.       0.       0.       0.       0.       0.       0.    3404.    2402.    1867.    3316.    5622.    3322.
    54       0.       0.       0.       0.       0.       0.       0.    2721.    2294.    1876.    2706.    5486.    3017.
    55       0.       0.       0.       0.       0.       0.       0.    2597.    1868.    2262.    3513.    4733.    2995.
    56       0.       0.       0.       0.       0.       0.       0.    2601.    2277.    2466.    3680.    6791.    3563.
    57       0.       0.       0.       0.       0.       0.       0.    2652.    1436.    1656.    3145.    5978.    2974.
    58       0.       0.       0.       0.       0.       0.       0.    2384.    2268.    2412.    5736.    7063.    3973.
    59       0.       0.       0.       0.       0.       0.       0.    2365.    1136.    1141.    1750.    3215.    1921.
    60       0.       0.       0.       0.       0.       0.       0.    2595.    1852.    2141.    3870.    6450.    3382.
    61       0.       0.       0.       0.       0.       0.       0.    1917.     713.    1744.    1865.    5644.    2376.
    62       0.       0.       0.       0.       0.       0.       0.    2693.    2585.    3078.    3914.    5554.    3565.
    63       0.       0.       0.       0.       0.       0.       0.    2064.    1320.    1491.    3756.    4881.    2703.
    64       0.       0.       0.       0.       0.       0.       0.    1972.    1044.    1317.    2552.    3905.    2158.
    65       0.       0.       0.       0.       0.       0.       0.    2308.    1463.    1877.    3188.    5815.    2930.
    66       0.       0.       0.       0.       0.       0.       0.    2536.    1453.    2568.    2994.    6732.    3256.
    67       0.       0.       0.       0.       0.       0.       0.    3119.    3039.    3025.    4462.    7557.    4240.
    68       0.       0.       0.       0.       0.       0.       0.    2268.    1739.    2384.    4256.    7525.    3634.
    69       0.       0.       0.       0.       0.       0.       0.    2931.    2801.    3315.    4834.    6735.    4123.
    70       0.       0.       0.       0.       0.       0.       0.    2478.    1678.    1680.    2868.    5415.    2824.
    71       0.       0.       0.       0.       0.       0.       0.    2963.    2307.    2085.    3377.    6671.    3480.
    72       0.       0.       0.       0.       0.       0.       0.    2606.    1923.    1735.    3337.    6388.    3198.
    73       0.       0.       0.       0.       0.       0.       0.    2772.    2032.    1555.    2481.    4186.    2605.
    74       0.       0.       0.       0.       0.       0.       0.    3090.    2459.    2420.    4731.    6195.    3779.
