  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8808.   15155.    8457.    5491.    8458.   12993.    4251.   10145.    5108.    4358.    2310.    3602.    7428.
     2    2698.    5702.    3675.    4532.    6652.    7336.   21480.   29203.   15334.   17259.    8069.    3420.   10447.
     3    2612.    6949.    4465.    3480.    7815.   22556.   10039.   12631.   10005.    7183.   11765.   10696.    9183.
     4    5737.   17566.   10301.   15641.   16642.    7984.    6362.   16889.    8561.   10716.    4820.   10442.   10972.
     5    3047.    6660.    3251.    2973.    3009.   12543.   29430.   14219.    6459.   11795.    5843.    3005.    8520.
     6    4430.    3471.    3210.    3632.    3283.    6747.    1221.    6665.    7284.   15091.   13314.   11449.    6650.
     7    3219.    3034.    2340.    2139.    4240.    5357.    4134.    4961.    8899.   16716.    5681.   12297.    6085.
     8    7257.    4634.    3313.    2681.    1786.   26660.   15544.   16482.   15527.   25316.   12308.    6326.   11486.
     9   12301.    6889.    5604.    1929.    2257.    2598.    1184.    7241.   21604.   16520.   10224.    4651.    7750.
    10   23582.   14648.    7415.    7577.    6703.   14835.   11495.   18085.   14277.   28866.   12094.   29804.   15782.
    11    4119.    1813.    3562.    2291.    4799.    5750.    5308.   14933.   32029.   24415.   10215.    4925.    9513.
    12    9502.    5999.    7090.    7182.    5336.   17283.    3484.    7154.    5537.   11796.   12285.    6801.    8287.
    13   11324.    8324.    4573.    3820.    5509.    6169.    5287.    9587.    8255.   12237.    3891.    2801.    6815.
    14    3014.    2857.    3549.    1850.   12585.    7295.    3925.    3843.    4408.   10886.    6515.    2899.    5302.
    15    5336.    5506.    3235.    1607.    1515.    1951.    1768.    2138.    4064.    8155.    4100.    2253.    3469.
    16    7096.    7297.    5680.    7043.   16637.   11706.    7824.    5075.    2985.    5775.    3698.    2976.    6983.
    17    1877.    9995.    5416.    7681.    6938.    8054.    4261.    1356.    4138.    7999.    5813.    6729.    5855.
    18    3873.    9633.    5285.    2247.    8129.    6216.    5167.    3450.    9158.    9054.    6581.   12528.    6777.
    19    5461.    4420.    4860.    2186.     943.    1248.    1442.    1133.    2970.    5747.    5075.    1199.    3057.
    20    5481.    6759.    5610.    7808.   13765.   12515.    8647.    2340.    5726.    4649.    4358.   15029.    7724.
    21    6443.    6264.    4380.    2297.    1564.    6385.    4157.    6195.    6447.   22975.   10727.   13861.    7641.
    22    6037.    5607.    5281.    5368.    5431.    3700.    7337.    6645.    4530.   28291.   11777.    2615.    7718.
    23    9348.    5466.    6702.    8832.   12891.   13489.   11571.    5777.    4316.    2576.    2320.    3071.    7197.
    24    5931.    7286.    7398.    4541.    6480.    2618.   14359.   14715.    6751.   11650.    5428.    3924.    7590.
    25    3428.    3076.    7227.   10053.    6549.   16430.    9147.    7736.    8558.   18367.    6057.    2173.    8233.
    26    4955.    4256.    7220.    2328.    5185.    7252.    7213.    8347.    7601.    4515.    3054.    3582.    5459.
    27   13953.   10740.   16820.    9496.    7342.    5138.   41980.   18470.   11166.    8995.    2549.    3496.   12512.
    28    3219.    1108.    3962.    2053.    1423.    1865.     691.    1482.    3361.    5216.    2352.    4293.    2585.
    29    9054.    6522.   10656.    5798.   12227.   16914.   30692.   21528.   19999.   18859.   11100.   12554.   14659.
    30    7529.    9085.   11288.    5951.    4400.    7506.   13067.    5981.    5918.    7712.    6022.   10729.    7932.
