  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   67631.   62204.   55059.   50009.   37481.   28927.   21244.   17886.   11253.   15877.   21719.   32643.   35161.
     2   59793.   70646.   78996.   57173.   40006.   27946.   27641.   24728.   21749.   23431.   33241.   47894.   42770.
     3   64909.   93657.   86199.   66643.   48336.   40714.   32011.   23894.   28707.   29317.   35076.   45174.   49553.
     4   61250.   92706.   62618.   48290.   39162.   31780.   23251.   23807.   16705.   24798.   25506.   35529.   40450.
     5   45668.   75890.   66554.   53759.   40535.   44766.   35098.   25675.   18668.   25112.   33130.   52623.   43123.
     6   47115.   80205.   60563.   53730.   41012.   27729.   20917.   19548.   15001.   25489.   39663.   60800.   40981.
     7   70700.   95513.   70472.   63269.   40452.   28965.   25938.   19274.   16818.   19790.   24551.   34821.   42547.
     8   56305.   69227.   61947.   54766.   37078.   36958.   28692.   22989.   16215.   26378.   30716.   41065.   40195.
     9   63964.   73675.   60120.   55875.   38392.   26860.   20206.   19060.   22774.   32757.   40618.   73948.   44021.
    10   54784.   58113.   52314.   47377.   31383.   33087.   25502.   21505.   19956.   24930.   30298.   52313.   37630.
    11   73742.   76457.   58756.   46133.   31342.   24797.   20435.   17995.   18777.   21189.   36495.   45862.   39332.
    12   81266.   73511.   49827.   42249.   31961.   25191.   18139.   19739.   16272.   18229.   29780.   48923.   37924.
    13   83750.   80050.   80605.   55820.   38547.   32914.   28090.   27500.   28269.   29732.   27753.   57221.   47521.
    14   62702.   57029.   73533.   59048.   42203.   34994.   23510.   20488.   17136.   19735.   26061.   29793.   38853.
    15   65421.   48451.   56284.   47933.   32921.   29874.   21577.   15879.   17567.   13426.   20838.   24363.   32878.
    16   53946.   56917.   61034.   41519.   41992.   28768.   20644.   16661.   10581.   13922.   16083.   19207.   31773.
    17   57029.   63071.   82001.   46509.   32384.   23204.   19066.   13851.    9117.    9872.   24636.   29310.   34171.
    18   75189.   69944.   55291.   45607.   39104.   25398.   20151.   16874.   15902.   23078.   29148.   34003.   37474.
    19   63731.   82011.   63499.   49015.   34607.   22833.   19759.   13566.   13008.   16709.   27132.   49720.   37966.
    20   53864.   62217.   56766.   42452.   37873.   34472.   22846.   14891.   14531.   24602.   27306.   41941.   36147.
    21   55629.   75268.   58726.   45951.   32056.   23458.   16752.   13752.   14788.   21472.   36837.   42000.   36391.
    22   56876.   55584.   47134.   43775.   36097.   23884.   21468.   15203.   11212.   13877.   19676.   46878.   32639.
    23   46805.   62613.   66061.   51954.   34245.   39063.   30124.   19686.   17592.   19576.   26078.   52101.   38825.
    24   51405.   67283.   55723.   57691.   37762.   28118.   25959.   21502.   17852.   37131.   45536.   68973.   42911.
    25   85658.   87372.   86202.   66484.   50746.   37506.   31711.   24224.   19450.   29358.   27062.   43469.   49103.
    26   86611.   78537.   97012.   74057.   49476.   36045.   28484.   24395.   19920.   28280.   34518.   57259.   51216.
    27   52682.   46142.   55647.   48820.   34215.   27525.   25501.   21515.   17594.   20736.   28066.   37241.   34641.
    28   73952.   62645.   76029.   51371.   36092.   26159.   19317.   17061.   16429.   14096.   20105.   44524.   38148.
    29   70142.   70187.   91280.   57304.   42731.   32350.   30975.   24426.   25520.   21747.   20251.   39701.   43885.
    30   66760.   72290.   75071.   51508.   33460.   21856.   21403.   14281.   12135.   14887.   22613.   28524.   36232.
    31   71156.   68182.   85200.   53328.   42146.   32650.   22225.   18433.   13519.   14469.   17001.   42814.   40094.
    32   71879.   63986.   78665.   61532.   41927.   40322.   34342.   27907.   26197.   31987.   39022.   59329.   48091.
    33   63991.   74247.   62032.   49362.   37634.   36353.   25412.   20038.   24110.   23184.   31684.   58836.   42240.
    34   56597.   70049.   52942.   45105.   38883.   29911.   22825.   16933.   19579.   13928.   23785.   32973.   35292.
    35   75531.   63938.   54104.   49330.   35965.   30079.   29663.   21856.   23255.   30488.   36025.   57256.   42291.
    36   60308.   84813.   76511.   66563.   47951.   37785.   25840.   21419.   23088.   20895.   37047.   49870.   46008.
    37   73936.   64025.   89112.   61624.   40233.   38250.   35084.   31128.   24996.   30192.   33392.   44557.   47211.
    38   62432.   74503.   89076.   57065.   51034.   35181.   26636.   22067.   17227.   15658.   14010.   30661.   41296.
    39   75638.   80642.   83531.   65345.   47845.   34897.   28112.   24496.   22586.   22830.   44198.   53369.   48624.
    40   58368.   60878.   69827.   62655.   44248.   32832.   26716.   19659.   17438.   22576.   27149.   46785.   40761.
    41   77804.   65941.   57902.   46088.   32603.   24180.   19485.   17810.   11453.   15812.   32587.   48330.   37500.
    42   87605.   76860.   83870.   59782.   42305.   30596.   25512.   19784.   20558.   24459.   34368.   50484.   46348.
