  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   14540.   23151.   24967.   33070.   24862.   12679.    6545.    3891.    2301.    2962.    5883.   11270.   13843.
     2   18040.   23069.   26565.   23373.   13305.    8720.    4939.    3423.    2196.    2368.    3730.    6956.   11390.
     3   15000.   18326.   24985.   25891.   17867.    7987.    4611.    3005.    2439.    3043.    3412.    5245.   10984.
     4   20137.   26016.   25797.   23636.   18743.   15849.    6357.    4249.    3093.    3297.    4985.   10397.   13546.
     5   20651.   27223.   29968.   28858.   23262.   12342.    5297.    3537.    2433.    3028.    4651.   10845.   14341.
     6   18792.   26284.   26664.   22795.   16069.    8063.    5103.    3448.    2476.    3009.    5517.    8423.   12220.
     7   25240.   33826.   31871.   33847.   21614.   12026.    5517.    3792.    2754.    2742.    3946.    8392.   15464.
     8   12193.   19846.   24571.   29787.   25706.   12625.    5155.    3408.    2382.    2344.    3430.    6717.   12347.
     9   13587.   21507.   25333.   32809.   26849.   16415.    6100.    3630.    2587.    2935.    4903.    8772.   13786.
    10   14156.   22912.   25397.   23847.   18293.    7024.    4319.    2604.    1712.    1569.    2908.    3156.   10658.
    11   13209.   20871.   21847.   21283.   14758.    6038.    3916.    2222.    1315.    1310.    2518.    7114.    9700.
    12    9851.   13345.   13748.   16485.   14893.    5125.    3729.    2312.    1504.    1329.    2225.    3338.    7324.
    13   20597.   33022.   34764.   32133.   22370.   13249.    5831.    3275.    2244.    2057.    2801.    6634.   14915.
    14   15684.   26160.   32844.   31636.   18982.    8990.    5012.    2902.    1967.    1787.    3380.    5420.   12897.
    15   14370.   15998.   20373.   22715.   17786.    8441.    4933.    2692.    2177.    1493.    3483.    6750.   10101.
    16   22370.   22603.   24760.   22345.   14535.    7176.    4445.    2437.    1542.    1575.    1850.    2771.   10701.
    17   17078.   18886.   33528.   30239.   20722.   16216.    6982.    4152.    2545.    2256.    3320.    4886.   13401.
    18   14746.   18490.   19699.   24435.   17557.    9138.    4875.    2841.    1767.    3834.    4901.    9037.   10943.
    19   16941.   23050.   23657.   28443.   26689.   13361.    6011.    3560.    2246.    2690.    4094.   12567.   13609.
    20   15395.   19237.   28150.   27099.   23193.    9950.    4957.    2755.    1605.    1540.    1595.    1767.   11437.
    21   13239.   26398.   31210.   30781.   23357.   12418.    5222.    3140.    2296.    2559.    4409.    7027.   13505.
    22   15069.   18660.   20926.   21637.   18044.   11122.    5460.    2983.    1985.    2435.    3645.   13946.   11326.
    23   14003.   19238.   27680.   21339.   11604.    4739.    6195.    3384.    2223.    1919.    2819.    7073.   10185.
    24   15775.   16537.   21365.   24462.   17669.    8068.    5072.    2765.    1717.    1480.    3358.   11070.   10778.
    25   20900.   22888.   25687.   21514.   22027.   10638.    6030.    3296.    1989.    2028.    2236.    6975.   12184.
    26   21069.   26417.   31940.   30981.   23748.   15903.    6828.    4353.    3043.    4468.    7479.   16553.   16065.
    27   15241.   23218.   27409.   29815.   21274.   13631.    5851.    3688.    2587.    2557.    6153.   10768.   13516.
    28   17606.   21973.   23757.   24202.   19775.   11667.    7199.    4175.    3198.    2240.    3626.    8159.   12298.
    29   15856.   21089.   24906.   26415.   18891.   10998.    5994.    3658.    3112.    2176.    2220.    4224.   11628.
    30   18362.   28674.   33710.   32548.   26789.   16537.    7384.    4539.    3523.    3710.    4810.    4741.   15444.
    31   16300.   21938.   30715.   24294.   20469.   13181.    6527.    4056.    2634.    2110.    2711.    5673.   12551.
    32   18349.   15456.   28570.   25978.   18203.    8033.    4869.    3239.    2024.    2723.    3305.    5970.   11393.
    33   22667.   28084.   32416.   28792.   22424.   13554.    5939.    3503.    2423.    2554.    4374.   11740.   14873.
    34   14250.   21011.   25247.   23861.   20492.    9181.    4735.    2359.    1505.    1769.    4181.    7825.   11368.
    35   19216.   20134.   18248.   21216.   12179.    3924.    2896.    1707.    1500.    1939.    5293.   13891.   10179.
    36   19581.   30142.   27643.   28641.   20656.   11072.    5131.    2858.    2234.    2168.    6032.   11395.   13963.
    37   24036.   21511.   30766.   31398.   25931.   14385.    6102.    3828.    2665.    2353.    3619.    6634.   14436.
    38   15682.   34078.   35544.   32383.   26169.   14089.    6429.    4261.    2888.    2569.    2169.    3453.   14976.
    39   20624.   27949.   29155.   30747.   29347.   16141.    7313.    4378.    2997.    2735.    3902.    7214.   15209.
    40   13685.   22621.   35106.   35139.   24333.   11879.    7274.    4711.    3380.    3483.    3477.    7934.   14418.
    41   16579.   20546.   27455.   28118.   26294.   15845.    6859.    3571.    2175.    2069.    3123.    7708.   13362.
    42   16567.   22980.   24769.   25675.   18379.   10273.    5848.    3030.    2219.    2411.    4702.   10873.   12310.
    43   21008.   23501.   23952.   24628.   18635.    8357.    5208.    3012.    1985.    2117.    3859.    9868.   12177.
    44   19552.   19314.   21615.   26890.   25553.   13020.    5556.    2996.    1816.    1634.    2759.    6993.   12308.
    45   32824.   33908.   30376.   27822.   21441.   12906.    6276.    4325.    3125.    3201.    5388.   11360.   16079.
    46   16056.   18164.   16588.   19979.   15982.    8050.    3427.    2464.    1503.    2087.    3125.    8392.    9651.
    47   11498.   23472.   32317.   31251.   21982.   11165.    5678.    3609.    2432.    2532.    3371.    7882.   13099.
    48   20197.   23078.   34372.   29984.   24268.   13107.    6552.    3811.    2569.    2691.    2817.    7196.   14220.
    49   12993.   17471.   18642.   23554.   13595.    6065.    3412.    1960.    1472.    1507.    3063.    9023.    9396.
    50   12317.   23871.   24731.   27516.   17507.    5891.    4525.    2877.    1906.    1909.    4526.    9272.   11404.
    51   13720.   15200.   22557.   26595.   18567.    8706.    4530.    2324.    1458.    1259.    2032.    4681.   10136.
    52   18297.   23587.   26652.   19445.   14161.    6574.    5182.    2982.    1937.    2383.    2788.    6569.   10880.
    53   10212.   14090.   22080.   24878.   24492.   12478.    5787.    3273.    2020.    3268.    4040.   12246.   11572.
    54   14031.   32475.   30348.   26417.   15045.    8693.    5709.    4085.    2900.    2905.    4076.    9638.   13027.
    55   15360.   16849.   20544.   30078.   18700.    9048.    5112.    3341.    2277.    2449.    3270.    5626.   11055.
    56   10113.   22323.   20957.   21539.   14514.    8044.    4968.    3027.    2193.    2115.    2663.    5606.    9839.
