  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9644.   13252.   13359.   16959.   11938.    4437.    2777.    2079.    1433.    1884.    4203.    7929.    7491.
     2   10600.   12754.   15184.   13569.    6179.    3903.    2632.    2079.    1458.    1759.    2872.    5490.    6540.
     3    8268.   10047.   14801.   14367.    7930.    3400.    2270.    1637.    1628.    1949.    2236.    2313.    5904.
     4   13146.   17824.   16174.   13854.    8681.    5080.    3175.    2344.    1825.    2390.    4114.    8012.    8052.
     5   11520.   15553.   17618.   15119.   10330.    5123.    2834.    1960.    1591.    2171.    3047.    7012.    7823.
     6    9873.   13342.   14415.   11459.    7174.    2999.    2092.    1465.    1191.    1894.    3829.    5182.    6243.
     7   16918.   23129.   20256.   19175.    9599.    4616.    2731.    2000.    1703.    1768.    2535.    5283.    9143.
     8    7538.   11641.   13690.   17164.   13750.    5726.    2753.    2063.    1583.    1784.    2571.    5640.    7159.
     9    7686.   12661.   14823.   17678.   11007.    5508.    3167.    2250.    1942.    2248.    4133.    7354.    7538.
    10   10106.   15110.   15045.   14982.    9147.    4198.    2317.    1656.    1184.    1181.    2478.    2522.    6661.
    11    8999.   12232.   12372.   10852.    5300.    2348.    1531.    1047.     761.     911.    1911.    4071.    5195.
    12    5974.    5778.    4667.    5472.    5054.    1516.    1045.     946.     801.     881.    1502.    1937.    2964.
    13   13045.   18861.   20051.   15690.    7968.    4074.    2551.    1872.    1410.    1346.    1726.    3423.    7668.
    14    8676.   12676.   19536.   19936.   10627.    4949.    2818.    1944.    1405.    1219.    1958.    2540.    7357.
    15    8297.    7514.   10026.   11318.    7144.    3662.    2174.    1439.    1453.    1081.    2503.    4820.    5119.
    16   14024.   14198.   14835.   11336.    5389.    2257.    1726.    1187.     902.    1119.    1263.    1534.    5814.
    17   11701.   11667.   23879.   17652.    9469.    5708.    3288.    2128.    1502.    1148.    2166.    2340.    7721.
    18   10092.    9717.    8977.    9855.    6036.    2732.    1698.    1112.     909.    1916.    2747.    5815.    5134.
    19   10525.   12625.   11613.   11946.    9274.    3611.    2341.    1582.    1291.    2069.    3335.    9701.    6659.
