  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1102.    1434.    1795.    1746.    1763.    1939.    1524.     913.     566.     374.     299.     348.    1150.
     2    1202.    1376.    1339.    1722.    1992.    2477.    1397.    1000.     552.     459.     288.     607.    1201.
     3    1053.    1108.    1304.    1397.    1791.    1934.    1351.     922.     651.     473.     328.     399.    1059.
     4    1250.    1389.    1536.    1691.    1964.    2328.    1506.     946.     571.     429.     377.     369.    1196.
     5    1526.    1833.    1761.    1833.    2100.    1960.    1255.     979.     668.     495.     378.     629.    1285.
     6    1264.    1438.    1897.    2285.    2673.    2619.    1768.    1216.     800.     578.     425.     422.    1449.
     7    1166.    1191.    1239.    1719.    2188.    2579.    1556.    1051.     696.     490.     372.     267.    1209.
     8    1200.    1360.    1836.    1934.    2453.    2218.    1282.     792.     475.     366.     217.     129.    1189.
     9     946.    1244.    1344.    1317.    1754.    1868.    1247.     717.     378.     244.     205.     118.     948.
    10    1020.    1200.    1325.    1285.    2356.    1696.    1157.     728.     435.     315.     221.     191.     994.
    11    1011.    1257.    1598.    1850.    2184.    1844.    1300.     740.     404.     259.     211.     209.    1072.
    12     996.    1537.    1812.    2300.    2442.    2307.    1584.     839.     483.     316.     275.     310.    1267.
    13    1139.    1688.    1930.    1862.    2103.    2200.    1468.     793.     461.     328.     297.     526.    1233.
    14    1133.    1494.    1439.    1604.    1699.    1636.    1215.     732.     444.     304.     256.     302.    1022.
    15    1140.    1349.    1696.    2101.    2355.    2513.    1654.     902.     502.     301.     249.     342.    1259.
    16    1084.    1376.    1204.    1706.    1746.    2190.    1609.     989.     566.     418.     356.     480.    1144.
    17    1071.    1445.    1820.    2694.    2927.    3024.    2189.    1404.     854.     672.     465.     419.    1582.
    18    1066.    1424.    1602.    1859.    2114.    2286.    1504.    1000.     540.     325.     281.     236.    1186.
    19    1202.    1581.    2385.    2935.    3249.    2738.    1929.    1269.     699.     464.     353.     336.    1595.
    20    1065.    1270.    1436.    1669.    1830.    1873.    1271.     898.     512.     346.     245.     170.    1049.
    21    1119.    1299.    2273.    1975.    2256.    2433.    1743.    1047.     649.     443.     315.     436.    1332.
    22    1242.    1491.    1679.    1594.    1729.    2024.    1673.     937.     482.     288.     250.     288.    1140.
    23    1187.    1096.    1732.    1515.    1980.    1664.    1258.     684.     408.     262.     175.     324.    1024.
    24    1308.    1289.    1718.    1849.    2329.    2384.    1639.    1005.     567.     369.     318.     389.    1264.
    25    1104.    1752.    2686.    2746.    2637.    2843.    1939.    1218.     816.     568.     488.     557.    1613.
    26    1094.    1457.    1326.    1923.    2243.    2436.    1551.    1011.     694.     429.     371.     459.    1250.
    27    1154.    1507.    2402.    2522.    2557.    2906.    1989.    1153.     731.     475.     440.     347.    1515.
    28    1198.    1531.    1558.    2086.    2902.    2511.    1890.    1144.     791.     491.     354.     330.    1399.
    29    1135.    1348.    2027.    2405.    2501.    2793.    1906.    1217.     723.     494.     453.     362.    1447.
    30    1210.    1470.    1815.    1787.    2408.    2580.    1763.    1199.     709.     438.     282.     233.    1325.
    31    1178.    1357.    2044.    1982.    2073.    2218.    1749.    1133.     724.     483.     386.     438.    1314.
    32    1167.    1352.    1933.    2154.    2627.    2308.    1438.     820.     472.     309.     260.     241.    1257.
    33    1227.    1335.    1285.    1390.    1777.    1640.    1247.     794.     454.     363.     333.     482.    1027.
    34    1276.    1552.    2378.    2460.    2263.    2009.    1368.     778.     456.     331.     403.     487.    1313.
    35    1358.    1477.    1913.    1916.    2347.    2082.    1257.     733.     413.     324.     227.     281.    1194.
    36    1340.    1685.    2036.    2389.    2579.    2510.    1672.    1046.     648.     452.     385.     397.    1428.
    37    1174.    1528.    1964.    2345.    2589.    2325.    1406.    1063.     645.     456.     301.     293.    1341.
    38    1194.    1354.    1578.    1762.    1784.    2347.    1679.    1078.     626.     416.     280.     263.    1197.
    39    1141.    1520.    2174.    2448.    3110.    2775.    1916.    1131.     640.     460.     311.     293.    1493.
    40    1238.    1514.    1590.    1739.    2106.    2310.    1553.     920.     689.     438.     309.     441.    1237.
    41    1095.    1610.    2000.    2442.    2598.    2526.    1900.    1020.     572.     379.     273.     309.    1394.
    42    1136.    1504.    2059.    2297.    2514.    2417.    1683.     886.     524.     319.     253.     337.    1328.
    43    1546.    1789.    1603.    1894.    2654.    2364.    1624.    1047.     661.     465.     325.     431.    1367.
    44    1396.    1644.    1848.    1786.    2471.    2501.    1623.    1196.     626.     481.     397.     467.    1370.
    45    1201.    1741.    1911.    2008.    2138.    2311.    1532.    1032.     649.     487.     411.     502.    1327.
    46    1176.    1560.    1893.    2120.    2688.    2431.    1475.     975.     604.     481.     367.     391.    1347.
    47    1176.    1078.    1132.    1338.    1936.    2160.    1444.     853.     518.     412.     320.     336.    1058.
    48    1078.    1334.    1417.    2536.    2842.    2064.    1471.    1056.     672.     514.     435.     446.    1322.
    49    1030.    1166.    1441.    1547.    1601.    1741.    1088.     727.     418.     334.     354.     340.     982.
    50    1030.    1157.    1314.    1723.    2079.    1812.    1334.     872.     520.     383.     294.     210.    1061.
    51     979.    1053.    1524.    1244.    2309.    2030.    1547.     845.     574.     421.     292.     234.    1088.
    52    1131.    1493.    1803.    2260.    2456.    2261.    1759.    1042.     584.     451.     286.     283.    1317.
    53     936.    1138.    1279.    1827.    1889.    1921.    1597.    1127.     676.     430.     302.     372.    1125.
    54     868.    1081.    1118.    1211.    1255.    1685.    1523.     844.     553.     358.     237.     243.     915.
    55     925.    1189.    1582.    2013.    2420.    2086.    1529.     968.     595.     379.     296.     379.    1197.
    56     989.    1026.    1556.    1617.    2294.    2334.    1567.     858.     574.     398.     334.     544.    1174.
    57    1088.    1440.    1888.    2369.    2881.    2806.    1777.    1090.     730.     546.     405.     478.    1458.
    58    1004.    1462.    2022.    2595.    2646.    2744.    1863.    1099.     688.     469.     410.     502.    1459.
    59    1125.    1805.    2069.    2609.    3014.    2467.    1622.    1146.     676.     452.     426.     654.    1505.
    60    1173.    1512.    1621.    1692.    2519.    2662.    1971.    1197.     712.     488.     415.     406.    1364.
    61    1427.    2239.    2060.    2241.    2844.    3196.    2085.    1441.     797.     548.     435.     498.    1651.
    62    1214.    1568.    1602.    1769.    2314.    2614.    1543.    1119.     686.     475.     340.     240.    1290.
    63    1154.    1515.    1339.    1412.    1819.    1634.    1098.     742.     468.     283.     199.     102.     980.
    64    1379.    1781.    2055.    2153.    2276.    2171.    1372.     952.     596.     432.     258.     350.    1315.
    65    1268.    1397.    1504.    1547.    2166.    2099.    1331.     983.     561.     432.     328.     282.    1158.
    66    1185.    1447.    1341.    1749.    2170.    2115.    1142.     947.     604.     473.     343.     335.    1154.
    67     943.    1406.    1456.    1363.    1687.    1992.    1302.     851.     601.     437.     286.     317.    1053.
    68    1001.    1231.    1495.    2444.    2451.    2017.    1370.     906.     517.     401.     348.     492.    1223.
    69    1322.    1463.    1522.    1693.    2609.    2949.    1963.    1168.     682.     481.     307.     409.    1381.
    70    1192.    1634.    1760.    1725.    2490.    2447.    1461.    1053.     673.     421.     431.     490.    1315.
    71    1179.    1728.    1911.    2075.    2446.    2540.    1552.    1148.     696.     456.     366.     347.    1370.
    72    1126.    1252.    1304.    1669.    2630.    2268.    1503.    1089.     638.     403.     309.     179.    1198.
    73    1115.    1586.    1791.    2945.    2781.    2718.    1799.    1207.     697.     484.     332.     246.    1475.
    74    1227.    1373.    1572.    2480.    2423.    2186.    1742.    1092.     685.     454.     323.     300.    1321.
    75    1103.    1345.    1616.    1660.    1650.    2218.    1379.     816.     459.     308.     295.     519.    1114.
    76    1053.    1505.    1650.    1902.    1813.    1931.    1796.     962.     515.     317.     246.     226.    1160.
    77     968.    1159.    1692.    1836.    1946.    1974.    1285.     766.     490.     342.     273.     325.    1088.
    78    1169.    1178.    1347.    1350.    2188.    2117.    1723.     906.     564.     398.     351.     466.    1147.
    79     970.    1281.    1441.    1192.    1379.    2165.    1570.     904.     454.     307.     229.     215.    1009.
    80    1091.    1417.    1551.    1402.    1877.    2241.    1707.    1064.     619.     409.     240.     443.    1172.
    81    1072.    1667.    1654.    1752.    1992.    2044.    1459.     922.     527.     394.     234.     375.    1174.
    82    1062.    1839.    1966.    2010.    2424.    2490.    1457.    1033.     552.     382.     249.     198.    1305.
    83    1082.    1420.    1390.    2237.    2569.    2465.    1369.    1052.     555.     406.     387.     433.    1280.
    84    1355.    1484.    1915.    1942.    2140.    2711.    1549.    1022.     728.     486.     430.     645.    1367.
    85    1235.    1817.    1714.    1757.    2895.    2300.    1473.     994.     565.     488.     418.     450.    1342.
    86    1218.    1630.    1928.    2041.    2657.    2948.    1712.    1044.     638.     490.     432.     615.    1446.
    87    1110.    1455.    1703.    2349.    3736.    3152.    2238.    1331.     722.     539.     471.     442.    1604.
    88    1253.    1922.    2289.    2367.    2371.    2780.    1843.    1093.     738.     491.     424.     435.    1500.
    89    1172.    1416.    1715.    1844.    2335.    2166.    1468.     902.     569.     383.     351.     303.    1219.
    90    1074.    1263.    1363.    1612.    1977.    2068.    1408.     901.     527.     392.     280.     186.    1087.
    91    1107.    1387.    1721.    1476.    1847.    1994.    1313.     842.     511.     333.     311.     271.    1093.
    92    1164.    1471.    1615.    1833.    2030.    1963.    1437.     924.     546.     430.     391.     347.    1179.
    93    1173.    1117.    1632.    1771.    1801.    1830.    1225.     839.     568.     409.     362.     611.    1112.
    94     990.    1060.    1319.    2155.    2230.    1983.    1421.    1106.     616.     424.     334.     422.    1172.
    95    1091.    1541.    1983.    1575.    1812.    2231.    1623.    1101.     666.     468.     368.     320.    1232.
    96    1365.    1444.    1526.    1495.    1834.    2123.    1781.    1136.     795.     507.     408.     418.    1236.
    97    1092.    1298.    1651.    2650.    2572.    2497.    1865.    1198.     688.     426.     318.     409.    1389.
    98    1159.    1445.    2082.    2302.    2835.    3044.    2342.    1260.     844.     492.     316.     345.    1539.
    99    1062.    1445.    1915.    2360.    2757.    2658.    1946.    1181.     745.     458.     293.     264.    1424.
   100    1051.    1160.    1474.    1555.    1858.    2294.    1464.     870.     552.     322.     274.     192.    1089.
   101    1058.    1481.    1855.    1973.    2289.    2556.    1617.    1020.     675.     438.     297.     292.    1296.
   102    1120.    1485.    1704.    1905.    2449.    1974.    1282.     935.     563.     403.     284.     409.    1209.
   103    1181.    1504.    1451.    1565.    2433.    2338.    1676.    1110.     619.     416.     279.     466.    1253.
   104    1057.    1400.    1513.    1489.    1820.    1843.    1154.     734.     591.     350.     299.     319.    1048.
   105    1025.    1362.    1593.    1376.    1615.    1940.    1476.     764.     474.     286.     197.     126.    1020.
   106     910.     984.     986.    1303.    1643.    1846.    1214.     783.     425.     227.     198.     293.     901.
   107     823.     926.    1097.    1331.    1765.    1868.    1313.     731.     439.     306.     256.     268.     927.
   108     935.    1226.    1686.    2523.    2726.    1990.    1352.     804.     400.     361.     240.     526.    1231.
   109    1084.    1350.    1537.    1829.    1863.    1647.    1046.     657.     362.     310.     212.     256.    1013.
   110    1140.    1564.    2005.    2167.    2331.    2586.    1623.     916.     553.     388.     319.     440.    1336.
   111    1021.    1468.    1473.    2200.    2773.    2011.    1213.     807.     490.     460.     354.     451.    1227.
   112    1049.    1227.    1484.    1506.    2255.    2492.    1676.    1085.     585.     400.     414.     526.    1225.
   113    1044.    1313.    1197.    1869.    2273.    1730.    1181.     843.     493.     323.     333.     347.    1079.
   114    1105.    1186.    1655.    1540.    1740.    1951.    1449.     954.     538.     341.     252.     267.    1082.
   115    1039.    1136.    1361.    1511.    2146.    2630.    1768.    1137.     758.     473.     315.     267.    1212.
   116     983.    1013.    1509.    1802.    1992.    2372.    1577.     936.     496.     310.     225.     139.    1113.
   117    1078.    1562.    1746.    2090.    2090.    2300.    1729.    1110.     651.     421.     301.     310.    1282.
   118    1403.    1493.    2176.    2709.    3278.    2852.    2010.    1244.     792.     563.     342.     196.    1588.
   119    1312.    1520.    1595.    1859.    3001.    3193.    2014.    1177.     730.     546.     380.     429.    1480.
   120    1131.    1489.    2124.    2274.    2656.    2563.    1539.     987.     570.     392.     259.     224.    1350.
   121     968.    1117.    1309.    2189.    2219.    2233.    1198.     840.     541.     331.     352.     460.    1146.
   122    1048.    1104.    1510.    1491.    2154.    2141.    1132.     745.     611.     445.     286.     343.    1084.
   123    1113.    1515.    1311.    1195.    1557.    1955.    1158.     918.     543.     406.     302.     553.    1044.
   124    1177.    1643.    1785.    1783.    1662.    2220.    1281.     814.     525.     292.     351.     370.    1158.
   125    1048.    1346.    1590.    2114.    1857.    2180.    1243.     803.     490.     292.     316.     277.    1130.
   126    1068.    1620.    1700.    2162.    2618.    2272.    1461.     992.     672.     474.     482.     690.    1351.
   127    1231.    1692.    2159.    2363.    2907.    2662.    1642.    1053.     641.     483.     329.     367.    1461.
   128    1278.    1286.    1667.    1829.    2404.    1893.    1176.     876.     495.     312.     249.     244.    1142.
   129    1254.    1323.    1643.    2519.    2352.    2224.    1381.     923.     556.     333.     236.     126.    1239.
   130    1087.    1248.    1601.    1987.    2222.    1882.    1417.     949.     479.     320.     234.     298.    1144.
   131     998.    1277.    1886.    2222.    2264.    2324.    1715.    1033.     539.     352.     256.     264.    1261.
