  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10971.    8050.    4346.    6923.    3395.    2077.    2318.    2343.    1591.    2134.    4076.    7450.    4639.
     2   12842.   13203.   12667.    8276.    3972.    2794.    2763.    2757.    2326.    1972.    3769.    9943.    6440.
     3   11154.   13192.   13857.   15225.    8953.    5323.    4363.    3519.    3363.    4355.    6051.    8417.    8148.
     4   10933.   13204.   10147.    5342.    2767.    2949.    2941.    2529.    2393.    2854.    4014.    4760.    5403.
     5   11113.   10041.    7658.    7722.    3266.    3002.    2380.    2048.    1567.    2872.    5144.   12987.    5817.
     6    7447.    3555.    2159.    2748.     981.     891.    1704.    1382.    1608.    2439.    4526.   10468.    3326.
     7   19338.   21393.   20162.   15305.    5919.    4046.    3279.    2744.    2634.    2853.    4941.    8402.    9251.
     8   11293.   13609.    9565.    7217.    4897.    3206.    2626.    2613.    2292.    2149.    2682.    5183.    5611.
     9    7887.    7587.    9909.   12990.    7965.    4388.    3279.    2955.    2734.    3904.    8194.   19997.    7649.
    10    8365.    6934.    3765.    7250.    2093.    2044.    1962.    1874.    1846.    1557.    3769.    4471.    3828.
    11   14728.   13464.   10981.    8615.    3270.    2776.    2355.    2083.    1487.    1451.    4247.    6032.    5958.
    12    6469.    3410.    1398.    1646.     754.     762.    1073.    1367.    1130.     890.    1194.    2259.    1863.
    13   14450.   18235.   15396.    7915.    6319.    4108.    3378.    3213.    2602.    2283.    1929.    9379.    7434.
    14   11170.    9310.   16705.   11353.    4943.    2991.    2684.    2344.    1895.    1419.    1652.    3067.    5794.
    15    7576.    2905.    2155.    7291.    4805.    3072.    2406.    1842.    2103.    1208.    2334.    4136.    3486.
    16   11038.   10568.    9293.    3658.    1316.    1497.    1835.    1473.    1333.    1522.    1474.    4346.    4113.
    17   12590.   10666.   17388.    6605.    2056.    2302.    2200.    1871.    1642.    1194.    4122.    7627.    5855.
    18   12656.    6066.    4092.    5777.    1559.    1696.    1601.    1343.    1432.    1959.    2408.    4462.    3754.
    19   11740.    9191.    3487.    5265.    3092.    2040.    2302.    1893.    1902.    2392.    4231.   17656.    5433.
    20   10369.    6698.    9007.    7744.    5804.    3872.    2787.    2400.    2014.    3438.    3383.    4424.    5162.
    21    8816.   12593.    9404.    8882.    5576.    3723.    2543.    2428.    2127.    2470.    6295.    8172.    6086.
    22   10494.    9831.    9487.   12968.   10582.    5080.    4262.    3576.    3020.    3018.    4075.   12570.    7413.
    23    6240.    3165.    2831.    5074.    1182.    1345.    1651.    1478.    1252.    1070.    1515.    6335.    2761.
    24   10408.    8467.    8687.    9404.    4948.    3476.    3079.    2625.    2532.    3224.    7150.   16717.    6726.
    25   16783.   16992.   16042.    6674.    6788.    3642.    3460.    2980.    2450.    2297.    2326.    8610.    7420.
    26   13037.    5461.   10287.    6897.    2613.    2359.    2281.    2097.    1870.    2792.    4100.   13020.    5568.
    27    9777.    5541.    2816.    3247.     834.    1641.    1438.    1427.    1071.    1370.    5700.   10628.    3791.
    28   12105.   11290.   18750.    9970.    4767.    3301.    3198.    3003.    2968.    2779.    4791.   11854.    7398.
    29    9906.    9303.    5426.    4961.    2368.    1856.    1925.    1845.    2277.    1432.    1010.    4292.    3883.
    30   11970.   25321.   25568.   17575.   10573.    6503.    5087.    4332.    4450.    4925.    8127.    7077.   10959.
    31   12436.    7527.    4834.    4558.    6761.    3903.    2910.    2420.    1950.    1209.     952.    5246.    4559.
    32    9138.    2953.    4542.   10121.    4391.    3214.    2645.    2553.    2059.    3549.    6012.    8727.    4992.
    33   13811.   22932.   21976.   13524.    9850.    6048.    4628.    4209.    3395.    2890.    3344.    9780.    9699.
    34    8685.    5148.    2675.    2117.    1374.    1202.    1216.    1084.     777.     865.    2120.    6156.    2785.
    35   12061.    8363.    6841.    8089.    3272.    2028.    1740.    1658.    1595.    1942.    2624.   13713.    5327.
    36    9756.   12705.    6400.    9737.    3926.    2705.    2074.    1834.    1511.    2181.   12587.   18186.    6967.
    37   14440.    7080.   10092.    7891.    3071.    2374.    2130.    1935.    1673.    1525.    3518.    7364.    5258.
    38    9480.   16911.   22096.   10243.    9695.    4900.    3484.    3075.    2499.    2430.    1560.    4110.    7540.
    39   12946.   15502.   11159.   13019.   10070.    5116.    3537.    3272.    3021.    2583.    6376.    9663.    8022.
