  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5351.    8888.    4751.    3998.    5674.    5146.    2285.    6775.    3587.    2946.    1245.    2263.    4409.
     2    1408.    2214.    1187.    1638.    2886.    3763.   16457.   16946.    6981.    7808.    3058.    1110.    5455.
     3    1726.    2402.    1608.    1514.    3332.   13489.    4198.    7577.    4027.    3254.    5842.    4934.    4492.
     4    2953.    8322.    4624.    8262.   10474.    4620.    4585.   10179.    5070.    4333.    1547.    5781.    5896.
     5    1915.    3014.    1271.    2061.    1708.    8030.   19260.    9302.    3630.    6852.    3279.    1705.    5169.
     6    2544.    1519.    1617.    1354.    1233.    2225.     767.    3441.    5124.    5465.    5330.    3202.    2818.
     7    1935.    1545.     989.    1248.    2190.    3601.    3113.    3218.    3957.   11384.    3797.    8704.    3807.
     8    3209.    1809.    1239.    1113.     860.   11124.    7060.   10321.   11835.   13170.    5701.    2627.    5839.
     9    5680.    3568.    2924.    1179.    1314.    1780.    1035.    4074.    8701.    6030.    4211.    1432.    3494.
    10   10401.    8503.    3397.    3931.    3329.    6482.    6618.   10420.    8759.   15297.    6101.   15274.    8209.
    11    2024.     792.    2007.    1487.    3324.    3106.    4003.   10410.   19235.   13590.    5731.    3098.    5734.
    12    4751.    3468.    3334.    3876.    2483.   10070.    2237.    4510.    3988.    7379.    6932.    2954.    4665.
    13    5933.    4693.    2324.    2632.    3871.    4491.    4039.    7006.    5604.    7825.    2159.    1552.    4344.
    14    1549.    1322.    1722.     788.    3506.    2747.    1931.    1452.    2460.    6807.    3825.    1407.    2460.
    15    3376.    3076.    1326.     857.     905.     884.    1503.    1629.    3006.    6452.    2291.    1474.    2232.
    16    3781.    3543.    2597.    3520.    6287.    4132.    3552.    3114.    2089.    3412.    1994.    1234.    3271.
    17    1118.    5071.    2572.    5971.    5629.    6208.    3524.     976.    3357.    5497.    2692.    3407.    3835.
    18    2307.    4927.    2628.    1306.    3958.    4572.    3993.    2519.    6852.    5567.    3532.    7428.    4133.
    19    2769.    2166.    1803.     929.     369.     528.     979.     694.    2219.    4177.    2765.     598.    1666.
    20    3199.    2891.    3038.    4631.    7959.    6679.    5921.    1635.    4458.    1476.    1476.    5428.    4066.
    21    3254.    3043.    1429.     956.     627.    3089.    2418.    4616.    3805.   11901.    5612.    8327.    4090.
    22    3421.    3103.    2923.    3462.    3147.    2883.    5936.    5092.    3609.   20588.    8201.    1683.    5337.
    23    4623.    2622.    2482.    3446.    6206.    6264.    4341.    3083.    2283.    1440.    1086.    1548.    3286.
    24    3541.    5242.    5117.    3561.    4871.    1792.   11759.   11345.    5023.    5306.    2088.    1715.    5113.
    25    1713.     933.    1775.    4080.    2697.    6977.    1869.    2439.    3357.    6570.    2303.     783.    2958.
    26    2721.    2269.    3985.    1254.    3056.    5392.    5671.    7065.    6730.    3187.    1424.    1969.    3727.
    27    6724.    6877.    7344.    4344.    3771.    2926.   25576.   11481.    5522.    4320.    1158.    1602.    6804.
    28    1636.     330.    1606.     857.     580.     773.     608.     853.    2635.    3621.    1024.    2209.    1394.
    29    5217.    4126.    3855.    2616.    6556.    7838.   17029.   12936.    8056.    9578.    6141.    6172.    7510.
    30    3333.    5933.    7627.    4204.    3323.    5575.    9628.    4597.    4224.    5269.    2816.    5139.    5139.
    31    2535.     792.     781.    1349.    1581.    3351.     756.    3464.   25019.    7245.    3219.    4663.    4563.
    32    4539.    7033.    4141.    2740.    3999.    6397.   32681.   18152.   14257.    8179.    8093.    3404.    9468.
    33    3038.    3469.    3530.    2944.    4496.    4480.    4063.    2558.   20313.    6430.    1898.    1439.    4888.
    34    3042.    1622.    2145.    3856.    3641.    5342.    5995.    7878.   10637.    4734.    3768.    1739.    4533.
    35    3154.    5628.    5485.    2939.    5711.   10453.   16610.   14839.    8174.    4243.     996.     602.    6570.
    36    5061.    1890.    3340.    1074.    2741.    2282.    2715.    7720.    9370.    3421.    1326.    2759.    3641.
    37    2411.    2881.    6068.    5497.    6346.   10553.   16836.    7749.    3821.    5710.    2633.    1646.    6013.
    38    5016.    4008.    2235.    1862.    1996.    1957.    1793.    1515.    3187.    4956.    4670.    5080.    3190.
    39    3454.    1408.    2055.     781.     299.     881.    1968.    3157.    6085.    6189.   11675.    6558.    3709.
    40    5459.    3859.    5238.    2698.    8834.    8047.    8423.    2416.    4824.    4187.    1910.    1666.    4797.
    41    3880.    4764.    2285.    2677.    1240.    2304.    1473.   11283.   13863.    7896.   10493.    5718.    5656.
    42    3368.    2673.    2228.    3775.    4770.    4173.    3176.    6443.    8138.    4909.    1685.    1488.    3902.
