  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10728.    9324.    7500.    6161.    3886.    2616.    2482.    2254.    1650.    2844.    4431.    6027.    4992.
     2   10171.    9537.   11207.    6276.    3823.    2703.    2551.    2453.    2124.    2408.    4489.    8119.    5488.
     3    7246.    8703.    9666.    7527.    4913.    3706.    3149.    2427.    3276.    3898.    5139.    5381.    5419.
     4    8904.   11702.    6903.    4600.    3563.    3179.    2701.    2303.    2050.    3095.    4887.    6325.    5018.
     5    8546.   11415.   11236.    7989.    4774.    4006.    3070.    2419.    1952.    3303.    5358.    9025.    6091.
     6    7943.    9914.    7223.    4794.    3287.    2221.    2262.    1772.    1543.    3325.    6240.    7524.    4837.
     7   15931.   16638.   10843.    7920.    4433.    2971.    2477.    1855.    1779.    1982.    3154.    4478.    6205.
     8    5501.    7628.    7466.    6043.    4131.    3233.    2556.    2328.    1852.    2473.    3690.    6426.    4444.
     9    6343.   10804.    7924.    7388.    4553.    3261.    2628.    2236.    2556.    3932.    7450.   13617.    6058.
    10    5020.    9245.    7991.    6669.    3686.    2968.    2454.    2187.    2183.    2263.    5373.    6386.    4702.
    11   11652.   13159.    7697.    5796.    3382.    2710.    2248.    1899.    1514.    2219.    6039.    9786.    5675.
    12    7320.    6299.    3735.    2952.    2327.    1651.    1525.    1980.    1845.    2050.    3548.    4099.    3278.
    13   10180.   12155.   12478.    7079.    4569.    3767.    2954.    2807.    2575.    2922.    3632.    8264.    6115.
    14    7083.    6976.   11059.    7448.    4324.    3038.    2508.    2125.    1781.    1908.    2998.    4303.    4629.
    15    6764.    3833.    6724.    5369.    3467.    2936.    2341.    1863.    2728.    1564.    3813.    4315.    3810.
    16    8895.    7930.    8205.    4426.    3203.    2211.    2010.    1621.    1230.    1698.    2096.    2465.    3833.
    17   12274.   11055.   18188.    9291.    4945.    3862.    3065.    2431.    2114.    2129.    5470.    6661.    6790.
    18   14078.    9760.    7163.    6135.    3609.    2572.    2144.    1854.    2074.    3975.    5745.    6004.    5426.
    19   10650.    9978.    6343.    4266.    3370.    2243.    2169.    1757.    2073.    2362.    4089.   13984.    5274.
    20    6037.    4005.    5779.    3648.    3212.    2792.    1866.    1471.    1454.    2804.    2984.    2101.    3179.
    21    5594.   10146.    7305.    5646.    3811.    3213.    2182.    1987.    2427.    3407.    7386.    8148.    5104.
    22    7465.    8010.    5349.    5038.    4072.    2743.    2622.    2168.    2136.    2756.    4502.   15571.    5203.
    23    5001.    8639.   10748.    7791.    4067.    3275.    2847.    2305.    2156.    2515.    4135.    7346.    5069.
    24    6429.    8001.    6361.    6941.    4163.    3197.    2787.    2261.    2133.    3015.    6904.   13749.    5495.
    25   15320.   14088.   11688.    6731.    5460.    3536.    3082.    2660.    2328.    3264.    4048.    9383.    6799.
    26   14157.    9519.   11361.    7844.    4542.    3559.    2975.    2667.    2508.    4483.    6959.   12103.    6890.
    27    5085.    3921.    4431.    3173.    1946.    1890.    1403.    1389.    1173.    1877.    5654.    8039.    3332.
    28   14287.   10480.   10064.    6219.    3861.    2624.    2479.    2316.    2367.    2285.    4018.    8786.    5815.
    29    8630.   10661.   12794.    7931.    4813.    3364.    2917.    2575.    2823.    2384.    2386.    5273.    5546.
    30    8460.   18573.   12346.    9430.    5849.    4111.    3323.    2687.    3124.    3541.    5674.    4637.    6813.
    31    8309.    8212.   10490.    6092.    4529.    3344.    2475.    2039.    1561.    1772.    2565.    5620.    4751.
    32    8627.    4571.    6623.    6550.    3752.    3191.    2472.    2362.    2134.    3549.    5005.    8035.    4739.
    33   11048.   12166.    7537.    5179.    4048.    3531.    2634.    2373.    2215.    2900.    5658.   11637.    5910.
    34    6750.    8167.    5696.    3604.    3344.    2348.    1823.    1389.    1226.    1260.    2544.    4383.    3545.
    35   11229.    9613.    6809.    5707.    3338.    2280.    1836.    1763.    2058.    3433.    5702.   13741.    5626.
    36    6002.   14647.    9608.    8740.    5253.    3799.    2745.    2300.    2232.    2889.    7823.   10219.    6355.
    37   10947.    5955.    9312.    6520.    3693.    3019.    2388.    2190.    1800.    2433.    5056.    7630.    5079.
    38    6404.   13033.   11534.    6877.    5427.    3434.    2704.    2400.    1905.    2258.    2143.    3522.    5137.
    39   13521.   14037.    9802.    7505.    5609.    3728.    2913.    2647.    2638.    2748.    6225.    9234.    6717.
    40    6248.    9406.   11543.   10385.    5613.    3921.    3190.    3033.    3154.    4258.    4939.    9627.    6276.
    41    9135.    8056.    7726.    5811.    4190.    3518.    2702.    2260.    1574.    2208.    3057.    6267.    4709.
    42    9493.    9467.    9593.    6310.    3822.    2789.    2517.    2429.    2536.    3624.    6181.   10091.    5738.
    43   10668.    6649.    7694.    4854.    3302.    2514.    2253.    2317.    1550.    2941.    4450.    8871.    4839.
    44    4146.    3199.    4438.    5015.    3569.    2650.    2015.    1496.    1386.    1980.    4532.    7442.    3489.
    45   15178.   11577.    8299.    6381.    4134.    3355.    2577.    2321.    2303.    2629.    5308.    8778.    6070.
    46    6300.    4551.    4518.    3835.    2848.    2038.    1635.    1422.    1177.    2043.    2821.    6325.    3293.
    47    6074.   11671.   12989.    9455.    5822.    4067.    3340.    3039.    2802.    3166.    4435.    9611.    6373.
    48   10172.    9769.   12610.    6979.    4057.    3435.    2615.    2262.    1598.    2271.    2557.    6659.    5415.
    49    5386.    7603.    5534.    3510.    1928.    1293.    1230.    1128.    1238.    1400.    3403.    9517.    3597.
    50   11332.   13974.    9374.    5811.    3818.    2651.    2433.    2007.    1618.    1988.    3953.    8468.    5619.
    51    5800.    5345.    8383.    8155.    4334.    3461.    2444.    1774.    1443.    2096.    3230.    7802.    4522.
    52    8747.   11090.    8218.    4992.    3181.    2821.    2073.    1946.    1814.    3796.    5161.   10698.    5378.
    53    4497.    5765.    7380.    6327.    3535.    2647.    1816.    1582.    1328.    3113.    5203.   14198.    4783.
    54   10743.   16537.    8074.    5885.    3870.    3140.    2468.    2327.    2159.    2316.    4168.    7992.    5806.
    55   10062.    6726.    8015.    5627.    3368.    2499.    2037.    1766.    1473.    2103.    3520.    4253.    4287.
    56    7355.   15170.    7613.    5120.    3500.    2929.    2283.    1932.    1801.    2523.    2966.    5250.    4870.
    57    9325.   11212.   14114.   10258.    5523.    3885.    3048.    2562.    2337.    2685.    5003.    9238.    6599.
    58   10374.   16447.   11448.    6232.    5175.    4096.    3141.    2498.    2623.    3212.    4904.    5916.    6339.
    59    7508.    4228.    5283.    3347.    3267.    2744.    2412.    2039.    1720.    4247.    6444.    7417.    4221.
    60    7946.   10417.    8442.    8823.    5342.    3760.    3033.    2363.    2125.    2686.    3689.    8328.    5580.
    61    5463.    2942.    5047.    2584.    2393.    1438.    1474.    1227.     973.    2073.    4794.    4257.    2889.
    62    9154.   11508.   12914.   10511.    6425.    4538.    3908.    3152.    2816.    2800.    4414.   13513.    7138.
    63    8245.   12841.    8264.    5725.    3974.    3373.    2446.    2509.    2167.    2837.    4922.    7232.    5378.
    64    6770.    3973.    9950.   13398.    6087.    4325.    3417.    2691.    2456.    2702.    4528.    7882.    5682.
    65    9489.   12257.    9676.    7249.    5100.    3862.    3105.    2630.    2241.    3028.    4326.    6530.    5791.
    66    9739.    8608.    9943.    5188.    3147.    2143.    1873.    1794.    1519.    2158.    3221.    5172.    4542.
    67   21638.   16700.    6421.    6379.    4610.    4007.    3240.    2664.    2696.    3291.    4881.    7605.    7011.
    68    8748.    7668.    6858.    4131.    3460.    2570.    1942.    1624.    1763.    1543.    3943.    6496.    4229.
    69   11709.   10909.   13105.    7774.    5411.    4026.    3255.    2868.    2699.    2650.    4244.    5619.    6189.
    70    5241.    4483.    9325.    6503.    3942.    2654.    2390.    1887.    1441.    3394.    6326.    9917.    4792.
    71    4512.    3266.    9765.    6582.    3684.    3054.    2539.    2211.    2111.    3346.    6235.    7662.    4581.
    72    7188.    7698.    6550.    8343.    4708.    3682.    3078.    2207.    2331.    3203.    5362.    8876.    5269.
    73   11038.    7428.    9823.    7886.    4698.    3867.    3495.    2427.    1989.    2462.    4766.   11445.    5944.
    74    5831.    7188.   14321.    8790.    4981.    3772.    3044.    2411.    2293.    2713.    3293.    4577.    5268.
    75    8161.    8631.    5871.    4983.    3434.    2384.    2112.    1752.    1744.    2161.    6339.    7208.    4565.
    76    7236.    4192.    3994.    2751.    2016.    1560.    1329.    1339.    1631.    2094.    4756.    5350.    3187.
    77    8663.   16050.    9756.    8128.    5174.    4341.    3488.    2878.    2311.    2447.    4488.    5952.    6140.
    78    5676.    6816.    8605.    5022.    2942.    2159.    1681.    1887.    2076.    2794.    3168.    3125.    3829.
    79    9761.   16926.    9068.    7343.    5218.    3536.    2782.    2219.    3162.    2911.    5402.   10090.    6535.
    80   11785.    9028.    5830.    6492.    3755.    2626.    1899.    1942.    2582.    3314.    5694.   11858.    5567.
    81    4278.    4223.    7976.    6645.    3625.    2583.    2364.    2208.    2365.    3235.    6351.   14246.    5008.
    82    9250.    6126.   13754.    7675.    5318.    3984.    3093.    2410.    2332.    4502.    7422.   10632.    6375.
    83    5665.    8791.   10735.    5936.    4021.    2976.    2557.    2064.    1881.    2430.    2300.    4872.    4519.
    84    6004.    8754.    9467.    8139.    4213.    3025.    2429.    2342.    2424.    4027.    5942.   10718.    5624.
    85    6369.    9627.    9784.    6419.    3731.    2989.    2208.    2055.    1962.    2005.    2676.    5095.    4577.
    86    4992.    5617.    7813.    3655.    2748.    2063.    1771.    1794.    1516.    2180.    2364.    5450.    3497.
    87   11651.    9189.    8470.    5962.    3713.    2586.    2106.    1984.    1992.    3417.    8302.   12627.    6000.
    88   12553.   11475.   11447.    5357.    3625.    2796.    2665.    2419.    2290.    2562.    2876.    3018.    5257.
    89    7016.    9248.    5313.    3331.    2971.    2147.    1962.    1942.    1686.    2912.    3996.    5449.    3998.
    90   11354.   15482.    9169.    6955.    4435.    3186.    2602.    2176.    2249.    2966.    4398.    7254.    6019.
    91   13770.   16569.   12190.    9012.    5055.    3658.    3116.    2480.    2214.    4087.    6365.    6705.    7102.
    92    4560.    5819.   10556.    5804.    3675.    2788.    2147.    1901.    2040.    2429.    4498.    6527.    4395.
    93    6161.    7025.    6044.    4556.    3035.    1977.    1996.    1846.    1554.    1996.    3807.   10835.    4236.
    94   10029.    7911.    8976.    4117.    3738.    2704.    2059.    1547.    1485.    1267.    2360.   10612.    4734.
    95    6846.    3358.    6652.    6200.    4893.    3618.    2717.    2236.    2635.    2220.    4836.    8671.    4574.
    96    5397.    8812.    9627.    5985.    4436.    3727.    2879.    2684.    2454.    2707.    5716.    9271.    5308.
    97    4704.    3161.    5207.    3506.    2555.    2848.    1830.    1858.    2487.    2051.    4553.   11097.    3821.
    98    6624.    3590.    5374.    4026.    2621.    2321.    2289.    2074.    1972.    3426.    8084.   11264.    4472.
    99   15798.   13805.   15790.    9539.    5452.    4262.    3415.    2739.    2397.    2625.    4130.    8118.    7339.
   100    4178.    7166.   16354.   11634.    6455.    4076.    3631.    2820.    2516.    4190.    6814.    9390.    6602.
