  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2927.    3420.    4550.    3777.    2677.    1607.    1192.     942.     836.    1241.    2123.    3032.    2360.
     2    3696.    4021.    3768.    3113.    2075.    1523.    1099.     861.     691.     540.     750.    2262.    2033.
     3    3266.    3661.    3777.    3322.    2140.    1436.    1044.     827.     784.    1052.    1022.    1386.    1976.
     4    3130.    4527.    4551.    3470.    2223.    1542.    1200.     991.     918.     857.    1755.    1872.    2253.
     5    4433.    6210.    5950.    4657.    2923.    1818.    1234.     950.     750.    1101.    1581.    2586.    2849.
     6    2938.    4689.    3733.    2513.    1812.    1269.    1003.     855.     696.     939.     963.    1343.    1896.
     7    2735.    4079.    3431.    2870.    1954.    1352.     957.     776.     639.     691.    1615.    2828.    1994.
     8    2280.    4477.    3871.    3925.    2721.    1641.    1129.     895.     805.     769.    1194.    3157.    2239.
     9    2941.    4927.    4206.    4353.    2452.    1712.    1313.    1062.     886.    1612.    1980.    2927.    2531.
    10    3502.    4238.    4287.    3167.    1672.    1211.     930.     770.     710.     842.    1520.    1363.    2018.
    11    4673.    4396.    3561.    3097.    1792.    1336.     981.     799.     640.    1488.    1679.    4521.    2414.
    12    3297.    3132.    2578.    1911.    1398.    1054.     840.     758.     839.     832.     840.    1492.    1581.
    13    3993.    4276.    4480.    3104.    2016.    1513.    1094.     880.     740.     822.    1717.    2506.    2262.
    14    5070.    5048.    4392.    3565.    2101.    1429.    1049.     862.     786.     924.    1509.    2828.    2464.
    15    3975.    3524.    4197.    3799.    2496.    1627.    1173.     965.     991.     945.    1552.    2194.    2287.
    16    3973.    3658.    3699.    3056.    1810.    1330.     990.     787.     646.     866.    1116.    1052.    1915.
    17    4486.    3979.    4675.    3246.    2170.    1529.    1069.     802.     587.     655.     813.    1028.    2087.
    18    2763.    3518.    3657.    2284.    1659.    1019.     692.     497.     389.     758.     943.    1204.    1615.
    19    2859.    3724.    2887.    1831.    1763.     954.     686.     536.     527.     491.     962.    3755.    1748.
    20    3159.    3639.    3597.    2556.    1756.    1092.     758.     563.     440.     654.    1037.    1085.    1695.
    21    3040.    5282.    4984.    4481.    2750.    1812.    1250.     901.     752.     968.    1644.    2312.    2515.
    22    3595.    4848.    4220.    3039.    2026.    1377.    1038.     794.     687.    1124.    1651.    4818.    2435.
    23    3272.    4020.    3604.    2487.    1434.     927.     706.     545.     435.     515.    1002.    1719.    1722.
    24    3284.    3280.    3515.    3088.    1995.    1382.    1040.     790.     635.     392.     808.    2037.    1854.
    25    3308.    3923.    3286.    2425.    1899.    1280.    1003.     830.     694.    1562.    1625.    3877.    2143.
    26    3680.    4215.    4681.    4336.    2529.    1713.    1339.    1121.    1003.    2324.    2078.    2548.    2631.
    27    3425.    3819.    4154.    3810.    2345.    1472.     995.     756.     586.     551.    1264.    2081.    2105.
    28    4653.    4944.    6459.    5306.    3335.    1890.    1343.    1062.     946.     781.    1123.    1970.    2817.
    29    3271.    3230.    3956.    3001.    1799.    1178.     844.     670.     598.     464.     595.    1484.    1758.
    30    3455.    4236.    5191.    3274.    2129.    1552.    1178.     967.     932.    1062.    1114.    1897.    2249.
    31    4033.    4077.    4883.    2870.    1833.    1256.    1040.     848.     642.     688.    1043.    1980.    2099.
    32    3625.    2692.    3827.    2554.    1491.     976.     710.     538.     433.     546.     628.    2786.    1734.
    33    4828.    4731.    4756.    3641.    2560.    1702.    1226.     974.     808.     957.    1593.    3192.    2581.
    34    3570.    5448.    6540.    4693.    3117.    2035.    1466.    1143.    1029.    1062.    1636.    2493.    2853.
    35    3448.    3669.    2965.    2927.    1790.    1235.     891.     710.     802.     531.    1229.    3540.    1978.
    36    3173.    4574.    3846.    3229.    2086.    1559.    1239.    1020.     927.    1119.    2056.    1958.    2232.
    37    4238.    3391.    3344.    2816.    2083.    1439.    1096.     878.     822.     491.     858.    1894.    1946.
    38    3532.    4277.    5458.    4130.    2731.    1753.    1286.    1061.     933.    1078.    1304.    1444.    2416.
    39    4386.    5590.    6358.    4659.    3223.    1982.    1417.    1149.    1037.     803.     762.    1612.    2748.
    40    3637.    3606.    5177.    3723.    2368.    1501.    1113.     952.     934.    1050.    1432.    2806.    2358.
    41    3552.    3859.    5142.    4274.    2920.    1890.    1369.    1022.     768.     807.    1121.    1860.    2382.
    42    3838.    3637.    3065.    2279.    1360.     928.     723.     586.     523.     970.    2503.    3534.    1996.
    43    4627.    3906.    3630.    2704.    1545.     976.     729.     590.     497.     641.    2122.    3076.    2087.
    44    4320.    3944.    5279.    3943.    2716.    1685.    1135.     805.     671.     871.    1221.    2350.    2412.
    45    4983.    5097.    4896.    4465.    2750.    1850.    1308.    1031.     959.     809.    1283.    2220.    2637.
    46    3325.    3710.    3520.    3319.    2076.    1360.     954.     781.     712.     909.     896.    2001.    1964.
    47    3356.    4122.    4319.    3343.    2321.    1530.    1164.     955.     817.     778.     678.    1928.    2109.
    48    3565.    4302.    5845.    4255.    2779.    1764.    1297.    1022.     808.     880.    1025.    2390.    2494.
    49    3763.    4250.    4664.    3724.    1991.    1273.     917.     689.     737.     709.    1369.    3700.    2315.
    50    3818.    5458.    4355.    3939.    2538.    1567.    1203.     935.     724.     729.    1170.    2926.    2447.
    51    3401.    4085.    4688.    4433.    2873.    1736.    1214.     862.     672.     562.     881.    2935.    2362.
    52    5932.    4809.    4187.    3702.    2415.    1614.    1162.     921.     839.    1242.    1133.    3349.    2609.
    53    3814.    4016.    3248.    2768.    2037.    1435.    1016.     853.     690.    1326.    2046.    4057.    2276.
    54    3673.    4912.    4299.    3449.    2024.    1449.    1022.     799.     720.    1122.    1463.    2934.    2322.
    55    3796.    4022.    4574.    3683.    2438.    1475.    1005.     747.     672.    1061.    1200.    2111.    2232.
    56    3581.    3515.    3174.    2640.    1953.    1338.    1005.     784.     634.     722.     892.    2184.    1868.
    57    3199.    4041.    3837.    4769.    2733.    1509.    1008.     771.     696.     837.    1713.    2767.    2323.
    58    3248.    3905.    3437.    2461.    1570.     966.     674.     534.     491.     866.    1927.    2080.    1847.
    59    3452.    3237.    3384.    2507.    1861.    1192.     902.     720.     606.    1187.    1581.    1610.    1853.
    60    2694.    3234.    4627.    2937.    2404.    1401.    1030.     784.     710.    1005.    1046.    1806.    1973.
    61    3081.    3678.    4071.    2468.    1894.    1202.     957.     772.     663.    1617.    1271.    1816.    1957.
    62    2818.    3764.    3717.    3726.    2137.    1387.    1099.     983.     940.     852.     993.    3138.    2129.
    63    2455.    3842.    2908.    2214.    1236.     910.     803.     740.     738.     745.    1055.    1564.    1601.
    64    2660.    2924.    3308.    3145.    1895.    1105.     807.     627.     580.     483.    1234.    2312.    1757.
    65    3286.    3458.    4952.    3354.    2677.    1590.    1112.     816.     716.    1033.    1670.    3044.    2309.
    66    3818.    4922.    6346.    4468.    3152.    1861.    1299.     974.     896.    1541.    1677.    2505.    2788.
    67    3674.    4760.    4759.    4529.    3284.    2160.    1628.    1306.    1181.    1165.    1617.    2595.    2722.
    68    3722.    5060.    5101.    4425.    3007.    1697.    1193.     946.     855.     748.    1807.    4205.    2731.
    69    4107.    4629.    4055.    3329.    2454.    1648.    1315.    1100.     976.     867.    1384.    1811.    2306.
    70    4451.    4691.    3707.    3302.    2563.    1626.    1233.    1003.     822.    1076.    1539.    3124.    2428.
    71    3673.    3913.    3408.    2933.    2315.    1591.    1138.     906.     804.    1058.    1341.    1214.    2024.
    72    3657.    4377.    2870.    2735.    1889.    1105.     796.     623.     649.     522.     967.    1713.    1825.
    73    5176.    4619.    3632.    4015.    2385.    1472.    1086.     843.     763.    1050.     894.    3526.    2455.
    74    3732.    3933.    4648.    3502.    2344.    1559.    1132.     919.     794.    1204.    1640.    1744.    2263.
    75    3595.    3993.    3349.    2820.    1778.    1182.     792.     624.     579.     987.    1696.    1933.    1944.
    76    2785.    3479.    2813.    1794.    1276.     882.     656.     529.     587.     987.    1235.    2010.    1586.
    77    3010.    3740.    3992.    4126.    3070.    1859.    1297.     989.     792.     507.    1370.    2142.    2241.
    78    4399.    4116.    4379.    3280.    2346.    1613.    1186.     955.     829.     832.     704.    1652.    2191.
    79    3887.    5202.    4717.    3481.    2531.    1558.    1067.     831.     836.     555.    1796.    2441.    2409.
    80    4011.    4505.    4312.    3490.    2351.    1423.     898.     722.     720.    1094.    1521.    2938.    2332.
    81    3018.    3206.    2796.    3220.    2218.    1389.    1005.     827.     797.     959.    1376.    1730.    1878.
    82    3174.    3898.    3873.    4776.    3145.    2000.    1424.    1086.     936.    1475.    1145.    1575.    2376.
    83    3483.    3604.    4614.    5307.    2938.    1723.    1259.     986.     922.    1052.     926.    1887.    2392.
    84    3422.    4179.    4385.    3480.    1678.    1277.     961.     762.     603.     661.    1435.    4578.    2285.
    85    3336.    4573.    4212.    3493.    1907.    1224.     985.     828.     724.     748.    1089.    1542.    2055.
    86    2553.    3385.    4307.    3030.    1860.    1198.     855.     670.     597.     666.     866.    2036.    1835.
    87    3804.    3494.    4079.    2942.    2409.    1441.    1058.     825.     763.    1241.    2484.    3049.    2299.
    88    3059.    4142.    3837.    2204.    1338.    1193.    1044.     904.     725.     985.     840.    1353.    1802.
    89    3324.    3794.    2605.    1870.    1259.     967.     862.     802.     794.     804.     536.    1963.    1632.
    90    3763.    6448.    4914.    3841.    2250.    1441.    1095.     891.     799.    1395.     912.    3547.    2608.
    91    3695.    5689.    5829.    3965.    2400.    1582.    1100.     832.     609.     764.     819.    1454.    2395.
    92    2834.    3586.    3523.    2708.    2060.    1462.     995.     766.     600.     546.    1203.    2554.    1903.
    93    4546.    4222.    3995.    3202.    2096.    1456.    1100.     898.     923.    1165.    2052.    3893.    2462.
    94    4291.    4787.    4602.    2778.    2469.    1485.     976.     703.     533.     878.    1489.    3602.    2383.
    95    3608.    3872.    4198.    2899.    2841.    1906.    1357.    1028.     875.    1111.    1429.    3412.    2378.
    96    3195.    4523.    5232.    4316.    3245.    2195.    1644.    1318.    1103.     861.    1480.    2267.    2615.
    97    3908.    5160.    5239.    4166.    2825.    1863.    1352.    1056.    1001.     750.    1069.    2958.    2612.
    98    3333.    3138.    3252.    2345.    1473.    1185.     981.     833.     738.    1431.    1753.    2122.    1882.
    99    3691.    3871.    3765.    2809.    1802.    1285.     939.     750.     636.     918.     998.    1365.    1902.
   100    3381.    3999.    4512.    2801.    1924.    1203.     882.     684.     585.    1055.    2110.    2481.    2135.
   101    3795.    3935.    4041.    2616.    1587.    1178.     957.     814.     696.    1148.    2366.    2470.    2134.
   102    3206.    3103.    3983.    3403.    2204.    1342.     909.     695.     675.     955.    2137.    4272.    2240.
   103    2940.    2756.    3317.    3662.    2372.    1469.    1074.     898.     836.     838.    1326.    2641.    2011.
   104    3488.    4112.    5358.    3112.    1875.    1405.    1145.    1001.     942.    1061.    1727.    1838.    2255.
   105    4732.    4255.    4013.    2640.    1593.    1204.    1076.     971.    1026.     879.    1602.    1956.    2162.
   106    3103.    3878.    3975.    3772.    2104.    1538.    1214.    1023.     889.     954.    1554.    2824.    2236.
   107    3687.    4019.    6184.    5044.    3212.    2075.    1595.    1266.    1161.     781.     988.    2427.    2703.
   108    2956.    3526.    5129.    3644.    2622.    1658.    1242.    1011.     978.     785.    1505.    2131.    2266.
   109    3080.    3817.    4093.    3030.    1831.    1398.    1094.     908.     753.     789.    1937.    1867.    2050.
   110    3166.    4373.    3696.    2872.    2002.    1484.    1107.     895.     779.     865.    1404.    3359.    2167.
   111    4353.    4602.    4643.    4200.    2764.    1697.    1209.     978.     954.    1306.    1364.    2636.    2559.
   112    3953.    4389.    3680.    3213.    2132.    1533.    1196.    1001.     829.     529.    1057.    2771.    2190.
   113    2644.    3430.    2546.    1831.    1391.    1054.     842.     696.     768.     472.    1298.    1696.    1556.
   114    2899.    3731.    3447.    2276.    1350.    1010.     854.     700.     678.    1212.    1161.    1815.    1761.
   115    2499.    3618.    3634.    2251.    1326.    1017.     816.     675.     535.     409.    1271.    2285.    1695.
   116    2067.    3109.    2877.    2362.    1664.    1075.     783.     617.     574.    1237.    2086.    3689.    1845.
   117    3181.    3474.    5194.    4484.    2611.    1455.    1025.     760.     570.     881.    1230.    3093.    2330.
   118    4240.    5191.    5001.    4110.    2372.    1380.     991.     748.     595.    1142.    1286.    3547.    2550.
   119    4715.    4672.    5255.    3896.    2449.    1614.    1134.     827.     707.     817.    2082.    3819.    2666.
   120    2780.    4303.    3616.    3839.    2818.    1636.    1078.     763.     725.    1210.    1678.    2563.    2251.
   121    3336.    3611.    3210.    2699.    1935.    1252.     952.     798.     678.     646.    2797.    4354.    2189.
