  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10452.   13232.   14503.   12696.   10545.    6878.    4259.    2492.    1286.    1760.    4573.    6828.    7459.
     2   10235.   11860.   14856.   14882.   11261.    7753.    5590.    3456.    2449.    2791.    4903.    7857.    8158.
     3   11506.   13704.   13550.   13041.    9955.    7860.    4622.    2567.    1921.    2085.    2262.    4847.    7327.
     4   10728.   12318.   13637.   13112.    9383.    6097.    3891.    2661.    1954.    2507.    3176.    4617.    7007.
     5   10608.   13643.   15414.   14595.   10488.    7295.    4996.    2990.    2092.    2248.    4656.    6094.    7927.
     6   12491.   16170.   16771.   15484.   11378.    6624.    3153.    2255.    1248.    2049.    3524.    5812.    8080.
     7    9882.   12660.   12765.   11224.    7949.    5826.    4255.    2686.    1453.    1495.    1875.    2954.    6252.
     8    9816.   12196.   12784.   12806.   10145.    7593.    4595.    3561.    2240.    2038.    4367.    7305.    7454.
     9    9805.   13273.   13810.   14617.   11128.    7105.    4253.    2772.    2296.    2675.    3819.    7499.    7755.
    10   10961.   13806.   14380.   14614.    9554.    7054.    5333.    3239.    1835.    2385.    3967.    5610.    7728.
    11   11631.   13404.   14693.   12903.    8329.    4668.    2335.    1532.    1172.    1833.    3474.    4285.    6688.
    12   12015.   13616.   13349.   12868.    9474.    6736.    4046.    3135.    2131.    2808.    3376.    8482.    7670.
    13   10605.   11725.   12668.   11073.    8258.    6101.    4417.    3266.    3295.    3238.    3154.    5027.    6902.
    14   11747.   13955.   15253.   14144.   10074.    6904.    3707.    2236.    1268.    1541.    4436.    6328.    7633.
    15   12957.   15416.   15045.   14003.    9858.    6315.    3943.    2819.    2833.    2708.    4169.    7747.    8151.
    16   11294.   12753.   15099.   14795.   11592.    7938.    4952.    3497.    2683.    3106.    4127.    6620.    8205.
    17   11583.   13036.   13869.   12913.    8343.    5932.    3563.    1942.    1132.    1518.    3021.    3564.    6701.
    18   11776.   13268.   14432.   13414.   10873.    7560.    4158.    2433.    1460.    2343.    2432.    3455.    7300.
    19    9380.   12096.   13397.   11333.    8037.    4540.    2431.    1105.     639.    1247.    2248.    3193.    5804.
    20   10544.   12654.   12462.   10947.    9554.    6156.    3686.    2278.    1693.    2053.    2712.    5817.    6713.
    21   11071.   13463.   14780.   13914.    9320.    5398.    2774.    1559.     971.    1612.    3600.    4588.    6921.
    22   10756.   14336.   15332.   15777.   12201.    8631.    5514.    2730.    1791.    2352.    3665.    6133.    8268.
    23   11444.   14182.   14992.   12860.    8430.    5378.    3326.    1722.    1212.    2116.    3699.    7090.    7204.
    24   11098.   12853.   12961.   12069.    8454.    4508.    2386.    1209.     613.    1210.    2545.    3873.    6148.
    25   11007.   12045.   14056.   13248.   10368.    7731.    5120.    2653.    1509.    1327.    1944.    3590.    7050.
    26   10321.   12881.   12612.   11619.    8303.    5734.    4325.    2969.    1878.    3656.    4723.    8206.    7269.
    27   11135.   13867.   15719.   16183.   11254.    7694.    5346.    3537.    2407.    3672.    4555.    5806.    8431.
    28   11435.   13538.   15111.   14727.   11281.    6961.    3568.    2234.    1234.    1091.    2617.    4620.    7368.
    29   11864.   14873.   18050.   17797.   13419.    8297.    5493.    3693.    2582.    2117.    2966.    4514.    8805.
    30   10471.   11043.   12044.   11371.    7668.    4899.    2459.    1390.    1121.    1482.    2129.    3824.    5825.
    31   11240.   13430.   16263.   13730.   10364.    7802.    5382.    3573.    2677.    2719.    3211.    6502.    8075.
    32   11747.   13540.   14844.   13203.    8725.    5072.    4206.    2257.     959.    1590.    2794.    4494.    6953.
    33   10997.   11228.   13507.   11932.    8454.    4975.    2253.    1146.     743.    1174.    1702.    5349.    6122.
    34   12504.   15166.   16117.   14972.   12008.    8473.    5476.    3435.    2052.    2133.    4025.    6456.    8568.
    35   10910.   14637.   18050.   17136.   12145.    8301.    5269.    3424.    3049.    3640.    5092.    7229.    9074.
    36   10803.   12113.   11536.   11901.    8775.    6082.    3543.    2141.    2595.    2300.    4018.    6648.    6871.
    37   11004.   13722.   14695.   13343.    9520.    7293.    6108.    3766.    2528.    2873.    4553.    5501.    7909.
    38   11818.   12738.   13263.   12575.   10949.    7669.    4733.    2749.    2129.    1692.    2095.    4434.    7237.
    39   11123.   13383.   16297.   15814.   11322.    7877.    5422.    4148.    2973.    2897.    4920.    6021.    8516.
    40   11736.   15154.   17320.   16104.   12457.    8307.    5394.    3904.    2861.    2497.    2230.    4141.    8509.
    41   11319.   12011.   14382.   13040.    9526.    6374.    4176.    3089.    2074.    2049.    4110.    6687.    7403.
    42   10989.   13523.   16052.   16124.   12501.    8773.    5859.    2924.    1605.    2187.    3328.    4950.    8235.
    43   11460.   12543.   12016.   10249.    6528.    3441.    1822.    1333.     744.    1608.    4842.    7487.    6173.
    44   12117.   14011.   14901.   14191.   10041.    5703.    2968.    1507.    1038.    1590.    4613.    6809.    7457.
    45   12539.   14314.   17437.   15960.   12545.    8792.    5029.    2770.    1992.    2464.    3335.    5586.    8563.
    46   11752.   14780.   15090.   15264.   10952.    7365.    4393.    3078.    2556.    2510.    3504.    5448.    8058.
    47   10858.   12816.   14179.   14028.   10391.    6936.    4155.    3265.    2422.    2318.    2770.    4521.    7388.
    48   11256.   13159.   14248.   12730.    9447.    6733.    4836.    2822.    1376.    1527.    1733.    3697.    6964.
    49   10928.   13551.   16213.   15691.   11411.    6964.    4356.    2642.    1646.    1918.    3383.    5603.    7859.
    50   11956.   13813.   15335.   14523.    9815.    6084.    3428.    1703.    1974.    2420.    3906.    6901.    7655.
    51   10926.   14529.   14311.   14806.   11575.    7877.    5606.    2883.    1164.    1483.    2600.    5176.    7745.
    52   11343.   13393.   15573.   15040.   11248.    7314.    4348.    2171.    1380.    1830.    2736.    5518.    7658.
    53   13796.   14840.   14719.   14208.   10940.    7379.    4292.    2979.    2339.    3031.    3543.    6338.    8200.
    54   11251.   13350.   13147.   12008.    9464.    7177.    4678.    3840.    2352.    2252.    4629.    7101.    7604.
    55   11030.   13655.   15073.   14319.    9434.    5865.    2893.    1542.    1352.    2576.    3369.    6103.    7268.
    56   11331.   13576.   15008.   14290.   11374.    7466.    4403.    2578.    1963.    2768.    3323.    5758.    7820.
    57   11226.   11769.   12695.   12285.    9476.    6777.    4642.    2548.    1374.    1546.    2678.    4932.    6829.
    58   10504.   13297.   13664.   15049.   11065.    6371.    3360.    2343.    1834.    2289.    4207.    6455.    7537.
    59   10735.   12106.   12634.   10777.    7272.    3995.    2111.    1417.     930.    2368.    4363.    5901.    6217.
    60   11243.   13001.   14396.   14400.   11261.    7518.    4824.    2661.    1507.    2046.    3237.    4342.    7536.
    61    9833.   11284.   14318.   11720.    9621.    6067.    4283.    2266.    1569.    2605.    3196.    4635.    6783.
    62   11338.   14482.   15599.   14763.   10933.    7596.    5556.    3234.    1897.    2549.    2727.    5010.    7974.
    63    9901.   11632.   12222.   12592.    8283.    5176.    3388.    3933.    3240.    2662.    3324.    5867.    6852.
    64    9813.   12249.   12292.   11805.    7474.    4212.    3646.    2014.    1526.    1760.    2621.    4012.    6119.
    65   10395.   11938.   13368.   12752.   10021.    6190.    3558.    2129.    1417.    1602.    3213.    5700.    6857.
    66   10915.   12191.   15422.   13529.   10659.    7029.    4340.    2217.    1551.    2465.    4088.    7392.    7650.
    67   11443.   15198.   17048.   16700.   13484.    9384.    6075.    3503.    2823.    3852.    4825.    6948.    9274.
    68   10366.   13226.   15157.   15020.   12218.    9344.    6885.    4297.    3128.    2822.    4525.    6940.    8661.
    69   11637.   15048.   16407.   16123.   12245.    7107.    4306.    3164.    2049.    1731.    3964.    8482.    8522.
    70   11355.   13559.   13441.   12619.    9784.    7515.    6254.    3626.    2130.    2630.    3905.    5641.    7705.
    71   12730.   15383.   14944.   14249.   11728.    8269.    5564.    3736.    2258.    2415.    3864.    6908.    8504.
    72   11365.   13521.   13554.   13436.   10923.    8286.    5145.    2999.    2255.    2818.    3634.    4107.    7670.
    73   11343.   13877.   12795.   11749.    8453.    4418.    2638.    1479.    1189.    1230.    2440.    3998.    6301.
    74   12736.   14775.   14848.   15290.   11056.    7020.    4026.    2418.    1939.    2699.    2528.    6084.    7952.
    75   11191.   12891.   14458.   13214.   10303.    7193.    4599.    3258.    2200.    2727.    5334.    6516.    7824.
    76   11196.   13332.   13313.   12490.    8398.    5102.    2137.    1698.    1758.    2617.    3675.    5394.    6759.
    77   10075.   12717.   13091.   11492.    8624.    5798.    4023.    2266.    1743.    2220.    2973.    5243.    6689.
