  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.      30.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     175.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.     719.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.       6.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.     896.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.      46.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1086.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.     501.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1313.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     309.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.       7.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.      33.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     126.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.     604.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     469.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.      95.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.      80.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.      53.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.     907.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.      25.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     421.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     120.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1320.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.      40.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     451.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.      85.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     605.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.      70.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.     941.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.      70.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     337.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     268.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     349.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     470.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1441.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.      80.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.     582.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     183.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4804.    4804.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      75.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     118.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     121.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     101.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.      24.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     507.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.      22.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.      49.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.      48.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      96.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     127.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.      35.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     108.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.      94.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.     771.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     324.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.      67.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.     988.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.      42.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     219.
