  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.     941.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.     774.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     475.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     408.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     311.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    3950.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.      78.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     134.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.      55.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1272.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     230.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.     777.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     203.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     473.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1537.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2527.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.     916.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      83.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.      54.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     141.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    3430.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.      58.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     393.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     368.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     422.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1047.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     170.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1111.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     109.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1013.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2183.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     127.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     522.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.     601.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.     922.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.      26.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    3316.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     131.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.     774.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.      72.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1149.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      96.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     445.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.      36.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.     946.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.     744.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     234.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     563.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.     832.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     252.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     312.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.      76.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     526.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.     600.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     660.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11858.   11858.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     445.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1295.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      65.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.      37.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     215.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1044.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      98.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     344.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     220.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
