  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.     635.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     266.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.     675.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.     946.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     288.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1131.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    3778.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6510.    6510.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    4129.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1338.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7658.    7658.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.     872.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.     965.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2282.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.     600.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.     931.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.     723.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1034.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1347.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    2757.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.     979.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1000.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1277.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    2627.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1075.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2371.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1500.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1573.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    3570.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     646.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1478.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    2835.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1284.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5100.    5100.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1812.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4043.    4043.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    2493.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    3141.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1915.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5044.    5044.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.     691.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    2690.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7573.    7573.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2531.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2430.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6925.    6925.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.     625.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    2979.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1143.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     393.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.     925.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     492.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     265.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     897.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     520.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     410.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1167.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1760.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    2378.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1210.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1227.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    4602.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    2973.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    2792.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    3456.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2346.
