  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1636.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1124.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2157.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1297.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.     953.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.     972.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1253.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1151.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1101.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2361.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8379.    8379.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4737.    4737.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1648.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    2804.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1033.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1025.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.    2359.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1216.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1134.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1213.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1214.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.     991.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1060.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4111.    4111.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    4873.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1072.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1965.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    2763.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1560.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2951.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    2819.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1257.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    2869.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1350.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1740.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1349.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3924.    3924.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8598.    8598.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7649.    7649.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1090.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    3577.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1246.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1406.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2420.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1102.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29437.   29437.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    3169.
