  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.     766.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1425.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.     814.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.     838.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2034.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     586.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.     772.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     308.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.     682.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.     892.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2373.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.     805.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2384.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1183.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1481.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     642.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.     798.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     756.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.     632.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1128.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     715.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     817.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1154.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1575.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.     834.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    2568.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.     847.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1094.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1507.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1119.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    2655.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.     928.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1159.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     746.
