  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.     712.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1108.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     420.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     293.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6264.    6264.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.      95.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.      72.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      83.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     268.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     112.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     516.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     437.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     676.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1323.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1074.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.     729.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     230.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     219.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.      66.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     425.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1793.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2083.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      96.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.     679.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.     597.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.     558.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1010.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     151.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.     842.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1421.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     459.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     100.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     426.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.     695.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     811.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.      44.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7114.    7114.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.      38.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     408.
