  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    2391.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4413.    4413.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    3220.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1730.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    2956.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8844.    8844.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     811.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.     787.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     323.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1192.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1039.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.    3671.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1602.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1118.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1733.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2153.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    2708.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2284.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1734.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.     665.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.     948.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.     922.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1436.
