  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1787.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     362.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.     803.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     525.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     388.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.     830.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     431.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1851.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9150.    9150.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1136.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4892.    4892.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2969.    2969.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.     801.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1911.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.     869.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     261.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.     638.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.     702.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1814.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1701.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1391.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    2686.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2203.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     468.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.     828.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    4419.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     526.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    3596.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1580.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    2013.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1111.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1431.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    3314.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1046.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3491.    3491.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1285.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5313.    5313.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    2970.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2195.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2145.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4634.    4634.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.     996.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2152.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    2732.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    3377.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1987.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6635.    6635.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1485.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    3192.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.     830.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.     942.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     538.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1041.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     321.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     365.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.     635.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.     698.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.     655.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     551.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1944.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1143.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2120.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.     654.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2282.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4084.    4084.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    3936.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6985.    6985.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1735.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.     706.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4784.    4784.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.     816.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2718.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
