  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    4950.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5455.    5455.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4767.    4767.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    4650.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5337.    5337.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7183.    7183.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3842.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.    4136.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    5360.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9140.    9140.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15974.   15974.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9853.    9853.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7316.    7316.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9977.    9977.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    5040.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6821.    6821.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8317.    8317.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4124.    4124.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    3748.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4697.    4697.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4191.    4191.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4332.    4332.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    3993.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10940.   10940.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10467.   10467.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    5033.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9409.    9409.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    7614.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5441.    5441.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7118.    7118.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8588.    8588.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6720.    6720.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7180.    7180.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7095.    7095.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7540.    7540.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6846.    6846.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8797.    8797.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6292.    6292.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9738.    9738.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14084.   14084.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13875.   13875.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7230.    7230.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14051.   14051.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6121.    6121.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4463.    4463.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7100.    7100.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    6239.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36712.   36712.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12184.   12184.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7699.    7699.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13391.   13391.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6614.    6614.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5241.    5241.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    4389.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4799.    4799.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    4418.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    3679.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4097.    4097.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    2831.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4018.    4018.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    3242.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3207.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    4459.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5309.    5309.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29565.   29565.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7672.    7672.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15243.   15243.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6551.    6551.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11921.   11921.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8547.    8547.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7927.    7927.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6938.    6938.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4677.    4677.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6414.    6414.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6049.    6049.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4487.    4487.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9944.    9944.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6063.    6063.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4719.    4719.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5448.    5448.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3672.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    4734.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    3676.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5071.    5071.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5306.    5306.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8610.    8610.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    3524.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6871.    6871.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14318.   14318.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10799.   10799.
