  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      28.      28.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     182.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.      10.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.       8.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.     702.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     185.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.      48.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       3.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.       7.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.      19.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       3.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.      38.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     134.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.      17.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.      18.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.      13.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       3.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.      14.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.      17.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.      56.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       9.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.       7.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.      18.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.       6.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       9.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.       6.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       2.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.      31.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.      22.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.      13.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       9.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.       5.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       2.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.       5.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.       7.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.       4.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       9.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.      17.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.      15.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.       8.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       3.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.       7.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.      20.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       9.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.      22.
