  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.     629.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1478.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1471.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     676.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1961.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.     734.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5629.    5629.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10098.   10098.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13279.   13279.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    2474.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12549.   12549.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    3841.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4193.    4193.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.     536.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1569.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1425.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2848.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4067.    4067.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    2737.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.    5444.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    3182.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2106.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7046.    7046.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1601.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.    5967.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3048.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3153.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5583.    5583.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1758.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4726.    4726.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    2909.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6149.    6149.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8592.    8592.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    3097.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9357.    9357.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5464.    5464.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5336.    5336.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4059.    4059.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9678.    9678.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1687.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4842.    4842.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10304.   10304.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7644.    7644.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5807.    5807.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5288.    5288.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13560.   13560.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2111.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6171.    6171.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1973.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1336.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1462.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1533.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     586.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     690.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1532.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1218.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1065.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1718.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    3704.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    3521.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1881.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    6884.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7057.    7057.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6728.    6728.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10441.   10441.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    4082.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2215.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    6606.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1817.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5214.    5214.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    3639.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3290.    3290.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3453.    3453.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1265.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5048.    5048.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    2498.
