  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1652.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2384.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1536.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.     614.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.     867.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2477.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2532.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     713.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     715.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     239.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.     912.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.     926.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1857.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1067.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.     679.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1019.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     696.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1617.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1536.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1329.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     715.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.     839.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.     955.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    3669.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1175.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.     548.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1160.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    1950.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1336.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1296.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1075.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1173.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1011.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1967.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1740.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1345.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.     803.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    2403.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1113.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1454.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1882.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2461.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.     709.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     463.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1723.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.     620.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.     990.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.     837.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     538.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.     693.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     535.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     605.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     459.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1161.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     452.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1025.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.     598.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    3126.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.     984.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.     717.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2092.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1383.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2908.    2908.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     368.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1238.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2130.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.     787.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1080.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.     610.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     646.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1385.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.     983.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1176.
