  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1195.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1125.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1684.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1272.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1220.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    3044.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1078.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1011.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1016.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1276.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1993.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2213.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1243.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1891.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    3952.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1586.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1964.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2274.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.     987.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1158.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1344.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1257.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1525.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1385.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1534.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1184.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1355.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1873.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2115.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1173.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1530.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1981.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1447.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    2919.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1401.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1242.
