  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2938.    2361.    1897.    1978.    2408.    3099.    8504.    3312.
     2       0.       0.       0.       0.       0.    2891.    2373.    2160.    1798.    2200.    3076.    8689.    3312.
     3       0.       0.       0.       0.       0.    2617.    2316.    2041.    2196.    3326.    5897.   11916.    4330.
     4       0.       0.       0.       0.       0.    2778.    2470.    1861.    1638.    2419.    5634.   11713.    4073.
     5       0.       0.       0.       0.       0.    2745.    2454.    2175.    2213.    2732.    6276.    8806.    3915.
     6       0.       0.       0.       0.       0.    2687.    2381.    1875.    1676.    2115.    2698.    9433.    3266.
     7       0.       0.       0.       0.       0.    3326.    2715.    2193.    2187.    2036.    2331.    3168.    2565.
     8       0.       0.       0.       0.       0.    2424.    2242.    1861.    1962.    2934.    5540.    8426.    3627.
     9       0.       0.       0.       0.       0.    2521.    2396.    1916.    2258.    2788.    4400.    6601.    3269.
    10       0.       0.       0.       0.       0.    2365.    2305.    1901.    2077.    2051.    4214.    7950.    3266.
    11       0.       0.       0.       0.       0.    3013.    2553.    1939.    1877.    1747.    3193.    5368.    2813.
    12       0.       0.       0.       0.       0.    2625.    2181.    1537.    1369.    1748.    2424.    5330.    2459.
    13       0.       0.       0.       0.       0.    2892.    2501.    2270.    1922.    2687.    5636.    8167.    3725.
    14       0.       0.       0.       0.       0.    2600.    2222.    2106.    2073.    2587.    3850.    6197.    3091.
    15       0.       0.       0.       0.       0.    2567.    1986.    1725.    1774.    2437.    5332.    8932.    3536.
    16       0.       0.       0.       0.       0.    2778.    2283.    1933.    1526.    2206.    2922.    6096.    2821.
    17       0.       0.       0.       0.       0.    3062.    2452.    2592.    2055.    2282.    4298.    6079.    3260.
    18       0.       0.       0.       0.       0.    3197.    2370.    1861.    1956.    2013.    2816.    4286.    2643.
    19       0.       0.       0.       0.       0.    2931.    2397.    1810.    1579.    2377.    2909.    7556.    3080.
    20       0.       0.       0.       0.       0.    2487.    2005.    1664.    1421.    2785.    5948.    5442.    3107.
    21       0.       0.       0.       0.       0.    2435.    2354.    1858.    1868.    2480.    5443.    4763.    3029.
    22       0.       0.       0.       0.       0.    2640.    2282.    1706.    1830.    3281.    4520.   12035.    4042.
    23       0.       0.       0.       0.       0.    2363.    2279.    2089.    2181.    2126.    4501.   10964.    3786.
    24       0.       0.       0.       0.       0.    2531.    2273.    1786.    2239.    2640.    4901.   11272.    3949.
    25       0.       0.       0.       0.       0.    3285.    2597.    2234.    1861.    4011.    4772.    7840.    3800.
    26       0.       0.       0.       0.       0.    3203.    2355.    2154.    2117.    2497.    4642.    8603.    3653.
    27       0.       0.       0.       0.       0.    2374.    1997.    1550.    1375.    1349.    3549.    4763.    2422.
    28       0.       0.       0.       0.       0.    3212.    2411.    2083.    1820.    2183.    2689.    7077.    3068.
    29       0.       0.       0.       0.       0.    2753.    2422.    2270.    2099.    2790.    4016.    8061.    3487.
    30       0.       0.       0.       0.       0.    2737.    2708.    2249.    2449.    3125.    4632.    6671.    3510.
    31       0.       0.       0.       0.       0.    2723.    2298.    2093.    1796.    3348.    5453.    5594.    3329.
    32       0.       0.       0.       0.       0.    2753.    2043.    1737.    2069.    2351.    5403.    8234.    3513.
